tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.0,0.0,multiframe,1,15,0.8705678808053464,,,,,
0.0,0.0,multiframe,1,16,0.661189484262708,,,,,
0.0,0.0,multiframe,1,17,0.7886084856612139,,,,,
0.0,0.0,multiframe,1,18,0.7200681500105225,,,,,
0.0,0.0,multiframe,1,19,0.8634874868342084,,,,,
0.0,0.0,multiframe,1,20,0.9372468910724487,,,,,
0.0,0.0,multiframe,1,-1,0.9372468910724487,12.0,8.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald,0,1,0.4621991167983272,,,,,
0.0,0.0,bt_laplace_bald,0,2,0.6611276735685088,,,,,
0.0,0.0,bt_laplace_bald,0,3,0.41704234630153175,,,,,
0.0,0.0,bt_laplace_bald,0,4,0.405619718757899,,,,,
0.0,0.0,bt_laplace_bald,0,5,0.6473562700652221,,,,,
0.0,0.0,bt_laplace_bald,0,6,0.5234306245497106,,,,,
0.0,0.0,bt_laplace_bald,0,7,0.6712695508781538,,,,,
0.0,0.0,bt_laplace_bald,0,8,0.675595067707112,,,,,
0.0,0.0,bt_laplace_bald,0,9,0.7824885274561708,,,,,
0.0,0.0,bt_laplace_bald,0,10,0.9072546996051837,,,,,
0.0,0.0,bt_laplace_bald,0,11,0.891637277762961,,,,,
0.0,0.0,bt_laplace_bald,0,12,0.8715489114180485,,,,,
0.0,0.0,bt_laplace_bald,0,13,0.903061740720181,,,,,
0.0,0.0,bt_laplace_bald,0,14,0.8107599517440225,,,,,
0.0,0.0,bt_laplace_bald,0,15,0.8376870455093021,,,,,
0.0,0.0,bt_laplace_bald,0,16,0.8836627018859524,,,,,
0.0,0.0,bt_laplace_bald,0,17,0.811772950871511,,,,,
0.0,0.0,bt_laplace_bald,0,18,0.8166295691022711,,,,,
0.0,0.0,bt_laplace_bald,0,19,0.6992944876207823,,,,,
0.0,0.0,bt_laplace_bald,0,20,0.7791223369564336,,,,,
0.0,0.0,bt_laplace_bald,0,-1,0.7791223369564336,8.0,12.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald,1,1,0.8716505910244333,,,,,
0.0,0.0,bt_laplace_bald,1,2,0.7092409682560872,,,,,
0.0,0.0,bt_laplace_bald,1,3,0.574628760298591,,,,,
0.0,0.0,bt_laplace_bald,1,4,0.6208386941642471,,,,,
0.0,0.0,bt_laplace_bald,1,5,0.5327871770160715,,,,,
0.0,0.0,bt_laplace_bald,1,6,0.5268230953264303,,,,,
0.0,0.0,bt_laplace_bald,1,7,0.4336927679954398,,,,,
0.0,0.0,bt_laplace_bald,1,8,0.44882021721379095,,,,,
0.0,0.0,bt_laplace_bald,1,9,0.6899183367308738,,,,,
0.0,0.0,bt_laplace_bald,1,10,0.6620325779659467,,,,,
0.0,0.0,bt_laplace_bald,1,11,0.609169206401356,,,,,
0.0,0.0,bt_laplace_bald,1,12,0.6171455840161466,,,,,
0.0,0.0,bt_laplace_bald,1,13,0.743953771603237,,,,,
0.0,0.0,bt_laplace_bald,1,14,0.7524289884412975,,,,,
0.0,0.0,bt_laplace_bald,1,15,0.6906221539099319,,,,,
0.0,0.0,bt_laplace_bald,1,16,0.5730854615598332,,,,,
0.0,0.0,bt_laplace_bald,1,17,0.7011239759816791,,,,,
0.0,0.0,bt_laplace_bald,1,18,0.5311192057067036,,,,,
0.0,0.0,bt_laplace_bald,1,19,0.4763457043372869,,,,,
0.0,0.0,bt_laplace_bald,1,20,0.719921546045791,,,,,
0.0,0.0,bt_laplace_bald,1,-1,0.719921546045791,12.0,8.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_k,0,1,0.5398638241637188,,,,,
0.0,0.0,bt_laplace_bald_k,0,2,0.7207569474926778,,,,,
0.0,0.0,bt_laplace_bald_k,0,3,0.7981364207507377,,,,,
0.0,0.0,bt_laplace_bald_k,0,4,0.8333980041442774,,,,,
0.0,0.0,bt_laplace_bald_k,0,5,0.9043608003984402,,,,,
0.0,0.0,bt_laplace_bald_k,0,6,0.9197295433744789,,,,,
0.0,0.0,bt_laplace_bald_k,0,7,0.9248471262775007,,,,,
0.0,0.0,bt_laplace_bald_k,0,8,0.9183055760922297,,,,,
0.0,0.0,bt_laplace_bald_k,0,9,0.9052704171667715,,,,,
0.0,0.0,bt_laplace_bald_k,0,10,0.9407190103296408,,,,,
0.0,0.0,bt_laplace_bald_k,0,11,0.9418198527130797,,,,,
0.0,0.0,bt_laplace_bald_k,0,12,0.9459995814079428,,,,,
0.0,0.0,bt_laplace_bald_k,0,13,0.9214341501355411,,,,,
0.0,0.0,bt_laplace_bald_k,0,14,0.9525528983169445,,,,,
0.0,0.0,bt_laplace_bald_k,0,15,0.9529158823208737,,,,,
0.0,0.0,bt_laplace_bald_k,0,16,0.9366783935194276,,,,,
0.0,0.0,bt_laplace_bald_k,0,17,0.9388125850400008,,,,,
0.0,0.0,bt_laplace_bald_k,0,18,0.9588975446635648,,,,,
0.0,0.0,bt_laplace_bald_k,0,19,0.9625409552356349,,,,,
0.0,0.0,bt_laplace_bald_k,0,20,0.9475455492538337,,,,,
0.0,0.0,bt_laplace_bald_k,0,-1,0.9475455492538337,14.0,6.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_k,1,1,0.6581652996161046,,,,,
0.0,0.0,bt_laplace_bald_k,1,2,0.71339522386725,,,,,
0.0,0.0,bt_laplace_bald_k,1,3,0.8022017356068645,,,,,
0.0,0.0,bt_laplace_bald_k,1,4,0.740216393523484,,,,,
0.0,0.0,bt_laplace_bald_k,1,5,0.6004782197386134,,,,,
0.0,0.0,bt_laplace_bald_k,1,6,0.6455351047935954,,,,,
0.0,0.0,bt_laplace_bald_k,1,7,0.6424800496000237,,,,,
0.0,0.0,bt_laplace_bald_k,1,8,0.6971598715984711,,,,,
0.0,0.0,bt_laplace_bald_k,1,9,0.6040472333890243,,,,,
0.0,0.0,bt_laplace_bald_k,1,10,0.5873458400555914,,,,,
0.0,0.0,bt_laplace_bald_k,1,11,0.5540528470347018,,,,,
0.0,0.0,bt_laplace_bald_k,1,12,0.5827277553738869,,,,,
0.0,0.0,bt_laplace_bald_k,1,13,0.5892536580233968,,,,,
0.0,0.0,bt_laplace_bald_k,1,14,0.6278206828195927,,,,,
0.0,0.0,bt_laplace_bald_k,1,15,0.6158027833926445,,,,,
0.0,0.0,bt_laplace_bald_k,1,16,0.6073640753289008,,,,,
0.0,0.0,bt_laplace_bald_k,1,17,0.6254135607397222,,,,,
0.0,0.0,bt_laplace_bald_k,1,18,0.6301933482202586,,,,,
0.0,0.0,bt_laplace_bald_k,1,19,0.667089252984839,,,,,
0.0,0.0,bt_laplace_bald_k,1,20,0.6502177295069961,,,,,
0.0,0.0,bt_laplace_bald_k,1,-1,0.6502177295069961,8.0,12.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_random,0,1,0.5222905875148334,,,,,
0.0,0.0,bt_laplace_bald_random,0,2,0.4834399817131417,,,,,
0.0,0.0,bt_laplace_bald_random,0,3,0.3084116698463364,,,,,
0.0,0.0,bt_laplace_bald_random,0,4,0.4834386218201725,,,,,
0.0,0.0,bt_laplace_bald_random,0,5,0.7048452243498818,,,,,
0.0,0.0,bt_laplace_bald_random,0,6,0.5864725511607956,,,,,
0.0,0.0,bt_laplace_bald_random,0,7,0.6257969038230914,,,,,
0.0,0.0,bt_laplace_bald_random,0,8,0.43489035649118885,,,,,
0.0,0.0,bt_laplace_bald_random,0,9,0.6296654492424024,,,,,
0.0,0.0,bt_laplace_bald_random,0,10,0.7637753433276829,,,,,
0.0,0.0,bt_laplace_bald_random,0,11,0.8160246583626536,,,,,
0.0,0.0,bt_laplace_bald_random,0,12,0.7698725199695063,,,,,
0.0,0.0,bt_laplace_bald_random,0,13,0.8842190537323369,,,,,
0.0,0.0,bt_laplace_bald_random,0,14,0.846837291576489,,,,,
0.0,0.0,bt_laplace_bald_random,0,15,0.8013788539051718,,,,,
0.0,0.0,bt_laplace_bald_random,0,16,0.7035816553425095,,,,,
0.0,0.0,bt_laplace_bald_random,0,17,0.656982617599778,,,,,
0.0,0.0,bt_laplace_bald_random,0,18,0.787328654191651,,,,,
0.0,0.0,bt_laplace_bald_random,0,19,0.639640829425356,,,,,
0.0,0.0,bt_laplace_bald_random,0,20,0.7295488856999236,,,,,
0.0,0.0,bt_laplace_bald_random,0,-1,0.7295488856999236,8.0,12.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_random,1,1,0.6949802244196237,,,,,
0.0,0.0,bt_laplace_bald_random,1,2,0.6309137534317658,,,,,
0.0,0.0,bt_laplace_bald_random,1,3,0.494363902695766,,,,,
0.0,0.0,bt_laplace_bald_random,1,4,0.628438399005053,,,,,
0.0,0.0,bt_laplace_bald_random,1,5,0.6661894266605036,,,,,
0.0,0.0,bt_laplace_bald_random,1,6,0.6457615931607424,,,,,
0.0,0.0,bt_laplace_bald_random,1,7,0.6189586073536629,,,,,
0.0,0.0,bt_laplace_bald_random,1,8,0.6654563442824943,,,,,
0.0,0.0,bt_laplace_bald_random,1,9,0.6157355560672886,,,,,
0.0,0.0,bt_laplace_bald_random,1,10,0.701988977902262,,,,,
0.0,0.0,bt_laplace_bald_random,1,11,0.655418634591051,,,,,
0.0,0.0,bt_laplace_bald_random,1,12,0.5708575280859949,,,,,
0.0,0.0,bt_laplace_bald_random,1,13,0.631022195209618,,,,,
0.0,0.0,bt_laplace_bald_random,1,14,0.5583169041117438,,,,,
0.0,0.0,bt_laplace_bald_random,1,15,0.5621596209606102,,,,,
0.0,0.0,bt_laplace_bald_random,1,16,0.6351522419603977,,,,,
0.0,0.0,bt_laplace_bald_random,1,17,0.6580702301466426,,,,,
0.0,0.0,bt_laplace_bald_random,1,18,0.6509365832753896,,,,,
0.0,0.0,bt_laplace_bald_random,1,19,0.6530406471421196,,,,,
0.0,0.0,bt_laplace_bald_random,1,20,0.6222793019589609,,,,,
0.0,0.0,bt_laplace_bald_random,1,-1,0.6222793019589609,13.0,7.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_left,0,1,0.5325448759461936,,,,,
0.0,0.0,bt_laplace_bald_left,0,2,0.6758855747300626,,,,,
0.0,0.0,bt_laplace_bald_left,0,3,0.7884150179685232,,,,,
0.0,0.0,bt_laplace_bald_left,0,4,0.8829074213025598,,,,,
0.0,0.0,bt_laplace_bald_left,0,5,0.9213336070700238,,,,,
0.0,0.0,bt_laplace_bald_left,0,6,0.9220216488762328,,,,,
0.0,0.0,bt_laplace_bald_left,0,7,0.9260009857375902,,,,,
0.0,0.0,bt_laplace_bald_left,0,8,0.8844366024890417,,,,,
0.0,0.0,bt_laplace_bald_left,0,9,0.9226727227183532,,,,,
0.0,0.0,bt_laplace_bald_left,0,10,0.9345103130392456,,,,,
0.0,0.0,bt_laplace_bald_left,0,11,0.9489795983092661,,,,,
0.0,0.0,bt_laplace_bald_left,0,12,0.9314710418386535,,,,,
0.0,0.0,bt_laplace_bald_left,0,13,0.9410348190032067,,,,,
0.0,0.0,bt_laplace_bald_left,0,14,0.9255555015041105,,,,,
0.0,0.0,bt_laplace_bald_left,0,15,0.9275001435412754,,,,,
0.0,0.0,bt_laplace_bald_left,0,16,0.8952892068736414,,,,,
0.0,0.0,bt_laplace_bald_left,0,17,0.9355400394557023,,,,,
0.0,0.0,bt_laplace_bald_left,0,18,0.7964709533708793,,,,,
0.0,0.0,bt_laplace_bald_left,0,19,0.7429092608543972,,,,,
0.0,0.0,bt_laplace_bald_left,0,20,0.6510226090492741,,,,,
0.0,0.0,bt_laplace_bald_left,0,-1,0.6510226090492741,10.0,10.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_left,1,1,0.5712646222192851,,,,,
0.0,0.0,bt_laplace_bald_left,1,2,0.6232607703961572,,,,,
0.0,0.0,bt_laplace_bald_left,1,3,0.5110522546790165,,,,,
0.0,0.0,bt_laplace_bald_left,1,4,0.4864811459025895,,,,,
0.0,0.0,bt_laplace_bald_left,1,5,0.6518200388168097,,,,,
0.0,0.0,bt_laplace_bald_left,1,6,0.6416374135860958,,,,,
0.0,0.0,bt_laplace_bald_left,1,7,0.6421332687359885,,,,,
0.0,0.0,bt_laplace_bald_left,1,8,0.5946836846159537,,,,,
0.0,0.0,bt_laplace_bald_left,1,9,0.4689877265479848,,,,,
0.0,0.0,bt_laplace_bald_left,1,10,0.5575097714856891,,,,,
0.0,0.0,bt_laplace_bald_left,1,11,0.6262545035080157,,,,,
0.0,0.0,bt_laplace_bald_left,1,12,0.722823381214922,,,,,
0.0,0.0,bt_laplace_bald_left,1,13,0.6550485437288482,,,,,
0.0,0.0,bt_laplace_bald_left,1,14,0.6576189770403186,,,,,
0.0,0.0,bt_laplace_bald_left,1,15,0.5416767603242202,,,,,
0.0,0.0,bt_laplace_bald_left,1,16,0.5614968325099982,,,,,
0.0,0.0,bt_laplace_bald_left,1,17,0.5964257559986827,,,,,
0.0,0.0,bt_laplace_bald_left,1,18,0.6321970357255431,,,,,
0.0,0.0,bt_laplace_bald_left,1,19,0.5886177576761449,,,,,
0.0,0.0,bt_laplace_bald_left,1,20,0.5221910219823093,,,,,
0.0,0.0,bt_laplace_bald_left,1,-1,0.5221910219823093,13.0,7.0,0.0,0.0,20.0
0.0,0.2,multiframe,0,1,0.538863359051068,,,,,
0.0,0.2,multiframe,0,2,0.33490074026276423,,,,,
0.0,0.2,multiframe,0,3,0.44601696401529506,,,,,
0.0,0.2,multiframe,0,4,0.30085489896244033,,,,,
0.0,0.2,multiframe,0,5,0.5321700207955545,,,,,
0.0,0.2,multiframe,0,6,0.7172804150070388,,,,,
0.0,0.2,multiframe,0,7,0.4671447234353501,,,,,
0.0,0.2,multiframe,0,8,0.36809535716318875,,,,,
0.0,0.2,multiframe,0,9,0.33926004102115853,,,,,
0.0,0.2,multiframe,0,10,0.45504534431787513,,,,,
0.0,0.2,multiframe,0,11,0.3991609829809078,,,,,
0.0,0.2,multiframe,0,12,0.6348313434195184,,,,,
0.0,0.2,multiframe,0,13,0.8964502588013886,,,,,
0.0,0.2,multiframe,0,14,0.46831481996695656,,,,,
0.0,0.2,multiframe,0,15,0.42533449451792116,,,,,
0.0,0.2,multiframe,0,16,0.5307335400131007,,,,,
0.0,0.2,multiframe,0,17,0.730626291398618,,,,,
0.0,0.2,multiframe,0,18,0.4253396920793039,,,,,
0.0,0.2,multiframe,0,19,0.43276770047023594,,,,,
0.0,0.2,multiframe,0,20,0.5639427754235392,,,,,
0.0,0.2,multiframe,0,-1,0.5639427754235392,13.0,6.0,0.0,1.0,20.0
0.0,0.2,multiframe,1,1,0.6305266401436113,,,,,
0.0,0.2,multiframe,1,2,0.775714933657446,,,,,
0.0,0.2,multiframe,1,3,0.6940566720162208,,,,,
0.0,0.2,multiframe,1,4,0.6779488886578451,,,,,
0.0,0.2,multiframe,1,5,0.7240930544185107,,,,,
0.0,0.2,multiframe,1,6,0.7773200389667879,,,,,
0.0,0.2,multiframe,1,7,0.6496297262210393,,,,,
0.0,0.2,multiframe,1,8,0.6716171012803847,,,,,
0.0,0.2,multiframe,1,9,0.7304704522460277,,,,,
0.0,0.2,multiframe,1,10,0.6477953875503131,,,,,
0.0,0.2,multiframe,1,11,0.6480315693704385,,,,,
0.0,0.2,multiframe,1,12,0.8711682399271388,,,,,
0.0,0.2,multiframe,1,13,0.7106480408685443,,,,,
0.0,0.2,multiframe,1,14,0.7081261906159307,,,,,
0.0,0.2,multiframe,1,15,0.7141991179589916,,,,,
0.0,0.2,multiframe,1,16,0.8204427444837605,,,,,
0.0,0.2,multiframe,1,17,0.6410381126360152,,,,,
0.0,0.2,multiframe,1,18,0.8251888882945244,,,,,
0.0,0.2,multiframe,1,19,0.8065851121649098,,,,,
0.0,0.2,multiframe,1,20,0.3502035601429376,,,,,
0.0,0.2,multiframe,1,-1,0.3502035601429376,10.0,10.0,0.0,0.0,20.0
0.0,0.2,bt_laplace_bald,0,1,0.4303674918490026,,,,,
0.0,0.2,bt_laplace_bald,0,2,0.6014065313374041,,,,,
0.0,0.2,bt_laplace_bald,0,3,0.7308249827213927,,,,,
0.0,0.2,bt_laplace_bald,0,4,0.535812352897193,,,,,
0.0,0.2,bt_laplace_bald,0,5,0.34263693245037374,,,,,
0.0,0.2,bt_laplace_bald,0,6,0.322774646768499,,,,,
0.0,0.2,bt_laplace_bald,0,7,0.3140414345078114,,,,,
0.0,0.2,bt_laplace_bald,0,8,0.37784996225717854,,,,,
0.0,0.2,bt_laplace_bald,0,9,0.5641370671391096,,,,,
0.0,0.2,bt_laplace_bald,0,10,0.7070674377682065,,,,,
0.0,0.2,bt_laplace_bald,0,11,0.48979477597048743,,,,,
0.0,0.2,bt_laplace_bald,0,12,0.44783282531190854,,,,,
0.0,0.2,bt_laplace_bald,0,13,0.402581173986813,,,,,
0.0,0.2,bt_laplace_bald,0,14,0.2801430551936417,,,,,
0.0,0.2,bt_laplace_bald,0,15,0.2951413127612809,,,,,
0.0,0.2,bt_laplace_bald,0,16,0.3990392373324893,,,,,
0.0,0.2,bt_laplace_bald,0,17,0.4915941689005621,,,,,
0.0,0.2,bt_laplace_bald,0,18,0.6459840329087612,,,,,
0.0,0.2,bt_laplace_bald,0,19,0.6555320983435653,,,,,
0.0,0.2,bt_laplace_bald,0,20,0.7566872599085405,,,,,
0.0,0.2,bt_laplace_bald,0,-1,0.7566872599085405,11.0,8.0,0.0,1.0,20.0
0.0,0.2,bt_laplace_bald,1,1,0.7368920811596512,,,,,
0.0,0.2,bt_laplace_bald,1,2,0.8383095302889824,,,,,
0.0,0.2,bt_laplace_bald,1,3,0.9115897775502114,,,,,
0.0,0.2,bt_laplace_bald,1,4,0.9485773948418178,,,,,
0.0,0.2,bt_laplace_bald,1,5,0.8276304026218482,,,,,
0.0,0.2,bt_laplace_bald,1,6,0.6820445984027649,,,,,
0.0,0.2,bt_laplace_bald,1,7,0.7126003106315013,,,,,
0.0,0.2,bt_laplace_bald,1,8,0.7480471758091384,,,,,
0.0,0.2,bt_laplace_bald,1,9,0.8620714703269858,,,,,
0.0,0.2,bt_laplace_bald,1,10,0.7293812548118304,,,,,
0.0,0.2,bt_laplace_bald,1,11,0.8649690411483029,,,,,
0.0,0.2,bt_laplace_bald,1,12,0.9366383436478622,,,,,
0.0,0.2,bt_laplace_bald,1,13,0.7972226233764209,,,,,
0.0,0.2,bt_laplace_bald,1,14,0.8688320910266044,,,,,
0.0,0.2,bt_laplace_bald,1,15,0.8401380377512686,,,,,
0.0,0.2,bt_laplace_bald,1,16,0.7334691572726783,,,,,
0.0,0.2,bt_laplace_bald,1,17,0.7601742148288625,,,,,
0.0,0.2,bt_laplace_bald,1,18,0.8075231076161381,,,,,
0.0,0.2,bt_laplace_bald,1,19,0.8105505474149622,,,,,
0.0,0.2,bt_laplace_bald,1,20,0.8771055537548298,,,,,
0.0,0.2,bt_laplace_bald,1,-1,0.8771055537548298,13.0,7.0,0.0,0.0,20.0
0.0,0.2,bt_laplace_bald_k,0,1,0.641444579891825,,,,,
0.0,0.2,bt_laplace_bald_k,0,2,0.6079822811764306,,,,,
0.0,0.2,bt_laplace_bald_k,0,3,0.41774860195801633,,,,,
0.0,0.2,bt_laplace_bald_k,0,4,0.3660544832031924,,,,,
0.0,0.2,bt_laplace_bald_k,0,5,0.24819702034641308,,,,,
0.0,0.2,bt_laplace_bald_k,0,6,0.3946272480176225,,,,,
0.0,0.2,bt_laplace_bald_k,0,7,0.4371207211414655,,,,,
0.0,0.2,bt_laplace_bald_k,0,8,0.5426532980922634,,,,,
0.0,0.2,bt_laplace_bald_k,0,9,0.7195666986350406,,,,,
0.0,0.2,bt_laplace_bald_k,0,10,0.43866575757642834,,,,,
0.0,0.2,bt_laplace_bald_k,0,11,0.3135911004895294,,,,,
0.0,0.2,bt_laplace_bald_k,0,12,0.3369510034989025,,,,,
0.0,0.2,bt_laplace_bald_k,0,13,0.3618812422801259,,,,,
0.0,0.2,bt_laplace_bald_k,0,14,0.5314606000501171,,,,,
0.0,0.2,bt_laplace_bald_k,0,15,0.5936146701530175,,,,,
0.0,0.2,bt_laplace_bald_k,0,16,0.5178553883428907,,,,,
0.0,0.2,bt_laplace_bald_k,0,17,0.6590773155015479,,,,,
0.0,0.2,bt_laplace_bald_k,0,18,0.6718531086979189,,,,,
0.0,0.2,bt_laplace_bald_k,0,19,0.7589569664233738,,,,,
0.0,0.2,bt_laplace_bald_k,0,20,0.6548605089100707,,,,,
0.0,0.2,bt_laplace_bald_k,0,21,0.5698625262662383,,,,,
0.0,0.2,bt_laplace_bald_k,0,-1,0.5698625262662383,6.0,14.0,0.0,1.0,21.0
0.0,0.2,bt_laplace_bald_k,1,1,0.7494766782988032,,,,,
0.0,0.2,bt_laplace_bald_k,1,2,0.6491510888390772,,,,,
0.0,0.2,bt_laplace_bald_k,1,3,0.6578700603515918,,,,,
0.0,0.2,bt_laplace_bald_k,1,4,0.6009865606089422,,,,,
0.0,0.2,bt_laplace_bald_k,1,5,0.6241694106229083,,,,,
0.0,0.2,bt_laplace_bald_k,1,6,0.6605302755076597,,,,,
0.0,0.2,bt_laplace_bald_k,1,7,0.6038581770182991,,,,,
0.0,0.2,bt_laplace_bald_k,1,8,0.6140545454602181,,,,,
0.0,0.2,bt_laplace_bald_k,1,9,0.5173024800355515,,,,,
0.0,0.2,bt_laplace_bald_k,1,10,0.5529518217215613,,,,,
0.0,0.2,bt_laplace_bald_k,1,11,0.634636407117083,,,,,
0.0,0.2,bt_laplace_bald_k,1,12,0.5600792508843558,,,,,
0.0,0.2,bt_laplace_bald_k,1,13,0.6621673486246645,,,,,
0.0,0.2,bt_laplace_bald_k,1,14,0.5845309346742047,,,,,
0.0,0.2,bt_laplace_bald_k,1,15,0.6760346288700709,,,,,
0.0,0.2,bt_laplace_bald_k,1,16,0.6321412102208724,,,,,
0.0,0.2,bt_laplace_bald_k,1,17,0.6646092871967554,,,,,
0.0,0.2,bt_laplace_bald_k,1,18,0.6713735533222256,,,,,
0.0,0.2,bt_laplace_bald_k,1,19,0.5567756674648848,,,,,
0.0,0.2,bt_laplace_bald_k,1,20,0.513672720626236,,,,,
0.0,0.2,bt_laplace_bald_k,1,21,0.49599216739119506,,,,,
0.0,0.2,bt_laplace_bald_k,1,-1,0.49599216739119506,14.0,6.0,0.0,1.0,21.0
0.0,0.2,bt_laplace_bald_random,0,1,0.5234246487955947,,,,,
0.0,0.2,bt_laplace_bald_random,0,2,0.4210000972360904,,,,,
0.0,0.2,bt_laplace_bald_random,0,3,0.31836270094073654,,,,,
0.0,0.2,bt_laplace_bald_random,0,4,0.3436152142013649,,,,,
0.0,0.2,bt_laplace_bald_random,0,5,0.47682848123619626,,,,,
0.0,0.2,bt_laplace_bald_random,0,6,0.3335914746085971,,,,,
0.0,0.2,bt_laplace_bald_random,0,7,0.3090038371682644,,,,,
0.0,0.2,bt_laplace_bald_random,0,8,0.46854663150552495,,,,,
0.0,0.2,bt_laplace_bald_random,0,9,0.3952348215351295,,,,,
0.0,0.2,bt_laplace_bald_random,0,10,0.5386901769263022,,,,,
0.0,0.2,bt_laplace_bald_random,0,11,0.7469719987433111,,,,,
0.0,0.2,bt_laplace_bald_random,0,12,0.5866520892364537,,,,,
0.0,0.2,bt_laplace_bald_random,0,13,0.4273211002637825,,,,,
0.0,0.2,bt_laplace_bald_random,0,14,0.4205269927746411,,,,,
0.0,0.2,bt_laplace_bald_random,0,15,0.5704090224469309,,,,,
0.0,0.2,bt_laplace_bald_random,0,16,0.6964633751264432,,,,,
0.0,0.2,bt_laplace_bald_random,0,17,0.8363641910521323,,,,,
0.0,0.2,bt_laplace_bald_random,0,18,0.70905385139732,,,,,
0.0,0.2,bt_laplace_bald_random,0,19,0.8228498508434661,,,,,
0.0,0.2,bt_laplace_bald_random,0,20,0.8493448776653745,,,,,
0.0,0.2,bt_laplace_bald_random,0,-1,0.8493448776653745,9.0,11.0,0.0,0.0,20.0
0.0,0.2,bt_laplace_bald_random,1,1,0.6355353804419916,,,,,
0.0,0.2,bt_laplace_bald_random,1,2,0.6180206086946329,,,,,
0.0,0.2,bt_laplace_bald_random,1,3,0.7201475585891978,,,,,
0.0,0.2,bt_laplace_bald_random,1,4,0.6002192045526114,,,,,
0.0,0.2,bt_laplace_bald_random,1,5,0.577426989826684,,,,,
0.0,0.2,bt_laplace_bald_random,1,6,0.6343916660462491,,,,,
0.0,0.2,bt_laplace_bald_random,1,7,0.6547740131430002,,,,,
0.0,0.2,bt_laplace_bald_random,1,8,0.5906063731331564,,,,,
0.0,0.2,bt_laplace_bald_random,1,9,0.5439603562878693,,,,,
0.0,0.2,bt_laplace_bald_random,1,10,0.5817951452723622,,,,,
0.0,0.2,bt_laplace_bald_random,1,11,0.5399888633045907,,,,,
0.0,0.2,bt_laplace_bald_random,1,12,0.5122170198913722,,,,,
0.0,0.2,bt_laplace_bald_random,1,13,0.5789233592089741,,,,,
0.0,0.2,bt_laplace_bald_random,1,14,0.5312601033440576,,,,,
0.0,0.2,bt_laplace_bald_random,1,15,0.5055831479769087,,,,,
0.0,0.2,bt_laplace_bald_random,1,16,0.5287974065780107,,,,,
0.0,0.2,bt_laplace_bald_random,1,17,0.4906170762506854,,,,,
0.0,0.2,bt_laplace_bald_random,1,18,0.5192838946847519,,,,,
0.0,0.2,bt_laplace_bald_random,1,19,0.5277651639747004,,,,,
0.0,0.2,bt_laplace_bald_random,1,20,0.5443324573930258,,,,,
