tau,tau_prime,method,final_cos_sim,final_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,learning_curve_mean,learning_curve_stderr
0.0,0.4,bt_laplace_bald,0.7191283214774364,0.06520865890243742,105,118,0,27,223,0,"0.6259,0.6267,0.6922,0.6363,0.7473,0.6950,0.7198,0.7481,0.7207,0.6911,0.7286,0.6839,0.5888,0.5883,0.6208,0.6791,0.6845,0.6589,0.6207,0.6681,0.6909,0.6716,0.6384,0.6720,0.6923,0.7223,0.7135,0.7263,0.7028,0.7462,0.7258,0.7275,0.7383,0.7323,0.7369,0.7565,0.7541,0.7731,0.7799,0.7909,0.8008,0.7712,0.7610,0.7533,0.7476,0.7465,0.7233,0.6984,0.7355,0.7191","0.0479,0.0451,0.0696,0.1167,0.0860,0.0787,0.0558,0.0801,0.0675,0.0692,0.0371,0.0560,0.0761,0.0780,0.0685,0.0643,0.0564,0.0702,0.0695,0.0735,0.0662,0.0747,0.0637,0.0570,0.0583,0.0483,0.0462,0.0372,0.0265,0.0228,0.0249,0.0306,0.0312,0.0404,0.0382,0.0360,0.0328,0.0434,0.0374,0.0390,0.0419,0.0511,0.0535,0.0520,0.0601,0.0621,0.0740,0.0788,0.0581,0.0652"
0.0,0.4,bt_laplace_bald_k,0.7973151390581649,0.06922005471787478,125,125,0,29,250,0,"0.6701,0.6819,0.7018,0.5941,0.7092,0.6311,0.5376,0.6373,0.5648,0.6077,0.5830,0.5815,0.5730,0.6233,0.6121,0.6297,0.6270,0.5832,0.6112,0.6144,0.6613,0.6339,0.6793,0.6698,0.6628,0.6743,0.6820,0.6646,0.6937,0.7030,0.7226,0.7120,0.6775,0.6706,0.6881,0.7093,0.7120,0.7128,0.7405,0.7459,0.7465,0.7444,0.7561,0.7628,0.7533,0.7708,0.7748,0.7881,0.7905,0.7973","0.0382,0.0515,0.0584,0.0554,0.0778,0.1043,0.0990,0.0801,0.0939,0.0951,0.1103,0.0945,0.0995,0.0740,0.0796,0.0747,0.0780,0.0869,0.0769,0.0700,0.0501,0.0647,0.0452,0.0464,0.0532,0.0451,0.0621,0.0673,0.0612,0.0495,0.0482,0.0524,0.0604,0.0651,0.0615,0.0533,0.0630,0.0784,0.0736,0.0759,0.0841,0.0955,0.0959,0.0969,0.1017,0.0902,0.0896,0.0826,0.0818,0.0692"
0.0,0.4,bt_laplace_bald_random,0.7754002109460674,0.053355286187514776,103,128,0,19,250,19,"0.5812,0.5866,0.5602,0.6779,0.4937,0.5544,0.6350,0.6195,0.6253,0.6120,0.6336,0.6243,0.6049,0.6041,0.6037,0.6415,0.6151,0.6358,0.6600,0.6716,0.6680,0.6949,0.7269,0.7095,0.7050,0.7040,0.7148,0.7258,0.7162,0.7000,0.7223,0.7371,0.7328,0.7323,0.7190,0.7331,0.7495,0.7427,0.7485,0.7399,0.7404,0.7390,0.7385,0.7350,0.7642,0.7611,0.7683,0.7579,0.7883,0.7754","0.0681,0.0657,0.0863,0.0686,0.0594,0.0848,0.0873,0.0833,0.0800,0.0600,0.0767,0.0700,0.0692,0.0694,0.0598,0.0646,0.0628,0.0516,0.0550,0.0506,0.0518,0.0680,0.0660,0.0753,0.0782,0.0818,0.0733,0.0727,0.0720,0.0791,0.0702,0.0730,0.0653,0.0730,0.0708,0.0715,0.0698,0.0751,0.0741,0.0678,0.0675,0.0661,0.0654,0.0707,0.0585,0.0594,0.0596,0.0602,0.0544,0.0534"
0.0,0.4,bt_laplace_bald_left,0.6463503449955635,0.09531081024978197,123,100,0,27,250,27,"0.5896,0.6252,0.6631,0.4890,0.5780,0.6392,0.5610,0.6148,0.6165,0.6252,0.6560,0.6560,0.6724,0.6361,0.6237,0.6296,0.5961,0.6287,0.6545,0.6511,0.6452,0.6245,0.6371,0.6583,0.6385,0.6287,0.6561,0.6544,0.6575,0.6638,0.6496,0.6415,0.6658,0.6753,0.6928,0.6970,0.6742,0.6672,0.6752,0.6549,0.6467,0.6448,0.6315,0.6357,0.6373,0.6325,0.6371,0.6427,0.6466,0.6464","0.0647,0.0785,0.1012,0.1340,0.1487,0.0847,0.0958,0.1081,0.0855,0.0838,0.0809,0.0878,0.0833,0.0874,0.0833,0.0787,0.0811,0.0800,0.0741,0.0728,0.0776,0.0755,0.0802,0.0761,0.0691,0.0669,0.0827,0.0775,0.0778,0.0795,0.0818,0.0884,0.0870,0.0901,0.0867,0.0844,0.0850,0.0813,0.0732,0.0745,0.0751,0.0798,0.0817,0.0932,0.0901,0.0860,0.0898,0.0961,0.0941,0.0953"
0.0,0.6,multiframe,0.6825675222892362,0.07349288414368949,117,111,0,22,228,0,"0.6425,0.6478,0.6390,0.6139,0.6889,0.5779,0.6476,0.5730,0.6936,0.6890,0.7022,0.7065,0.6501,0.6862,0.6594,0.5632,0.7537,0.6151,0.6330,0.6400,0.7343,0.6801,0.7097,0.7253,0.6679,0.6966,0.7400,0.6648,0.7161,0.7334,0.7429,0.6578,0.7640,0.6548,0.6532,0.7354,0.7272,0.7728,0.6900,0.6309,0.6179,0.6086,0.7185,0.8484,0.6973,0.6063,0.6772,0.7537,0.7829,0.6826","0.0487,0.0686,0.0581,0.0399,0.0476,0.0725,0.0664,0.0323,0.0650,0.0953,0.0452,0.0548,0.0667,0.0364,0.0662,0.0630,0.0544,0.0621,0.0835,0.0248,0.0421,0.0671,0.0550,0.0497,0.0769,0.0509,0.0613,0.0682,0.0624,0.0631,0.1028,0.0874,0.0834,0.0828,0.0719,0.0802,0.0808,0.0411,0.0604,0.0698,0.0611,0.0856,0.0590,0.0371,0.0724,0.0445,0.0953,0.0459,0.0247,0.0735"
0.0,0.6,bt_laplace_bald,0.7284481390025992,0.02996193277337523,105,105,0,40,210,0,"0.6803,0.6131,0.6603,0.5947,0.6003,0.6367,0.6299,0.5832,0.6429,0.6298,0.5902,0.5641,0.5469,0.5576,0.5908,0.5809,0.5965,0.5757,0.5845,0.6079,0.6862,0.6699,0.6574,0.6588,0.6739,0.6426,0.6275,0.6273,0.6079,0.6449,0.6528,0.6369,0.6672,0.6697,0.6755,0.6603,0.6575,0.6862,0.6849,0.6823,0.6924,0.6898,0.7005,0.7079,0.7257,0.7087,0.7075,0.7195,0.7193,0.7284","0.0554,0.0187,0.0438,0.0452,0.0467,0.0787,0.0888,0.0700,0.0722,0.0286,0.0298,0.0265,0.0296,0.0376,0.0259,0.0440,0.0326,0.0344,0.0312,0.0337,0.0348,0.0467,0.0479,0.0652,0.0683,0.0506,0.0515,0.0443,0.0396,0.0466,0.0577,0.0564,0.0577,0.0613,0.0592,0.0474,0.0539,0.0520,0.0549,0.0502,0.0496,0.0448,0.0407,0.0333,0.0343,0.0396,0.0382,0.0306,0.0281,0.0300"
0.0,0.6,bt_laplace_bald_k,0.7900192231180718,0.043510648470747454,124,126,0,44,250,0,"0.6141,0.6029,0.6603,0.5859,0.6453,0.7175,0.7641,0.6870,0.6780,0.6818,0.7602,0.7796,0.7943,0.7854,0.7946,0.7999,0.7954,0.7904,0.7743,0.7868,0.7760,0.7925,0.7919,0.7888,0.7907,0.7921,0.7970,0.7756,0.7841,0.7801,0.7758,0.7736,0.7848,0.7819,0.7767,0.7861,0.7907,0.7945,0.7922,0.7973,0.7981,0.8067,0.8076,0.8010,0.8015,0.8048,0.8016,0.8017,0.7950,0.7900","0.0187,0.0448,0.0460,0.0438,0.0639,0.0388,0.0340,0.0578,0.0455,0.0531,0.0149,0.0253,0.0316,0.0341,0.0384,0.0374,0.0423,0.0325,0.0316,0.0412,0.0359,0.0440,0.0410,0.0366,0.0397,0.0394,0.0374,0.0459,0.0418,0.0407,0.0410,0.0440,0.0444,0.0482,0.0457,0.0485,0.0490,0.0466,0.0488,0.0482,0.0478,0.0489,0.0457,0.0449,0.0433,0.0415,0.0406,0.0391,0.0386,0.0435"
0.0,0.6,bt_laplace_bald_random,0.7531647064257433,0.05750714281284157,103,117,0,30,250,30,"0.6678,0.5904,0.6076,0.6149,0.5697,0.6292,0.6256,0.5931,0.6169,0.6227,0.6459,0.6605,0.6817,0.6682,0.7053,0.7014,0.7034,0.7228,0.7122,0.7124,0.7240,0.7453,0.7460,0.7501,0.7548,0.7624,0.7726,0.7940,0.7839,0.7946,0.8042,0.7947,0.7930,0.7923,0.7869,0.7768,0.8055,0.7954,0.7921,0.7940,0.7867,0.7572,0.7663,0.7705,0.7726,0.7710,0.7665,0.7574,0.7634,0.7532","0.0418,0.0373,0.0431,0.0256,0.0556,0.0725,0.0746,0.0558,0.0548,0.0572,0.0741,0.0741,0.0822,0.0731,0.0740,0.0823,0.0835,0.0739,0.0728,0.0805,0.0797,0.0788,0.0779,0.0874,0.0835,0.0863,0.0812,0.0709,0.0654,0.0570,0.0587,0.0581,0.0594,0.0598,0.0590,0.0620,0.0621,0.0606,0.0595,0.0617,0.0677,0.0668,0.0664,0.0638,0.0616,0.0581,0.0607,0.0580,0.0570,0.0575"
0.0,0.6,bt_laplace_bald_left,0.7568182773874552,0.0341927412722389,115,96,0,39,250,39,"0.6580,0.6505,0.6084,0.5685,0.6707,0.5703,0.6062,0.6941,0.6464,0.6031,0.6370,0.6496,0.6522,0.6476,0.5969,0.5999,0.6060,0.6357,0.6570,0.6511,0.6612,0.6482,0.6456,0.6404,0.6231,0.6244,0.6613,0.6581,0.6696,0.6792,0.6788,0.6883,0.7136,0.7244,0.7393,0.7401,0.7350,0.7441,0.7474,0.7473,0.7285,0.7370,0.7354,0.7368,0.7351,0.7418,0.7521,0.7612,0.7650,0.7568","0.0468,0.0343,0.0843,0.1055,0.0764,0.0595,0.0834,0.0840,0.0818,0.0727,0.0644,0.0669,0.0691,0.0752,0.0921,0.0790,0.0830,0.0690,0.0685,0.0642,0.0607,0.0677,0.0627,0.0609,0.0572,0.0697,0.0549,0.0595,0.0491,0.0508,0.0549,0.0452,0.0466,0.0343,0.0353,0.0394,0.0394,0.0348,0.0329,0.0329,0.0299,0.0327,0.0280,0.0299,0.0247,0.0288,0.0329,0.0380,0.0367,0.0342"
0.0,0.8,multiframe,0.7180806997030674,0.07113001203665555,102,110,0,38,212,0,"0.5923,0.6676,0.6441,0.6966,0.6895,0.7184,0.7021,0.6131,0.7140,0.7148,0.7134,0.7244,0.6309,0.6694,0.6374,0.6079,0.7752,0.7793,0.7744,0.7031,0.7192,0.7682,0.7690,0.7808,0.7278,0.6651,0.6180,0.6934,0.8143,0.7221,0.7403,0.6690,0.6882,0.7279,0.7911,0.5678,0.7432,0.6616,0.7534,0.7143,0.7128,0.8170,0.8285,0.8288,0.7805,0.8320,0.7957,0.7275,0.6033,0.7181","0.0425,0.0273,0.0449,0.0620,0.0504,0.0435,0.0248,0.0499,0.0477,0.0498,0.0740,0.0504,0.0672,0.0524,0.0382,0.0690,0.0441,0.0432,0.0320,0.0732,0.0321,0.0574,0.0525,0.0585,0.0215,0.0507,0.0885,0.0690,0.0395,0.0622,0.0629,0.0690,0.0639,0.0651,0.0371,0.0453,0.0732,0.0889,0.0608,0.0827,0.0435,0.0351,0.0289,0.0435,0.0568,0.0536,0.0550,0.0917,0.0844,0.0711"
0.0,0.8,bt_laplace_bald,0.76550091093671,0.06211135342674752,92,106,0,52,198,0,"0.6868,0.6596,0.5670,0.5650,0.5565,0.6591,0.6674,0.7473,0.7465,0.7111,0.6908,0.6278,0.6266,0.6415,0.6857,0.6839,0.7000,0.6673,0.6754,0.7051,0.7254,0.7307,0.7354,0.7175,0.7347,0.7323,0.7476,0.7407,0.7400,0.7372,0.7441,0.7496,0.7663,0.7463,0.7486,0.7594,0.7651,0.7719,0.7735,0.7637,0.7685,0.7631,0.7731,0.7735,0.7771,0.7733,0.7658,0.7668,0.7595,0.7655","0.0409,0.0502,0.1023,0.0712,0.0570,0.0178,0.0610,0.0269,0.0244,0.0517,0.0762,0.0824,0.0814,0.0647,0.0431,0.0333,0.0453,0.0504,0.0539,0.0648,0.0688,0.0747,0.0845,0.0848,0.0843,0.0832,0.0805,0.0810,0.0802,0.0763,0.0725,0.0619,0.0526,0.0532,0.0593,0.0560,0.0566,0.0653,0.0610,0.0700,0.0723,0.0778,0.0690,0.0644,0.0631,0.0690,0.0624,0.0644,0.0616,0.0621"
0.0,0.8,bt_laplace_bald_k,0.716782476500584,0.05968726806743412,131,119,0,74,250,0,"0.5887,0.5548,0.5674,0.4338,0.5554,0.5653,0.6207,0.6131,0.7101,0.7087,0.7161,0.7103,0.6924,0.6966,0.6783,0.6984,0.6863,0.6957,0.6988,0.6885,0.6917,0.7036,0.7430,0.7430,0.7531,0.7437,0.7023,0.6847,0.6630,0.6459,0.6729,0.6731,0.7386,0.7311,0.6881,0.6983,0.7094,0.7266,0.6746,0.6951,0.7093,0.7795,0.7512,0.7597,0.7507,0.7430,0.7370,0.7287,0.7177,0.7168","0.0171,0.0554,0.0277,0.0541,0.0629,0.0408,0.0643,0.0588,0.0267,0.0236,0.0699,0.0605,0.0765,0.0592,0.0830,0.0786,0.0810,0.0658,0.0580,0.0653,0.0599,0.0456,0.0445,0.0390,0.0390,0.0353,0.0546,0.0506,0.0637,0.0684,0.0615,0.0773,0.0624,0.0499,0.0619,0.0606,0.0728,0.0523,0.0799,0.0718,0.0825,0.0413,0.0512,0.0557,0.0509,0.0546,0.0552,0.0561,0.0602,0.0597"
0.0,0.8,bt_laplace_bald_random,0.7144776682916877,0.07989994201256624,118,91,0,41,250,41,"0.5891,0.5896,0.5356,0.6168,0.5420,0.5869,0.5662,0.6137,0.7549,0.7564,0.7147,0.7417,0.7606,0.7136,0.7194,0.6940,0.6884,0.6904,0.6468,0.6484,0.6719,0.7006,0.7088,0.7218,0.6937,0.7034,0.7035,0.7107,0.7002,0.7013,0.7032,0.7236,0.7243,0.7580,0.7497,0.7753,0.7617,0.7588,0.7480,0.7563,0.7632,0.7577,0.7589,0.7392,0.7329,0.7486,0.7509,0.7282,0.7394,0.7145","0.0750,0.0888,0.0803,0.1204,0.0634,0.0579,0.0776,0.0681,0.0591,0.0650,0.0505,0.0575,0.0617,0.0672,0.0688,0.0646,0.0658,0.0720,0.0929,0.1011,0.0998,0.0904,0.0991,0.0998,0.1032,0.0958,0.0939,0.0911,0.1003,0.0935,0.0879,0.0857,0.0932,0.0732,0.0750,0.0597,0.0631,0.0540,0.0614,0.0581,0.0558,0.0589,0.0586,0.0737,0.0670,0.0648,0.0651,0.0684,0.0705,0.0799"
0.0,0.8,bt_laplace_bald_left,0.6519862077058685,0.021884822216785227,104,101,0,45,250,45,"0.6381,0.7055,0.6350,0.7308,0.7917,0.7186,0.6642,0.6168,0.5999,0.5934,0.6258,0.6134,0.6186,0.6326,0.6176,0.6154,0.6169,0.6272,0.6315,0.6159,0.6220,0.6423,0.6160,0.6269,0.6260,0.6403,0.6533,0.6477,0.6450,0.6526,0.6485,0.6484,0.6661,0.6876,0.6916,0.6868,0.6769,0.6739,0.6553,0.6526,0.6507,0.6611,0.6364,0.6692,0.6551,0.6421,0.6489,0.6630,0.6661,0.6520","0.0483,0.0203,0.0610,0.0594,0.0504,0.0807,0.0768,0.1050,0.0863,0.0946,0.0878,0.0781,0.0737,0.0910,0.0850,0.0951,0.0863,0.0776,0.0842,0.0840,0.0893,0.0930,0.0885,0.0867,0.0827,0.0814,0.0825,0.0746,0.0666,0.0567,0.0645,0.0569,0.0567,0.0614,0.0560,0.0542,0.0446,0.0459,0.0392,0.0333,0.0333,0.0330,0.0365,0.0324,0.0295,0.0325,0.0269,0.0284,0.0225,0.0219"
