tau,tau_prime,method,final_cos_sim,final_cos_sim_stderr,final_l1_error,final_l1_stderr,final_holdout_ll,final_holdout_ll_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,cos_sim_curve,l1_curve,holdout_ll_curve
0.0,0.4,multiframe,0.5838954144513402,0.09439695871448865,1.0135906377340063,0.1354192186518919,0.8713497581588744,0.011528256115998947,120,112,0,18,232,0,"0.6978,0.6673,0.6333,0.6103,0.6021,0.6860,0.5613,0.6909,0.6613,0.6496,0.6707,0.7278,0.7098,0.6930,0.6395,0.6713,0.7185,0.6984,0.5993,0.6309,0.6047,0.7072,0.7006,0.6802,0.5806,0.6540,0.6676,0.5282,0.6773,0.6297,0.7283,0.6667,0.5680,0.7072,0.7989,0.6150,0.6193,0.7171,0.6466,0.6937,0.7411,0.6447,0.7990,0.6596,0.7745,0.6931,0.5551,0.6489,0.6339,0.5839","0.8905,0.9366,0.9532,1.0032,1.0072,0.9271,1.0633,0.8989,0.9354,0.9414,0.9574,0.8960,0.9076,0.8963,0.9939,0.9298,0.8752,0.8547,1.0275,0.9412,1.0206,0.8864,0.8824,0.9319,1.0528,0.9508,0.9396,1.0727,0.8966,0.9470,0.8407,0.9443,1.0621,0.8737,0.7404,0.9850,1.0108,0.8791,0.9674,0.8989,0.8212,0.9811,0.7658,0.8864,0.7656,0.8359,0.9920,0.9482,0.9774,1.0136","0.8831,0.8760,0.8824,0.8816,0.9454,0.8870,0.8886,0.9389,0.8907,0.8754,0.8855,0.8787,0.8804,0.8816,0.8827,0.8845,0.8891,0.8775,0.8887,0.8859,0.8790,0.8831,0.8847,0.9480,0.8773,0.8735,0.8740,0.8991,1.0109,0.8797,0.8727,0.8741,0.8804,0.8852,0.9364,0.8844,0.8927,0.8969,0.8746,0.8846,0.8967,0.8798,0.8812,0.8940,0.8900,0.8828,0.8802,1.0061,0.8783,0.8713"
0.0,0.4,bt_laplace_bald,0.7140541877485276,0.04963758035391897,0.9025193558010496,0.07615047499149846,0.9441447889939283,0.10732124307118862,108,109,0,33,217,0,"0.6259,0.6241,0.6894,0.6648,0.7233,0.6606,0.6943,0.7298,0.7658,0.7800,0.7892,0.8097,0.8093,0.7788,0.7713,0.7547,0.7398,0.7383,0.6990,0.7325,0.7460,0.7632,0.7549,0.7457,0.7237,0.6918,0.6938,0.7061,0.7137,0.7230,0.7396,0.7547,0.7444,0.7503,0.7324,0.7342,0.7293,0.7308,0.7254,0.7032,0.7058,0.6845,0.7001,0.7171,0.7101,0.7196,0.7139,0.7280,0.6980,0.7141","0.9510,0.9817,0.8286,0.8968,0.8300,0.9616,0.8609,0.8061,0.7892,0.7803,0.7497,0.7105,0.6855,0.7551,0.7517,0.8169,0.8487,0.8588,0.9119,0.8439,0.8311,0.8207,0.8171,0.8364,0.8587,0.9006,0.9042,0.8896,0.8693,0.8638,0.8411,0.8280,0.8523,0.8460,0.8611,0.8687,0.8762,0.8791,0.8926,0.9333,0.9281,0.9612,0.9427,0.9156,0.9277,0.9059,0.9009,0.8827,0.9224,0.9025","1.3012,1.3356,1.3834,1.5212,1.3392,1.0794,0.8693,0.8845,1.0103,1.0236,1.0034,0.9773,1.0201,1.0068,1.0784,1.0797,1.1023,1.1182,1.1360,1.0721,1.1135,1.1076,1.0814,1.0898,1.0996,1.1044,1.0651,1.0714,1.0719,1.0781,1.0904,1.1065,1.0768,1.1128,1.0790,1.0464,1.0512,1.0351,1.0057,1.0091,1.0225,0.9803,0.9585,0.9641,0.9606,0.9740,0.9653,0.9523,0.9516,0.9441"
0.0,0.4,bt_laplace_bald_k,0.8301230275973921,0.031230006786334353,0.7179041616943663,0.07969193036267179,0.8680213674156452,0.06497843233885323,129,121,0,24,250,0,"0.6333,0.6700,0.6158,0.4726,0.6666,0.5981,0.5919,0.6231,0.5629,0.5857,0.6411,0.6348,0.6489,0.6499,0.6402,0.6907,0.6641,0.6886,0.6636,0.6625,0.6928,0.6971,0.7171,0.7449,0.7521,0.7545,0.7654,0.7947,0.7957,0.8346,0.8220,0.8261,0.8265,0.8244,0.8136,0.8100,0.8050,0.7980,0.8146,0.8094,0.8043,0.7939,0.8159,0.8209,0.8298,0.8321,0.8313,0.8271,0.8140,0.8301","0.9783,0.8943,0.9734,1.1115,0.8750,0.9902,1.0102,0.9869,1.0624,1.0512,0.9915,0.9981,0.9671,0.9521,0.9602,0.9091,0.9535,0.9054,0.9563,0.9547,0.9111,0.9168,0.8934,0.8655,0.8465,0.8563,0.8504,0.7995,0.8070,0.7350,0.7557,0.7456,0.7386,0.7440,0.7635,0.7653,0.7763,0.7893,0.7561,0.7604,0.7724,0.7765,0.7413,0.7314,0.7178,0.7133,0.7130,0.7167,0.7339,0.7179","1.4230,1.4694,1.5401,1.4952,1.1393,1.1418,0.9262,0.9316,0.9821,1.0213,1.0702,1.0833,1.0806,1.0511,1.0054,0.9698,0.9932,0.9719,0.9922,0.9902,0.9718,0.9793,0.9841,0.9806,0.9631,0.9628,0.9521,0.9523,0.9233,0.8969,0.9015,0.9180,0.9479,0.9443,0.9464,0.9231,0.9056,0.8830,0.8915,0.9135,0.8957,0.8977,0.8905,0.8736,0.8601,0.8534,0.8542,0.8651,0.8818,0.8680"
0.0,0.4,bt_laplace_bald_random,0.7754002109460674,0.053355286187514776,0.7953213056402525,0.10203660774582604,0.9612446978839712,0.08716964895361319,103,128,0,19,250,19,"0.5812,0.5866,0.5602,0.6779,0.4937,0.5544,0.6350,0.6195,0.6253,0.6120,0.6336,0.6243,0.6049,0.6041,0.6037,0.6415,0.6151,0.6358,0.6600,0.6716,0.6680,0.6949,0.7269,0.7095,0.7050,0.7040,0.7148,0.7258,0.7162,0.7000,0.7223,0.7371,0.7328,0.7323,0.7190,0.7331,0.7495,0.7427,0.7485,0.7399,0.7404,0.7390,0.7385,0.7350,0.7642,0.7611,0.7683,0.7579,0.7883,0.7754","1.0641,1.0037,1.0576,0.8901,1.1610,1.0528,0.9417,0.9859,0.9943,1.0276,0.9853,0.9805,1.0084,1.0117,1.0053,0.9775,1.0090,0.9881,0.9577,0.9386,0.9416,0.8988,0.8436,0.8643,0.8575,0.8442,0.8562,0.8472,0.8528,0.8741,0.8502,0.8340,0.8489,0.8350,0.8750,0.8316,0.8158,0.8072,0.7986,0.8433,0.8281,0.8373,0.8371,0.8449,0.7961,0.8031,0.8022,0.8087,0.7761,0.7953","1.4035,1.3286,1.2673,1.4044,1.2121,1.1524,1.0250,1.0870,1.1504,1.0791,1.0126,1.0070,1.0092,0.9841,1.0117,1.0273,1.0216,1.0199,1.0090,1.0163,1.0174,1.0229,1.0271,1.0550,1.0499,1.0615,1.0497,1.0500,1.0444,1.0360,1.0357,1.0121,1.0263,1.0212,1.0096,1.0164,1.0053,1.0120,0.9946,0.9980,0.9966,1.0048,0.9674,0.9481,0.9676,0.9666,0.9717,0.9620,0.9652,0.9612"
0.0,0.4,bt_laplace_bald_left,0.6463503449955635,0.09531081024978197,0.9040618970025285,0.12303659259660225,0.9260968414715907,0.12807939535846732,123,100,0,27,250,27,"0.5896,0.6252,0.6631,0.4890,0.5780,0.6392,0.5610,0.6148,0.6165,0.6252,0.6560,0.6560,0.6724,0.6361,0.6237,0.6296,0.5961,0.6287,0.6545,0.6511,0.6452,0.6245,0.6371,0.6583,0.6385,0.6287,0.6561,0.6544,0.6575,0.6638,0.6496,0.6415,0.6658,0.6753,0.6928,0.6970,0.6742,0.6672,0.6752,0.6549,0.6467,0.6448,0.6315,0.6357,0.6373,0.6325,0.6371,0.6427,0.6466,0.6464","1.0115,0.9667,0.8604,1.1163,1.0318,0.9652,1.0407,0.9673,0.9798,0.9639,0.9352,0.9170,0.9038,0.9540,0.9611,0.9685,1.0031,0.9567,0.9350,0.9306,0.9562,1.0035,0.9512,0.9441,0.9868,0.9894,0.9195,0.9383,0.9081,0.9072,0.9053,0.9049,0.8757,0.8432,0.8087,0.8065,0.8654,0.8601,0.8743,0.8946,0.9149,0.9077,0.9266,0.9109,0.9299,0.9334,0.9183,0.9171,0.9016,0.9041","1.2450,1.4891,1.4187,1.6053,1.6579,1.1866,1.2626,1.2294,1.2108,1.2127,1.1541,1.1744,1.1711,1.1745,1.1018,1.0970,1.1114,1.1210,1.1082,1.1046,1.0217,0.9638,0.9697,0.9453,0.9263,0.9083,0.9177,0.9074,0.9012,0.9077,0.9117,0.9230,0.9242,0.9133,0.9045,0.9109,0.8737,0.8860,0.8870,0.9011,0.8968,0.9119,0.9307,0.9181,0.9098,0.9178,0.9177,0.9155,0.9245,0.9261"
0.0,0.6,multiframe,0.6825675222892362,0.07349288414368949,0.8828663116560456,0.1144699561181862,0.9407335653758512,0.018574521527736376,117,111,0,22,228,0,"0.6425,0.6478,0.6390,0.6139,0.6889,0.5779,0.6476,0.5730,0.6936,0.6890,0.7022,0.7065,0.6501,0.6862,0.6594,0.5632,0.7537,0.6151,0.6330,0.6400,0.7343,0.6801,0.7097,0.7253,0.6679,0.6966,0.7400,0.6648,0.7161,0.7334,0.7429,0.6578,0.7640,0.6548,0.6532,0.7354,0.7272,0.7728,0.6900,0.6309,0.6179,0.6086,0.7185,0.8484,0.6973,0.6063,0.6772,0.7537,0.7829,0.6826","0.9528,0.9498,0.9257,0.9521,0.8974,1.0030,0.8973,1.0148,0.8976,0.8692,0.8580,0.8972,0.9415,0.8927,0.9293,1.0398,0.8206,0.9679,0.9372,0.9322,0.8376,0.8939,0.8573,0.8368,0.9225,0.8970,0.8318,0.9040,0.8854,0.8086,0.7667,0.8797,0.7787,0.9018,0.9027,0.8060,0.7988,0.7966,0.8591,0.9667,0.9462,0.9765,0.8419,0.6437,0.8280,0.9892,0.8842,0.8217,0.8062,0.8829","0.9566,0.9301,0.9206,0.9361,0.9263,0.9349,0.9431,0.9413,0.9366,0.9314,0.9413,0.9571,0.9432,0.9498,0.9265,0.9358,0.9463,0.9559,0.9464,0.9443,0.9368,1.0758,0.9454,0.9403,0.9243,0.9362,0.9379,1.0761,0.9506,0.9368,0.9443,0.9995,0.9311,1.0061,0.9421,0.9339,0.9506,0.9432,0.9427,0.9422,0.9517,0.9488,0.9435,0.9338,0.9403,0.9390,0.9371,0.9568,0.9358,0.9407"
0.0,0.6,bt_laplace_bald,0.6650448579577863,0.0652625415231812,0.8878348481760494,0.06974980481497983,0.8154557567574408,0.08096742107936623,102,110,0,38,212,0,"0.6803,0.6276,0.6343,0.5752,0.4988,0.6579,0.5010,0.5192,0.5480,0.5971,0.6107,0.5971,0.6315,0.6117,0.6106,0.6435,0.6686,0.6368,0.6326,0.6152,0.6414,0.6458,0.6356,0.6253,0.6634,0.6476,0.6461,0.6532,0.6412,0.6407,0.6295,0.6367,0.6413,0.6408,0.6287,0.6294,0.6468,0.6408,0.6452,0.6778,0.6946,0.6319,0.6626,0.6831,0.6795,0.6484,0.6673,0.6581,0.6694,0.6650","0.9010,0.9549,0.9663,1.1108,1.1643,0.9293,1.0887,1.0692,1.0265,0.9819,0.9541,0.9774,0.9240,0.9442,0.9516,0.8850,0.8613,0.9118,0.9330,0.9576,0.9123,0.9117,0.9378,0.9694,0.9163,0.9276,0.8979,0.9043,0.9271,0.9268,0.9320,0.9375,0.9293,0.9290,0.9600,0.9558,0.9313,0.9381,0.9257,0.8413,0.8185,0.9314,0.8830,0.8526,0.8536,0.8978,0.8684,0.8762,0.8804,0.8878","1.3374,1.3535,1.4232,1.5162,1.4765,1.3892,1.3437,1.1936,1.1750,1.1628,1.1743,1.1817,1.2189,1.1996,1.2369,1.2234,1.2385,1.2726,1.2570,1.2201,1.2142,1.1850,1.2469,1.2426,1.2433,1.2042,1.1332,1.0710,1.0540,1.0350,1.0406,1.0680,1.0666,1.0517,1.0523,1.0424,1.0162,0.9351,0.9001,0.8832,0.8443,0.8528,0.8514,0.8237,0.8286,0.8467,0.8545,0.8222,0.8257,0.8155"
0.0,0.6,bt_laplace_bald_k,0.9144859373011587,0.016825678939368788,0.5266213713739087,0.06435668057175876,0.7337499458923016,0.05016258143497252,136,114,0,34,250,0,"0.5887,0.5930,0.6336,0.5648,0.6825,0.6370,0.7173,0.7003,0.6612,0.6996,0.7012,0.7008,0.7035,0.6849,0.7060,0.7374,0.7376,0.7162,0.7283,0.7377,0.7507,0.7712,0.8045,0.8236,0.8097,0.8203,0.8065,0.7940,0.7609,0.7568,0.7872,0.8072,0.7764,0.8096,0.8175,0.8430,0.8597,0.8648,0.8601,0.8631,0.8495,0.8696,0.8896,0.8980,0.9057,0.9143,0.9175,0.9188,0.9222,0.9145","1.0036,1.0296,0.9602,1.0268,0.8695,0.9772,0.8381,0.8480,0.8790,0.8752,0.8444,0.8436,0.8453,0.8576,0.8344,0.7837,0.7851,0.8107,0.7848,0.8015,0.7630,0.7334,0.6997,0.6748,0.6999,0.6990,0.7213,0.7409,0.7849,0.7701,0.7495,0.7263,0.7551,0.7107,0.7028,0.6691,0.6428,0.6260,0.6520,0.6333,0.6612,0.6259,0.5832,0.5652,0.5199,0.4779,0.4778,0.4931,0.5040,0.5266","1.4667,1.6143,1.6816,1.7158,1.5363,1.5670,1.2969,1.3272,1.2160,1.0571,1.0895,1.0715,0.9673,0.9825,0.9707,0.9940,1.0027,1.0265,0.9574,0.9270,0.9225,0.9484,0.9308,0.9272,0.9449,0.9015,0.9122,0.9117,0.9211,0.8911,0.8847,0.8330,0.8396,0.8335,0.8089,0.7973,0.8035,0.7724,0.7686,0.7478,0.7491,0.7587,0.7242,0.7295,0.7219,0.7168,0.7183,0.7271,0.7280,0.7337"
0.0,0.6,bt_laplace_bald_random,0.7531647064257433,0.05750714281284157,0.806875485874534,0.10238134873178527,0.9068236369212915,0.14232825813817743,103,117,0,30,250,30,"0.6678,0.5904,0.6076,0.6149,0.5697,0.6292,0.6256,0.5931,0.6169,0.6227,0.6459,0.6605,0.6817,0.6682,0.7053,0.7014,0.7034,0.7228,0.7122,0.7124,0.7240,0.7453,0.7460,0.7501,0.7548,0.7624,0.7726,0.7940,0.7839,0.7946,0.8042,0.7947,0.7930,0.7923,0.7869,0.7768,0.8055,0.7954,0.7921,0.7940,0.7867,0.7572,0.7663,0.7705,0.7726,0.7710,0.7665,0.7574,0.7634,0.7532","0.9410,1.0272,1.0636,0.9904,1.0412,0.9942,0.9532,1.0155,0.9769,0.9499,0.9105,0.9086,0.8655,0.8912,0.8159,0.8302,0.8381,0.7989,0.8165,0.8012,0.7753,0.7544,0.7557,0.7183,0.7161,0.6831,0.6783,0.6522,0.6977,0.6810,0.6571,0.7057,0.6985,0.7047,0.7270,0.7394,0.6902,0.7070,0.7278,0.7239,0.7302,0.8028,0.7888,0.7793,0.7672,0.7678,0.7794,0.7950,0.7985,0.8069","1.4351,1.3736,1.4103,1.4432,1.1054,0.9170,0.9611,1.0022,1.1286,1.1178,1.1164,1.1423,1.1575,1.1697,1.1497,1.0988,1.0481,1.0496,1.0599,1.0717,1.0743,1.0596,1.0670,1.0576,1.0761,1.0659,1.0449,1.0257,1.0291,1.0277,1.0248,0.9942,0.9670,0.9957,0.9959,0.9737,0.9641,0.9735,0.9744,0.9849,0.9566,0.9366,0.9558,0.9526,0.9597,0.9438,0.9281,0.9138,0.8953,0.9068"
0.0,0.6,bt_laplace_bald_left,0.7568182773874552,0.0341927412722389,0.7833726004784444,0.04759746723928038,0.970332345872016,0.18407491942588672,115,96,0,39,250,39,"0.6580,0.6505,0.6084,0.5685,0.6707,0.5703,0.6062,0.6941,0.6464,0.6031,0.6370,0.6496,0.6522,0.6476,0.5969,0.5999,0.6060,0.6357,0.6570,0.6511,0.6612,0.6482,0.6456,0.6404,0.6231,0.6244,0.6613,0.6581,0.6696,0.6792,0.6788,0.6883,0.7136,0.7244,0.7393,0.7401,0.7350,0.7441,0.7474,0.7473,0.7285,0.7370,0.7354,0.7368,0.7351,0.7418,0.7521,0.7612,0.7650,0.7568","0.9737,0.9753,1.0067,1.0814,0.9347,1.0378,0.9872,0.8792,0.9303,1.0078,0.9552,0.9200,0.9368,0.9332,0.9922,0.9982,0.9594,0.9185,0.8994,0.9099,0.9049,0.9067,0.9327,0.9575,0.9934,0.9723,0.9095,0.9188,0.9159,0.9018,0.8956,0.8925,0.8582,0.8456,0.8266,0.8229,0.8276,0.8087,0.8085,0.8103,0.8425,0.8197,0.8273,0.8127,0.8260,0.8050,0.7868,0.7862,0.7747,0.7834","1.2867,1.4852,1.4708,1.5938,1.5668,1.2350,1.2870,1.2550,1.2860,1.2851,1.2332,1.2500,1.2280,1.2394,1.2615,1.2365,1.2128,1.2123,1.1954,1.1894,1.1914,1.1530,1.1343,1.1452,1.1097,1.0925,1.0899,1.1111,1.1194,1.1059,1.1205,1.1133,1.1099,1.0963,1.0719,1.0573,1.0491,1.0504,1.0424,1.0402,1.0378,1.0416,1.0342,1.0422,1.0224,1.0055,1.0011,1.0090,0.9817,0.9703"
0.0,0.8,multiframe,0.7180806997030674,0.07113001203665555,0.8211057915506309,0.12493400309102445,1.0069065759744877,0.014130117482146706,102,110,0,38,212,0,"0.5923,0.6676,0.6441,0.6966,0.6895,0.7184,0.7021,0.6131,0.7140,0.7148,0.7134,0.7244,0.6309,0.6694,0.6374,0.6079,0.7752,0.7793,0.7744,0.7031,0.7192,0.7682,0.7690,0.7808,0.7278,0.6651,0.6180,0.6934,0.8143,0.7221,0.7403,0.6690,0.6882,0.7279,0.7911,0.5678,0.7432,0.6616,0.7534,0.7143,0.7128,0.8170,0.8285,0.8288,0.7805,0.8320,0.7957,0.7275,0.6033,0.7181","1.0242,0.9412,0.9533,0.8853,0.9225,0.8611,0.9218,0.9839,0.8574,0.8827,0.8177,0.8752,0.9444,0.9200,0.9995,1.0285,0.7997,0.7790,0.7812,0.9168,0.8810,0.8138,0.8096,0.7907,0.8386,0.9139,0.9973,0.8837,0.7142,0.8693,0.7947,0.8787,0.8928,0.8735,0.7644,1.0438,0.8190,0.9142,0.8360,0.8521,0.8956,0.7336,0.7031,0.6532,0.7461,0.6696,0.7108,0.8194,1.0105,0.8211","1.0208,1.0732,1.0158,1.0143,1.0013,1.0093,1.0181,1.0100,1.0100,1.0090,1.0102,1.0189,1.0153,1.0116,1.0146,1.0278,1.0132,1.0169,1.0202,1.0295,1.0127,1.0213,1.0124,1.0164,1.0042,1.0084,1.0237,1.0839,1.0089,1.0099,1.0080,1.0680,1.0061,1.0019,1.0008,1.0167,1.0244,1.0206,1.0056,1.0087,1.0161,1.0081,1.0069,0.9978,1.0228,1.0809,1.0044,1.0307,1.0082,1.0069"
0.0,0.8,bt_laplace_bald,0.7026453444500638,0.04982156237222288,0.9417699610163985,0.09183988841540122,1.2252941748505055,0.12901197353086122,95,106,0,49,201,0,"0.6868,0.6651,0.5946,0.6573,0.6028,0.6629,0.5619,0.5667,0.6111,0.5897,0.6634,0.6711,0.6922,0.6592,0.6321,0.6586,0.6385,0.6473,0.6201,0.6089,0.6229,0.6406,0.6405,0.6360,0.6199,0.6486,0.6803,0.6544,0.6815,0.6784,0.6830,0.6770,0.6705,0.6710,0.6833,0.6992,0.7131,0.7209,0.7229,0.7164,0.7234,0.7132,0.7091,0.7026,0.7167,0.7008,0.6977,0.7102,0.7057,0.7026","0.9117,0.9353,1.0189,0.9738,1.0512,0.9440,1.0488,1.0897,1.0304,1.0346,0.9393,0.9291,0.9106,0.9488,0.9676,0.9231,0.9592,0.9307,0.9542,0.9766,0.9500,0.9373,0.9417,0.9452,0.9586,0.9545,0.9280,0.9547,0.9332,0.9545,0.9478,0.9443,0.9468,0.9413,0.9288,0.9154,0.9010,0.8893,0.8878,0.9044,0.8867,0.9070,0.9081,0.9241,0.9071,0.9281,0.9281,0.9180,0.9257,0.9418","1.4480,1.4387,1.5616,1.6371,1.5454,1.5180,1.4917,1.4817,1.4777,1.4506,1.4762,1.4534,1.4758,1.4776,1.4794,1.4736,1.4813,1.5120,1.5232,1.4416,1.4513,1.3468,1.3562,1.3881,1.3949,1.3681,1.3379,1.3358,1.3254,1.3235,1.2883,1.2883,1.2996,1.2937,1.3015,1.3056,1.2836,1.2725,1.2858,1.3235,1.2961,1.2765,1.2790,1.2871,1.2739,1.2819,1.2930,1.2906,1.2385,1.2253"
0.0,0.8,bt_laplace_bald_k,0.7799243578312479,0.047947068241622405,0.76067316315147,0.10226359841010221,1.108950789029756,0.127818997507247,116,134,0,60,250,0,"0.5723,0.4777,0.5017,0.3851,0.6381,0.6882,0.6950,0.6718,0.7265,0.7677,0.7706,0.7986,0.7977,0.7576,0.7473,0.7562,0.7465,0.7350,0.7461,0.7629,0.7617,0.7704,0.7467,0.7471,0.7639,0.7590,0.7550,0.7682,0.7627,0.7589,0.7509,0.7513,0.7546,0.7560,0.7600,0.7731,0.7786,0.7930,0.7927,0.7868,0.7728,0.7959,0.7867,0.7815,0.7898,0.7979,0.7938,0.7748,0.7686,0.7799","1.0374,1.1904,1.1913,1.2447,0.9291,0.8340,0.8545,0.8879,0.8031,0.7679,0.7400,0.7082,0.7023,0.7648,0.7796,0.7596,0.7828,0.7997,0.7788,0.7597,0.7583,0.7425,0.8083,0.8103,0.7752,0.7819,0.7920,0.7847,0.7995,0.8035,0.8179,0.8263,0.8240,0.8120,0.8042,0.7943,0.7797,0.7556,0.7555,0.7655,0.7775,0.7374,0.7577,0.7701,0.7585,0.7469,0.7425,0.7693,0.7783,0.7607","1.5631,1.7223,1.7734,1.9286,1.8514,1.5613,1.5294,1.5697,1.5029,1.5262,1.5356,1.5434,1.5538,1.5638,1.5395,1.5641,1.5687,1.6027,1.5965,1.5448,1.4501,1.3916,1.3139,1.3363,1.3188,1.3493,1.3200,1.2846,1.3116,1.3195,1.3347,1.3360,1.2947,1.2667,1.3112,1.2648,1.2846,1.2626,1.2560,1.2528,1.1998,1.1632,1.1730,1.1705,1.1437,1.1381,1.1312,1.1224,1.1236,1.1090"
0.0,0.8,bt_laplace_bald_random,0.7144776682916877,0.07989994201256624,0.8213371154358476,0.13022048562949962,0.8270873116921618,0.06401923644806251,118,91,0,41,250,41,"0.5891,0.5896,0.5356,0.6168,0.5420,0.5869,0.5662,0.6137,0.7549,0.7564,0.7147,0.7417,0.7606,0.7136,0.7194,0.6940,0.6884,0.6904,0.6468,0.6484,0.6719,0.7006,0.7088,0.7218,0.6937,0.7034,0.7035,0.7107,0.7002,0.7013,0.7032,0.7236,0.7243,0.7580,0.7497,0.7753,0.7617,0.7588,0.7480,0.7563,0.7632,0.7577,0.7589,0.7392,0.7329,0.7486,0.7509,0.7282,0.7394,0.7145","0.9989,1.0256,1.1265,0.9617,1.0458,1.0519,1.0384,1.0133,0.8243,0.7704,0.8737,0.8320,0.8253,0.8803,0.8315,0.8953,0.8941,0.8898,0.9589,0.9383,0.9005,0.8602,0.8392,0.8362,0.8830,0.8648,0.8537,0.8528,0.8645,0.8580,0.8619,0.8286,0.8345,0.7570,0.7925,0.7511,0.7810,0.7946,0.7909,0.7778,0.7788,0.7872,0.7817,0.7905,0.8075,0.7993,0.7764,0.8033,0.7960,0.8213","1.5490,1.4649,1.5310,1.4891,1.2390,1.1291,1.1551,0.9410,0.8895,0.8923,0.9525,0.9838,1.0099,0.9564,0.9658,0.9997,0.9848,0.9852,0.9952,1.0026,1.0140,0.9740,0.9427,0.9435,0.9630,0.9892,0.9722,0.9386,0.9375,0.9269,0.9356,0.9028,0.9002,0.9026,0.8964,0.8791,0.8986,0.8399,0.8547,0.8289,0.8395,0.8423,0.8420,0.8438,0.8261,0.8377,0.8410,0.8320,0.8339,0.8271"
0.0,0.8,bt_laplace_bald_left,0.6519862077058685,0.021884822216785227,0.9880596079245482,0.03641566280330467,1.1213485154661345,0.1797292675746983,104,101,0,45,250,45,"0.6381,0.7055,0.6350,0.7308,0.7917,0.7186,0.6642,0.6168,0.5999,0.5934,0.6258,0.6134,0.6186,0.6326,0.6176,0.6154,0.6169,0.6272,0.6315,0.6159,0.6220,0.6423,0.6160,0.6269,0.6260,0.6403,0.6533,0.6477,0.6450,0.6526,0.6485,0.6484,0.6661,0.6876,0.6916,0.6868,0.6769,0.6739,0.6553,0.6526,0.6507,0.6611,0.6364,0.6692,0.6551,0.6421,0.6489,0.6630,0.6661,0.6520","0.9472,0.9112,0.9851,0.8219,0.7227,0.8105,0.9170,0.9612,0.9877,0.9866,0.9782,1.0072,1.0044,0.9689,0.9950,0.9938,0.9956,0.9658,0.9504,0.9876,0.9723,0.9164,0.9710,0.9601,0.9716,0.9552,0.9318,0.9588,0.9689,0.9576,0.9727,0.9805,0.9535,0.9226,0.9248,0.9229,0.9458,0.9434,0.9640,0.9639,0.9653,0.9591,0.9902,0.9552,0.9813,0.9887,0.9872,0.9673,0.9739,0.9881","1.3849,1.5680,1.5230,1.5590,1.6006,1.4722,1.4910,1.5509,1.5430,1.5424,1.3513,1.4099,1.4106,1.4481,1.4274,1.4535,1.4390,1.4589,1.4158,1.3518,1.3523,1.3148,1.3251,1.3365,1.3645,1.3795,1.3933,1.3704,1.4005,1.3297,1.2971,1.2467,1.2544,1.2065,1.2047,1.2116,1.2207,1.2435,1.2385,1.2007,1.1998,1.2182,1.2025,1.1594,1.1641,1.1628,1.1537,1.1362,1.1182,1.1213"
0.2,0.0,multiframe,0.9988817764593205,0.0006786590461398002,0.048693966766605604,0.013377652196242564,0.6716504527383799,0.075863764735561,66,61,123,0,127,0,"0.7371,0.8062,0.8118,0.8897,0.9244,0.9379,0.8989,0.9730,0.9554,0.9416,0.9848,0.9703,0.9670,0.9594,0.9821,0.9804,0.8156,0.9798,0.9912,0.9325,0.9940,0.9231,0.9949,0.9589,0.9294,0.9924,0.9893,0.9830,0.9559,0.9786,0.9970,0.9655,0.9517,0.9514,0.9680,0.9898,0.9736,0.9783,0.9979,0.9948,0.8960,0.9686,0.9978,0.9957,0.9988,0.9973,0.9993,0.9996,0.9662,0.9989","0.8160,0.7452,0.7238,0.4887,0.4373,0.3528,0.4104,0.2791,0.3431,0.3132,0.2081,0.2325,0.2513,0.2629,0.1984,0.1840,0.5395,0.1917,0.1270,0.2413,0.1272,0.3123,0.1267,0.2215,0.2443,0.1424,0.1317,0.1798,0.1987,0.1468,0.1115,0.1767,0.2112,0.2219,0.2550,0.1349,0.1747,0.1619,0.0831,0.1170,0.2622,0.1882,0.0936,0.0814,0.0629,0.0984,0.0448,0.0394,0.2110,0.0487","6.4689,5.8375,5.5060,4.0578,3.5744,3.2243,3.5611,2.4659,3.2229,2.8861,1.7112,2.5988,2.6826,2.5254,2.5433,1.9894,4.2397,2.1189,1.4416,2.4616,1.6320,2.6035,1.3684,2.6590,1.9827,1.7107,1.4295,1.7786,2.4607,2.0495,0.8147,1.7799,1.7046,2.1187,2.7413,1.5623,2.1207,1.8425,0.8853,1.5770,2.4533,1.4337,0.8192,1.2923,1.0224,1.3582,0.8090,0.8095,2.4651,0.6717"
