tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.0,0.0,multiframe,2,14,0.7796052339310463,,,,,
0.0,0.0,multiframe,2,15,0.8072156839001539,,,,,
0.0,0.0,multiframe,2,16,0.6950008045683796,,,,,
0.0,0.0,multiframe,2,17,0.72734669389292,,,,,
0.0,0.0,multiframe,2,18,0.7555890856130469,,,,,
0.0,0.0,multiframe,2,19,0.7437525679872301,,,,,
0.0,0.0,multiframe,2,20,0.744526446910603,,,,,
0.0,0.0,multiframe,2,-1,0.744526446910603,10.0,10.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald,0,1,0.6008438236238207,,,,,
0.0,0.0,bt_laplace_bald,0,2,0.6949834664225167,,,,,
0.0,0.0,bt_laplace_bald,0,3,0.5911612833163475,,,,,
0.0,0.0,bt_laplace_bald,0,4,0.8459432683306626,,,,,
0.0,0.0,bt_laplace_bald,0,5,0.7042183217464949,,,,,
0.0,0.0,bt_laplace_bald,0,6,0.8201245984390125,,,,,
0.0,0.0,bt_laplace_bald,0,7,0.5239633123691516,,,,,
0.0,0.0,bt_laplace_bald,0,8,0.3523269742118952,,,,,
0.0,0.0,bt_laplace_bald,0,9,0.5371011583394153,,,,,
0.0,0.0,bt_laplace_bald,0,10,0.5829059015332023,,,,,
0.0,0.0,bt_laplace_bald,0,11,0.6070607744414588,,,,,
0.0,0.0,bt_laplace_bald,0,12,0.806564125528327,,,,,
0.0,0.0,bt_laplace_bald,0,13,0.8908792494658279,,,,,
0.0,0.0,bt_laplace_bald,0,14,0.9178638000926104,,,,,
0.0,0.0,bt_laplace_bald,0,15,0.9177441864531212,,,,,
0.0,0.0,bt_laplace_bald,0,16,0.9016497494037435,,,,,
0.0,0.0,bt_laplace_bald,0,17,0.9116185120932669,,,,,
0.0,0.0,bt_laplace_bald,0,18,0.9337096217999798,,,,,
0.0,0.0,bt_laplace_bald,0,19,0.8786423605596614,,,,,
0.0,0.0,bt_laplace_bald,0,20,0.9000728678873209,,,,,
0.0,0.0,bt_laplace_bald,0,-1,0.9000728678873209,8.0,12.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald,1,1,0.9086861304842039,,,,,
0.0,0.0,bt_laplace_bald,1,2,0.8040188054168698,,,,,
0.0,0.0,bt_laplace_bald,1,3,0.9023600877934435,,,,,
0.0,0.0,bt_laplace_bald,1,4,0.8900980744702849,,,,,
0.0,0.0,bt_laplace_bald,1,5,0.8299020992751794,,,,,
0.0,0.0,bt_laplace_bald,1,6,0.839052715437806,,,,,
0.0,0.0,bt_laplace_bald,1,7,0.9201325454203525,,,,,
0.0,0.0,bt_laplace_bald,1,8,0.9191548965858204,,,,,
0.0,0.0,bt_laplace_bald,1,9,0.8746930534766897,,,,,
0.0,0.0,bt_laplace_bald,1,10,0.9055479940027913,,,,,
0.0,0.0,bt_laplace_bald,1,11,0.8486388412285732,,,,,
0.0,0.0,bt_laplace_bald,1,12,0.7404066272703836,,,,,
0.0,0.0,bt_laplace_bald,1,13,0.7330018196816337,,,,,
0.0,0.0,bt_laplace_bald,1,14,0.7816317980591985,,,,,
0.0,0.0,bt_laplace_bald,1,15,0.7260274254452176,,,,,
0.0,0.0,bt_laplace_bald,1,16,0.7763882723153633,,,,,
0.0,0.0,bt_laplace_bald,1,17,0.7502947866876928,,,,,
0.0,0.0,bt_laplace_bald,1,18,0.7395876183524471,,,,,
0.0,0.0,bt_laplace_bald,1,19,0.7755094876164523,,,,,
0.0,0.0,bt_laplace_bald,1,20,0.7991917415081679,,,,,
0.0,0.0,bt_laplace_bald,1,-1,0.7991917415081679,13.0,7.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald,2,1,0.6404191624474324,,,,,
0.0,0.0,bt_laplace_bald,2,2,0.8795450863169002,,,,,
0.0,0.0,bt_laplace_bald,2,3,0.8440364611279828,,,,,
0.0,0.0,bt_laplace_bald,2,4,0.726789954094292,,,,,
0.0,0.0,bt_laplace_bald,2,5,0.6192363492931384,,,,,
0.0,0.0,bt_laplace_bald,2,6,0.7843613041774247,,,,,
0.0,0.0,bt_laplace_bald,2,7,0.7160865642826956,,,,,
0.0,0.0,bt_laplace_bald,2,8,0.6683958598907654,,,,,
0.0,0.0,bt_laplace_bald,2,9,0.8126850800478044,,,,,
0.0,0.0,bt_laplace_bald,2,10,0.892458828077318,,,,,
0.0,0.0,bt_laplace_bald,2,11,0.8597730467220752,,,,,
0.0,0.0,bt_laplace_bald,2,12,0.9044822687696035,,,,,
0.0,0.0,bt_laplace_bald,2,13,0.8893261653750397,,,,,
0.0,0.0,bt_laplace_bald,2,14,0.8038330273317513,,,,,
0.0,0.0,bt_laplace_bald,2,15,0.8541052823471998,,,,,
0.0,0.0,bt_laplace_bald,2,16,0.8233588135064076,,,,,
0.0,0.0,bt_laplace_bald,2,17,0.8577183492350398,,,,,
0.0,0.0,bt_laplace_bald,2,18,0.7862925272427271,,,,,
0.0,0.0,bt_laplace_bald,2,19,0.7578500580322951,,,,,
0.0,0.0,bt_laplace_bald,2,20,0.8152006426887013,,,,,
0.0,0.0,bt_laplace_bald,2,-1,0.8152006426887013,13.0,7.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_k,0,1,0.6439327181858296,,,,,
0.0,0.0,bt_laplace_bald_k,0,2,0.7674159219341259,,,,,
0.0,0.0,bt_laplace_bald_k,0,3,0.7218325711653304,,,,,
0.0,0.0,bt_laplace_bald_k,0,4,0.8796670229444861,,,,,
0.0,0.0,bt_laplace_bald_k,0,5,0.8289895718785829,,,,,
0.0,0.0,bt_laplace_bald_k,0,6,0.715841550288929,,,,,
0.0,0.0,bt_laplace_bald_k,0,7,0.748528768442283,,,,,
0.0,0.0,bt_laplace_bald_k,0,8,0.9028814045348738,,,,,
0.0,0.0,bt_laplace_bald_k,0,9,0.8891224287963829,,,,,
0.0,0.0,bt_laplace_bald_k,0,10,0.7402967155489523,,,,,
0.0,0.0,bt_laplace_bald_k,0,11,0.878172331059183,,,,,
0.0,0.0,bt_laplace_bald_k,0,12,0.7708843476346462,,,,,
0.0,0.0,bt_laplace_bald_k,0,13,0.4098054120644939,,,,,
0.0,0.0,bt_laplace_bald_k,0,14,0.36077567342109473,,,,,
0.0,0.0,bt_laplace_bald_k,0,15,0.4004770823861219,,,,,
0.0,0.0,bt_laplace_bald_k,0,16,0.5039763290755098,,,,,
0.0,0.0,bt_laplace_bald_k,0,17,0.5797698246763987,,,,,
0.0,0.0,bt_laplace_bald_k,0,18,0.4877562157575732,,,,,
0.0,0.0,bt_laplace_bald_k,0,19,0.5764959949881558,,,,,
0.0,0.0,bt_laplace_bald_k,0,20,0.7244061311160117,,,,,
0.0,0.0,bt_laplace_bald_k,0,-1,0.7244061311160117,15.0,5.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_k,1,1,0.8361468574683456,,,,,
0.0,0.0,bt_laplace_bald_k,1,2,0.9141744703166327,,,,,
0.0,0.0,bt_laplace_bald_k,1,3,0.8216545166080022,,,,,
0.0,0.0,bt_laplace_bald_k,1,4,0.9158778479872682,,,,,
0.0,0.0,bt_laplace_bald_k,1,5,0.9542296956904844,,,,,
0.0,0.0,bt_laplace_bald_k,1,6,0.948291428701097,,,,,
0.0,0.0,bt_laplace_bald_k,1,7,0.9072111712930123,,,,,
0.0,0.0,bt_laplace_bald_k,1,8,0.9509176169182437,,,,,
0.0,0.0,bt_laplace_bald_k,1,9,0.9630265703603205,,,,,
0.0,0.0,bt_laplace_bald_k,1,10,0.9492384224725733,,,,,
0.0,0.0,bt_laplace_bald_k,1,11,0.8147705618720381,,,,,
0.0,0.0,bt_laplace_bald_k,1,12,0.8318993503950382,,,,,
0.0,0.0,bt_laplace_bald_k,1,13,0.9180004432841313,,,,,
0.0,0.0,bt_laplace_bald_k,1,14,0.8999245982206405,,,,,
0.0,0.0,bt_laplace_bald_k,1,15,0.914418921019906,,,,,
0.0,0.0,bt_laplace_bald_k,1,16,0.8570991578168474,,,,,
0.0,0.0,bt_laplace_bald_k,1,17,0.9387814538656722,,,,,
0.0,0.0,bt_laplace_bald_k,1,18,0.9197121464119414,,,,,
0.0,0.0,bt_laplace_bald_k,1,19,0.8860533786688819,,,,,
0.0,0.0,bt_laplace_bald_k,1,20,0.8971964385606889,,,,,
0.0,0.0,bt_laplace_bald_k,1,-1,0.8971964385606889,8.0,12.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_k,2,1,0.5684452965143266,,,,,
0.0,0.0,bt_laplace_bald_k,2,2,0.7382013732198793,,,,,
0.0,0.0,bt_laplace_bald_k,2,3,0.616075482996689,,,,,
0.0,0.0,bt_laplace_bald_k,2,4,0.7553014176774693,,,,,
0.0,0.0,bt_laplace_bald_k,2,5,0.6974747653027918,,,,,
0.0,0.0,bt_laplace_bald_k,2,6,0.8852048332627218,,,,,
0.0,0.0,bt_laplace_bald_k,2,7,0.8652546285778501,,,,,
0.0,0.0,bt_laplace_bald_k,2,8,0.9004383780090404,,,,,
0.0,0.0,bt_laplace_bald_k,2,9,0.8916903388698846,,,,,
0.0,0.0,bt_laplace_bald_k,2,10,0.9197604335974119,,,,,
0.0,0.0,bt_laplace_bald_k,2,11,0.8792614554782443,,,,,
0.0,0.0,bt_laplace_bald_k,2,12,0.8593117315228821,,,,,
0.0,0.0,bt_laplace_bald_k,2,13,0.8574452475340082,,,,,
0.0,0.0,bt_laplace_bald_k,2,14,0.8657976847146043,,,,,
0.0,0.0,bt_laplace_bald_k,2,15,0.8860119634370958,,,,,
0.0,0.0,bt_laplace_bald_k,2,16,0.8987111235067795,,,,,
0.0,0.0,bt_laplace_bald_k,2,17,0.9251975261367781,,,,,
0.0,0.0,bt_laplace_bald_k,2,18,0.9144408287504366,,,,,
0.0,0.0,bt_laplace_bald_k,2,19,0.9062492912558987,,,,,
0.0,0.0,bt_laplace_bald_k,2,20,0.9084867906108567,,,,,
0.0,0.0,bt_laplace_bald_k,2,-1,0.9084867906108567,12.0,8.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_random,0,1,0.5412917310584117,,,,,
0.0,0.0,bt_laplace_bald_random,0,2,0.5674776289656505,,,,,
0.0,0.0,bt_laplace_bald_random,0,3,0.7364823056849658,,,,,
0.0,0.0,bt_laplace_bald_random,0,4,0.741987887979955,,,,,
0.0,0.0,bt_laplace_bald_random,0,5,0.8678446943239658,,,,,
0.0,0.0,bt_laplace_bald_random,0,6,0.8506104644446355,,,,,
0.0,0.0,bt_laplace_bald_random,0,7,0.841826862714157,,,,,
0.0,0.0,bt_laplace_bald_random,0,8,0.826849024692188,,,,,
0.0,0.0,bt_laplace_bald_random,0,9,0.9235495269360089,,,,,
0.0,0.0,bt_laplace_bald_random,0,10,0.8779181781648289,,,,,
0.0,0.0,bt_laplace_bald_random,0,11,0.8613814673131462,,,,,
0.0,0.0,bt_laplace_bald_random,0,12,0.9503221562108518,,,,,
0.0,0.0,bt_laplace_bald_random,0,13,0.95894328781824,,,,,
0.0,0.0,bt_laplace_bald_random,0,14,0.9450491932222221,,,,,
0.0,0.0,bt_laplace_bald_random,0,15,0.9277536915184798,,,,,
0.0,0.0,bt_laplace_bald_random,0,16,0.9594397153028628,,,,,
0.0,0.0,bt_laplace_bald_random,0,17,0.9273406471946366,,,,,
0.0,0.0,bt_laplace_bald_random,0,18,0.9579948036046636,,,,,
0.0,0.0,bt_laplace_bald_random,0,19,0.9562571909316898,,,,,
0.0,0.0,bt_laplace_bald_random,0,20,0.9611844782267668,,,,,
0.0,0.0,bt_laplace_bald_random,0,-1,0.9611844782267668,9.0,11.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_random,1,1,0.822056803441225,,,,,
0.0,0.0,bt_laplace_bald_random,1,2,0.6549461213636975,,,,,
0.0,0.0,bt_laplace_bald_random,1,3,0.6487685178654008,,,,,
0.0,0.0,bt_laplace_bald_random,1,4,0.8271020111315541,,,,,
0.0,0.0,bt_laplace_bald_random,1,5,0.8531693737261957,,,,,
0.0,0.0,bt_laplace_bald_random,1,6,0.8669611332347045,,,,,
0.0,0.0,bt_laplace_bald_random,1,7,0.8872071959532323,,,,,
0.0,0.0,bt_laplace_bald_random,1,8,0.7754388292033214,,,,,
0.0,0.0,bt_laplace_bald_random,1,9,0.7314189242008753,,,,,
0.0,0.0,bt_laplace_bald_random,1,10,0.7632617413393482,,,,,
0.0,0.0,bt_laplace_bald_random,1,11,0.7579996108215087,,,,,
0.0,0.0,bt_laplace_bald_random,1,12,0.7720268700255916,,,,,
0.0,0.0,bt_laplace_bald_random,1,13,0.768620358120697,,,,,
0.0,0.0,bt_laplace_bald_random,1,14,0.6870500635492209,,,,,
0.0,0.0,bt_laplace_bald_random,1,15,0.7885964627255124,,,,,
0.0,0.0,bt_laplace_bald_random,1,16,0.8573112039051851,,,,,
0.0,0.0,bt_laplace_bald_random,1,17,0.8010433351962031,,,,,
0.0,0.0,bt_laplace_bald_random,1,18,0.8002677936748712,,,,,
0.0,0.0,bt_laplace_bald_random,1,19,0.7912183012530368,,,,,
0.0,0.0,bt_laplace_bald_random,1,20,0.7547551939414912,,,,,
0.0,0.0,bt_laplace_bald_random,1,-1,0.7547551939414912,11.0,9.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_random,2,1,0.7798039040790566,,,,,
0.0,0.0,bt_laplace_bald_random,2,2,0.6526937086271051,,,,,
0.0,0.0,bt_laplace_bald_random,2,3,0.7936724409299998,,,,,
0.0,0.0,bt_laplace_bald_random,2,4,0.7466030214223489,,,,,
0.0,0.0,bt_laplace_bald_random,2,5,0.6834815578393705,,,,,
0.0,0.0,bt_laplace_bald_random,2,6,0.7680774506234318,,,,,
0.0,0.0,bt_laplace_bald_random,2,7,0.722322767212569,,,,,
0.0,0.0,bt_laplace_bald_random,2,8,0.7527704419439201,,,,,
0.0,0.0,bt_laplace_bald_random,2,9,0.5875478795270618,,,,,
0.0,0.0,bt_laplace_bald_random,2,10,0.7056585601939388,,,,,
0.0,0.0,bt_laplace_bald_random,2,11,0.8416165148126514,,,,,
0.0,0.0,bt_laplace_bald_random,2,12,0.7313468107196948,,,,,
0.0,0.0,bt_laplace_bald_random,2,13,0.7965571670824954,,,,,
0.0,0.0,bt_laplace_bald_random,2,14,0.7687111824060316,,,,,
0.0,0.0,bt_laplace_bald_random,2,15,0.7756493660633054,,,,,
0.0,0.0,bt_laplace_bald_random,2,16,0.7885162744717553,,,,,
0.0,0.0,bt_laplace_bald_random,2,17,0.7468077156239414,,,,,
0.0,0.0,bt_laplace_bald_random,2,18,0.7210951418499837,,,,,
0.0,0.0,bt_laplace_bald_random,2,19,0.7783146469234772,,,,,
0.0,0.0,bt_laplace_bald_random,2,20,0.7759992286999624,,,,,
0.0,0.0,bt_laplace_bald_random,2,-1,0.7759992286999624,12.0,8.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_left,0,1,0.5369402854375467,,,,,
0.0,0.0,bt_laplace_bald_left,0,2,0.671294862672571,,,,,
0.0,0.0,bt_laplace_bald_left,0,3,0.8193123862183295,,,,,
0.0,0.0,bt_laplace_bald_left,0,4,0.7431240331016753,,,,,
0.0,0.0,bt_laplace_bald_left,0,5,0.48584550254287145,,,,,
0.0,0.0,bt_laplace_bald_left,0,6,0.7202048379573797,,,,,
0.0,0.0,bt_laplace_bald_left,0,7,0.8655279688437313,,,,,
0.0,0.0,bt_laplace_bald_left,0,8,0.8912468726598194,,,,,
0.0,0.0,bt_laplace_bald_left,0,9,0.8842751957942244,,,,,
0.0,0.0,bt_laplace_bald_left,0,10,0.8529923086461852,,,,,
0.0,0.0,bt_laplace_bald_left,0,11,0.8587696121063982,,,,,
0.0,0.0,bt_laplace_bald_left,0,12,0.8944751952199324,,,,,
0.0,0.0,bt_laplace_bald_left,0,13,0.896525659972626,,,,,
0.0,0.0,bt_laplace_bald_left,0,14,0.8931320849066354,,,,,
0.0,0.0,bt_laplace_bald_left,0,15,0.9217484944320808,,,,,
0.0,0.0,bt_laplace_bald_left,0,16,0.8876182762244832,,,,,
0.0,0.0,bt_laplace_bald_left,0,17,0.9141147296361627,,,,,
0.0,0.0,bt_laplace_bald_left,0,18,0.9381426086273947,,,,,
0.0,0.0,bt_laplace_bald_left,0,19,0.8933524398007171,,,,,
0.0,0.0,bt_laplace_bald_left,0,20,0.9200998546204647,,,,,
0.0,0.0,bt_laplace_bald_left,0,-1,0.9200998546204647,9.0,11.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_left,1,1,0.864505942436826,,,,,
0.0,0.0,bt_laplace_bald_left,1,2,0.8497290136325285,,,,,
0.0,0.0,bt_laplace_bald_left,1,3,0.9376628650415342,,,,,
0.0,0.0,bt_laplace_bald_left,1,4,0.8919990459601163,,,,,
0.0,0.0,bt_laplace_bald_left,1,5,0.8789380467402454,,,,,
0.0,0.0,bt_laplace_bald_left,1,6,0.800273207382635,,,,,
0.0,0.0,bt_laplace_bald_left,1,7,0.910859521997861,,,,,
0.0,0.0,bt_laplace_bald_left,1,8,0.8902575045322104,,,,,
0.0,0.0,bt_laplace_bald_left,1,9,0.8811041081954549,,,,,
0.0,0.0,bt_laplace_bald_left,1,10,0.8992079909544909,,,,,
0.0,0.0,bt_laplace_bald_left,1,11,0.9755426455029698,,,,,
0.0,0.0,bt_laplace_bald_left,1,12,0.9511598039988535,,,,,
0.0,0.0,bt_laplace_bald_left,1,13,0.9254799965211897,,,,,
0.0,0.0,bt_laplace_bald_left,1,14,0.818944862220225,,,,,
0.0,0.0,bt_laplace_bald_left,1,15,0.8183123720437244,,,,,
0.0,0.0,bt_laplace_bald_left,1,16,0.8521026439693767,,,,,
0.0,0.0,bt_laplace_bald_left,1,17,0.8927155323586479,,,,,
0.0,0.0,bt_laplace_bald_left,1,18,0.9016388870990287,,,,,
0.0,0.0,bt_laplace_bald_left,1,19,0.8713734692738712,,,,,
0.0,0.0,bt_laplace_bald_left,1,20,0.8729747402921412,,,,,
0.0,0.0,bt_laplace_bald_left,1,-1,0.8729747402921412,13.0,7.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_left,2,1,0.7505340548008609,,,,,
0.0,0.0,bt_laplace_bald_left,2,2,0.8756751867221603,,,,,
0.0,0.0,bt_laplace_bald_left,2,3,0.9311202667405959,,,,,
0.0,0.0,bt_laplace_bald_left,2,4,0.9281699278242747,,,,,
0.0,0.0,bt_laplace_bald_left,2,5,0.7995512320150819,,,,,
0.0,0.0,bt_laplace_bald_left,2,6,0.7849644693205275,,,,,
0.0,0.0,bt_laplace_bald_left,2,7,0.8074838557676183,,,,,
0.0,0.0,bt_laplace_bald_left,2,8,0.7699212054421417,,,,,
0.0,0.0,bt_laplace_bald_left,2,9,0.7937300183747807,,,,,
0.0,0.0,bt_laplace_bald_left,2,10,0.7260315821208677,,,,,
0.0,0.0,bt_laplace_bald_left,2,11,0.7639404060720639,,,,,
0.0,0.0,bt_laplace_bald_left,2,12,0.7473186148987231,,,,,
0.0,0.0,bt_laplace_bald_left,2,13,0.7239282330290275,,,,,
0.0,0.0,bt_laplace_bald_left,2,14,0.6886206473223717,,,,,
0.0,0.0,bt_laplace_bald_left,2,15,0.6472631347316097,,,,,
0.0,0.0,bt_laplace_bald_left,2,16,0.6232263027617719,,,,,
0.0,0.0,bt_laplace_bald_left,2,17,0.7690654118288914,,,,,
0.0,0.0,bt_laplace_bald_left,2,18,0.6538742499479082,,,,,
0.0,0.0,bt_laplace_bald_left,2,19,0.6762866240957773,,,,,
0.0,0.0,bt_laplace_bald_left,2,20,0.862463484511283,,,,,
0.0,0.0,bt_laplace_bald_left,2,-1,0.862463484511283,11.0,9.0,0.0,0.0,20.0
0.0,0.2,multiframe,0,1,0.9250552835523251,,,,,
0.0,0.2,multiframe,0,2,0.7248611325777343,,,,,
0.0,0.2,multiframe,0,3,0.8489140047322027,,,,,
0.0,0.2,multiframe,0,4,0.8785055367234259,,,,,
0.0,0.2,multiframe,0,5,0.9075890725026787,,,,,
0.0,0.2,multiframe,0,6,0.92720363070983,,,,,
0.0,0.2,multiframe,0,7,0.8449629326607297,,,,,
0.0,0.2,multiframe,0,8,0.8679609427268707,,,,,
0.0,0.2,multiframe,0,9,0.9567086807936604,,,,,
0.0,0.2,multiframe,0,10,0.7970933565625005,,,,,
0.0,0.2,multiframe,0,11,0.7992780267626431,,,,,
0.0,0.2,multiframe,0,12,0.7719051209299124,,,,,
0.0,0.2,multiframe,0,13,0.8703993112341926,,,,,
0.0,0.2,multiframe,0,14,0.6641811510589072,,,,,
0.0,0.2,multiframe,0,15,0.8957903293726392,,,,,
0.0,0.2,multiframe,0,16,0.9471748036222981,,,,,
0.0,0.2,multiframe,0,17,0.8143921559541267,,,,,
0.0,0.2,multiframe,0,18,0.7049150115618644,,,,,
0.0,0.2,multiframe,0,19,0.8950543748131154,,,,,
0.0,0.2,multiframe,0,20,0.7126391437087537,,,,,
0.0,0.2,multiframe,0,-1,0.7126391437087537,11.0,7.0,0.0,2.0,20.0
0.0,0.2,multiframe,1,1,0.7319450680538133,,,,,
0.0,0.2,multiframe,1,2,0.9278479810699202,,,,,
0.0,0.2,multiframe,1,3,0.8305035698557475,,,,,
0.0,0.2,multiframe,1,4,0.7998828186212067,,,,,
0.0,0.2,multiframe,1,5,0.8340524630480316,,,,,
0.0,0.2,multiframe,1,6,0.90627404206853,,,,,
0.0,0.2,multiframe,1,7,0.913394891478518,,,,,
0.0,0.2,multiframe,1,8,0.9502199810778454,,,,,
0.0,0.2,multiframe,1,9,0.8822695875534823,,,,,
0.0,0.2,multiframe,1,10,0.834573703705083,,,,,
0.0,0.2,multiframe,1,11,0.7668499507994525,,,,,
0.0,0.2,multiframe,1,12,0.815653460764166,,,,,
0.0,0.2,multiframe,1,13,0.7611057766907847,,,,,
0.0,0.2,multiframe,1,14,0.5282184902147542,,,,,
0.0,0.2,multiframe,1,15,0.6383828261873127,,,,,
0.0,0.2,multiframe,1,16,0.7149040170582759,,,,,
0.0,0.2,multiframe,1,17,0.809838686846878,,,,,
0.0,0.2,multiframe,1,18,0.8040293113126924,,,,,
0.0,0.2,multiframe,1,19,0.80135270543729,,,,,
0.0,0.2,multiframe,1,20,0.7168820690065281,,,,,
0.0,0.2,multiframe,1,-1,0.7168820690065281,8.0,9.0,0.0,3.0,20.0
0.0,0.2,multiframe,2,1,0.9354866277871041,,,,,
0.0,0.2,multiframe,2,2,0.8224226527977037,,,,,
0.0,0.2,multiframe,2,3,0.9137854917495887,,,,,
0.0,0.2,multiframe,2,4,0.8830456184356746,,,,,
0.0,0.2,multiframe,2,5,0.9025516531496183,,,,,
0.0,0.2,multiframe,2,6,0.9306734239615352,,,,,
0.0,0.2,multiframe,2,7,0.9321181530609369,,,,,
0.0,0.2,multiframe,2,8,0.8263245749274148,,,,,
0.0,0.2,multiframe,2,9,0.8400311979219163,,,,,
0.0,0.2,multiframe,2,10,0.9299191825816464,,,,,
0.0,0.2,multiframe,2,11,0.9698905760782253,,,,,
0.0,0.2,multiframe,2,12,0.9146614544050236,,,,,
0.0,0.2,multiframe,2,13,0.8940807826384631,,,,,
0.0,0.2,multiframe,2,14,0.9498980920833932,,,,,
0.0,0.2,multiframe,2,15,0.8778359182496932,,,,,
0.0,0.2,multiframe,2,16,0.8972492287774907,,,,,
0.0,0.2,multiframe,2,17,0.9175180861894493,,,,,
0.0,0.2,multiframe,2,18,0.8736732540489893,,,,,
0.0,0.2,multiframe,2,19,0.9230092115714483,,,,,
0.0,0.2,multiframe,2,20,0.7923049634115888,,,,,
0.0,0.2,multiframe,2,-1,0.7923049634115888,9.0,10.0,0.0,1.0,20.0
0.0,0.2,bt_laplace_bald,0,1,0.9086861304842039,,,,,
0.0,0.2,bt_laplace_bald,0,2,0.8040188054168698,,,,,
0.0,0.2,bt_laplace_bald,0,3,0.9023600877934435,,,,,
0.0,0.2,bt_laplace_bald,0,4,0.8900980744702849,,,,,
0.0,0.2,bt_laplace_bald,0,5,0.8299020992751794,,,,,
0.0,0.2,bt_laplace_bald,0,6,0.839052715437806,,,,,
0.0,0.2,bt_laplace_bald,0,7,0.9201325454203525,,,,,
0.0,0.2,bt_laplace_bald,0,8,0.8739847433306571,,,,,
