tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.0,0.0,bt_laplace_bald,0,12,0.7522295574240588,,,,,
0.0,0.0,bt_laplace_bald,0,13,0.6145511984451043,,,,,
0.0,0.0,bt_laplace_bald,0,14,0.7637052168731011,,,,,
0.0,0.0,bt_laplace_bald,0,15,0.854107077548946,,,,,
0.0,0.0,bt_laplace_bald,0,16,0.8475415311506819,,,,,
0.0,0.0,bt_laplace_bald,0,17,0.8628311917494206,,,,,
0.0,0.0,bt_laplace_bald,0,18,0.9154599840364259,,,,,
0.0,0.0,bt_laplace_bald,0,19,0.8003476936904903,,,,,
0.0,0.0,bt_laplace_bald,0,20,0.7612254148496571,,,,,
0.0,0.0,bt_laplace_bald,0,-1,0.7612254148496571,10.0,10.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald,1,1,0.9014930917265311,,,,,
0.0,0.0,bt_laplace_bald,1,2,0.8073113360914856,,,,,
0.0,0.0,bt_laplace_bald,1,3,0.8280718438182221,,,,,
0.0,0.0,bt_laplace_bald,1,4,0.8987644377899026,,,,,
0.0,0.0,bt_laplace_bald,1,5,0.8897622365515598,,,,,
0.0,0.0,bt_laplace_bald,1,6,0.7696706798592486,,,,,
0.0,0.0,bt_laplace_bald,1,7,0.7181210038803783,,,,,
0.0,0.0,bt_laplace_bald,1,8,0.7578994061047272,,,,,
0.0,0.0,bt_laplace_bald,1,9,0.7502579147520486,,,,,
0.0,0.0,bt_laplace_bald,1,10,0.7096201924899211,,,,,
0.0,0.0,bt_laplace_bald,1,11,0.6297898103689457,,,,,
0.0,0.0,bt_laplace_bald,1,12,0.7986261228076331,,,,,
0.0,0.0,bt_laplace_bald,1,13,0.7546975655983952,,,,,
0.0,0.0,bt_laplace_bald,1,14,0.642009861245863,,,,,
0.0,0.0,bt_laplace_bald,1,15,0.6184807453154132,,,,,
0.0,0.0,bt_laplace_bald,1,16,0.5777599990793473,,,,,
0.0,0.0,bt_laplace_bald,1,17,0.7120292897583643,,,,,
0.0,0.0,bt_laplace_bald,1,18,0.7973161519277442,,,,,
0.0,0.0,bt_laplace_bald,1,19,0.7399384625562537,,,,,
0.0,0.0,bt_laplace_bald,1,20,0.7321551091910115,,,,,
0.0,0.0,bt_laplace_bald,1,-1,0.7321551091910115,13.0,7.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_k,0,1,0.6439327181858296,,,,,
0.0,0.0,bt_laplace_bald_k,0,2,0.7674159219341259,,,,,
0.0,0.0,bt_laplace_bald_k,0,3,0.7218325711653304,,,,,
0.0,0.0,bt_laplace_bald_k,0,4,0.8796670229444861,,,,,
0.0,0.0,bt_laplace_bald_k,0,5,0.8289895718785829,,,,,
0.0,0.0,bt_laplace_bald_k,0,6,0.715841550288929,,,,,
0.0,0.0,bt_laplace_bald_k,0,7,0.748528768442283,,,,,
0.0,0.0,bt_laplace_bald_k,0,8,0.9028814045348738,,,,,
0.0,0.0,bt_laplace_bald_k,0,9,0.8891224287963829,,,,,
0.0,0.0,bt_laplace_bald_k,0,10,0.7402967155489523,,,,,
0.0,0.0,bt_laplace_bald_k,0,11,0.878172331059183,,,,,
0.0,0.0,bt_laplace_bald_k,0,12,0.7708843476346462,,,,,
0.0,0.0,bt_laplace_bald_k,0,13,0.4098054120644939,,,,,
0.0,0.0,bt_laplace_bald_k,0,14,0.36077567342109473,,,,,
0.0,0.0,bt_laplace_bald_k,0,15,0.4004770823861219,,,,,
0.0,0.0,bt_laplace_bald_k,0,16,0.5039763290755098,,,,,
0.0,0.0,bt_laplace_bald_k,0,17,0.5797698246763987,,,,,
0.0,0.0,bt_laplace_bald_k,0,18,0.4877562157575732,,,,,
0.0,0.0,bt_laplace_bald_k,0,19,0.5764959949881558,,,,,
0.0,0.0,bt_laplace_bald_k,0,20,0.7244061311160117,,,,,
0.0,0.0,bt_laplace_bald_k,0,-1,0.7244061311160117,15.0,5.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_k,1,1,0.8361468574683456,,,,,
0.0,0.0,bt_laplace_bald_k,1,2,0.9141744703166327,,,,,
0.0,0.0,bt_laplace_bald_k,1,3,0.8216545166080022,,,,,
0.0,0.0,bt_laplace_bald_k,1,4,0.9158778479872682,,,,,
0.0,0.0,bt_laplace_bald_k,1,5,0.9542296956904844,,,,,
0.0,0.0,bt_laplace_bald_k,1,6,0.948291428701097,,,,,
0.0,0.0,bt_laplace_bald_k,1,7,0.9072111712930123,,,,,
0.0,0.0,bt_laplace_bald_k,1,8,0.9509176169182437,,,,,
0.0,0.0,bt_laplace_bald_k,1,9,0.9630265703603205,,,,,
0.0,0.0,bt_laplace_bald_k,1,10,0.9492384224725733,,,,,
0.0,0.0,bt_laplace_bald_k,1,11,0.8147705618720381,,,,,
0.0,0.0,bt_laplace_bald_k,1,12,0.8318993503950382,,,,,
0.0,0.0,bt_laplace_bald_k,1,13,0.9180004432841313,,,,,
0.0,0.0,bt_laplace_bald_k,1,14,0.8999245982206405,,,,,
0.0,0.0,bt_laplace_bald_k,1,15,0.914418921019906,,,,,
0.0,0.0,bt_laplace_bald_k,1,16,0.8570991578168474,,,,,
0.0,0.0,bt_laplace_bald_k,1,17,0.9387814538656722,,,,,
0.0,0.0,bt_laplace_bald_k,1,18,0.9197121464119414,,,,,
0.0,0.0,bt_laplace_bald_k,1,19,0.8860533786688819,,,,,
0.0,0.0,bt_laplace_bald_k,1,20,0.8971964385606889,,,,,
0.0,0.0,bt_laplace_bald_k,1,-1,0.8971964385606889,8.0,12.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_random,0,1,0.5439618622304039,,,,,
0.0,0.0,bt_laplace_bald_random,0,2,0.6117651723150003,,,,,
0.0,0.0,bt_laplace_bald_random,0,3,0.5734109212209988,,,,,
0.0,0.0,bt_laplace_bald_random,0,4,0.5821456172340431,,,,,
0.0,0.0,bt_laplace_bald_random,0,5,0.8199732659545883,,,,,
0.0,0.0,bt_laplace_bald_random,0,6,0.8537933171633987,,,,,
0.0,0.0,bt_laplace_bald_random,0,7,0.8286316367716997,,,,,
0.0,0.0,bt_laplace_bald_random,0,8,0.8790415857264907,,,,,
0.0,0.0,bt_laplace_bald_random,0,9,0.8871030705540542,,,,,
0.0,0.0,bt_laplace_bald_random,0,10,0.8695373919921894,,,,,
0.0,0.0,bt_laplace_bald_random,0,11,0.9282301158157106,,,,,
0.0,0.0,bt_laplace_bald_random,0,12,0.9137816003017578,,,,,
0.0,0.0,bt_laplace_bald_random,0,13,0.9459511177586539,,,,,
0.0,0.0,bt_laplace_bald_random,0,14,0.9563472641235958,,,,,
0.0,0.0,bt_laplace_bald_random,0,15,0.8911963929694681,,,,,
0.0,0.0,bt_laplace_bald_random,0,16,0.7225049000239314,,,,,
0.0,0.0,bt_laplace_bald_random,0,17,0.8647092816881793,,,,,
0.0,0.0,bt_laplace_bald_random,0,18,0.8840052120643372,,,,,
0.0,0.0,bt_laplace_bald_random,0,19,0.9349398303105535,,,,,
0.0,0.0,bt_laplace_bald_random,0,20,0.9206820508104093,,,,,
0.0,0.0,bt_laplace_bald_random,0,-1,0.9206820508104093,9.0,11.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_random,1,1,0.8977767874295778,,,,,
0.0,0.0,bt_laplace_bald_random,1,2,0.9175028499024334,,,,,
0.0,0.0,bt_laplace_bald_random,1,3,0.9874391258502181,,,,,
0.0,0.0,bt_laplace_bald_random,1,4,0.8771701619875361,,,,,
0.0,0.0,bt_laplace_bald_random,1,5,0.9160459372549559,,,,,
0.0,0.0,bt_laplace_bald_random,1,6,0.884674183594063,,,,,
0.0,0.0,bt_laplace_bald_random,1,7,0.7803517122759941,,,,,
0.0,0.0,bt_laplace_bald_random,1,8,0.8288029247065218,,,,,
0.0,0.0,bt_laplace_bald_random,1,9,0.7580089352553706,,,,,
0.0,0.0,bt_laplace_bald_random,1,10,0.7545326023420886,,,,,
0.0,0.0,bt_laplace_bald_random,1,11,0.7481106799789654,,,,,
0.0,0.0,bt_laplace_bald_random,1,12,0.7941046712827353,,,,,
0.0,0.0,bt_laplace_bald_random,1,13,0.7566681684972798,,,,,
0.0,0.0,bt_laplace_bald_random,1,14,0.7279941660871153,,,,,
0.0,0.0,bt_laplace_bald_random,1,15,0.7259733002411758,,,,,
0.0,0.0,bt_laplace_bald_random,1,16,0.8150602511930656,,,,,
0.0,0.0,bt_laplace_bald_random,1,17,0.8892058187972038,,,,,
0.0,0.0,bt_laplace_bald_random,1,18,0.9449365738092498,,,,,
0.0,0.0,bt_laplace_bald_random,1,19,0.8616678367066771,,,,,
0.0,0.0,bt_laplace_bald_random,1,20,0.8721382897763711,,,,,
0.0,0.0,bt_laplace_bald_random,1,-1,0.8721382897763711,11.0,9.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_left,0,1,0.5412576084892449,,,,,
0.0,0.0,bt_laplace_bald_left,0,2,0.6632367485589671,,,,,
0.0,0.0,bt_laplace_bald_left,0,3,0.7624531381431685,,,,,
0.0,0.0,bt_laplace_bald_left,0,4,0.9277483039642568,,,,,
0.0,0.0,bt_laplace_bald_left,0,5,0.926502797884376,,,,,
0.0,0.0,bt_laplace_bald_left,0,6,0.86455199077939,,,,,
0.0,0.0,bt_laplace_bald_left,0,7,0.8040880882143842,,,,,
0.0,0.0,bt_laplace_bald_left,0,8,0.8507384725679629,,,,,
0.0,0.0,bt_laplace_bald_left,0,9,0.8714573097775761,,,,,
0.0,0.0,bt_laplace_bald_left,0,10,0.9080901660395503,,,,,
0.0,0.0,bt_laplace_bald_left,0,11,0.907035401352061,,,,,
0.0,0.0,bt_laplace_bald_left,0,12,0.8744025836101461,,,,,
0.0,0.0,bt_laplace_bald_left,0,13,0.8846688516442518,,,,,
0.0,0.0,bt_laplace_bald_left,0,14,0.8798830465988171,,,,,
0.0,0.0,bt_laplace_bald_left,0,15,0.9132621605393983,,,,,
0.0,0.0,bt_laplace_bald_left,0,16,0.8807159858994347,,,,,
0.0,0.0,bt_laplace_bald_left,0,17,0.910483045423455,,,,,
0.0,0.0,bt_laplace_bald_left,0,18,0.9110324957330036,,,,,
0.0,0.0,bt_laplace_bald_left,0,19,0.9237235742486968,,,,,
0.0,0.0,bt_laplace_bald_left,0,20,0.9128697790868181,,,,,
0.0,0.0,bt_laplace_bald_left,0,-1,0.9128697790868181,9.0,11.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_left,1,1,0.9214655508482469,,,,,
0.0,0.0,bt_laplace_bald_left,1,2,0.6630222915955933,,,,,
0.0,0.0,bt_laplace_bald_left,1,3,0.7652651770819401,,,,,
0.0,0.0,bt_laplace_bald_left,1,4,0.7464247150624123,,,,,
0.0,0.0,bt_laplace_bald_left,1,5,0.8235733860110093,,,,,
0.0,0.0,bt_laplace_bald_left,1,6,0.9053476947572,,,,,
0.0,0.0,bt_laplace_bald_left,1,7,0.863544624132564,,,,,
0.0,0.0,bt_laplace_bald_left,1,8,0.8467134984064671,,,,,
0.0,0.0,bt_laplace_bald_left,1,9,0.8255581947512113,,,,,
0.0,0.0,bt_laplace_bald_left,1,10,0.9318633814367226,,,,,
0.0,0.0,bt_laplace_bald_left,1,11,0.8862739682975871,,,,,
0.0,0.0,bt_laplace_bald_left,1,12,0.961329642003851,,,,,
0.0,0.0,bt_laplace_bald_left,1,13,0.9746041128128775,,,,,
0.0,0.0,bt_laplace_bald_left,1,14,0.9719292993607705,,,,,
0.0,0.0,bt_laplace_bald_left,1,15,0.963562654857778,,,,,
0.0,0.0,bt_laplace_bald_left,1,16,0.93341330484502,,,,,
0.0,0.0,bt_laplace_bald_left,1,17,0.924893599326649,,,,,
0.0,0.0,bt_laplace_bald_left,1,18,0.9567023613030954,,,,,
0.0,0.0,bt_laplace_bald_left,1,19,0.9473343375744979,,,,,
0.0,0.0,bt_laplace_bald_left,1,20,0.8976708993173785,,,,,
0.0,0.0,bt_laplace_bald_left,1,-1,0.8976708993173785,13.0,7.0,0.0,0.0,20.0
0.0,0.2,multiframe,0,1,0.9250552835523251,,,,,
0.0,0.2,multiframe,0,2,0.7248611325777343,,,,,
0.0,0.2,multiframe,0,3,0.8489140047322027,,,,,
0.0,0.2,multiframe,0,4,0.8785055367234259,,,,,
0.0,0.2,multiframe,0,5,0.9075890725026787,,,,,
0.0,0.2,multiframe,0,6,0.92720363070983,,,,,
0.0,0.2,multiframe,0,7,0.8449629326607297,,,,,
0.0,0.2,multiframe,0,8,0.8679609427268707,,,,,
0.0,0.2,multiframe,0,9,0.9567086807936604,,,,,
0.0,0.2,multiframe,0,10,0.7970933565625005,,,,,
0.0,0.2,multiframe,0,11,0.7992780267626431,,,,,
0.0,0.2,multiframe,0,12,0.7719051209299124,,,,,
0.0,0.2,multiframe,0,13,0.8703993112341926,,,,,
0.0,0.2,multiframe,0,14,0.6641811510589072,,,,,
0.0,0.2,multiframe,0,15,0.8957903293726392,,,,,
0.0,0.2,multiframe,0,16,0.9471748036222981,,,,,
0.0,0.2,multiframe,0,17,0.8143921559541267,,,,,
0.0,0.2,multiframe,0,18,0.7049150115618644,,,,,
0.0,0.2,multiframe,0,19,0.8950543748131154,,,,,
0.0,0.2,multiframe,0,20,0.7126391437087537,,,,,
0.0,0.2,multiframe,0,-1,0.7126391437087537,11.0,7.0,0.0,2.0,20.0
0.0,0.2,multiframe,1,1,0.7319450680538133,,,,,
0.0,0.2,multiframe,1,2,0.9278479810699202,,,,,
0.0,0.2,multiframe,1,3,0.8305035698557475,,,,,
0.0,0.2,multiframe,1,4,0.7998828186212067,,,,,
0.0,0.2,multiframe,1,5,0.8340524630480316,,,,,
0.0,0.2,multiframe,1,6,0.90627404206853,,,,,
0.0,0.2,multiframe,1,7,0.913394891478518,,,,,
0.0,0.2,multiframe,1,8,0.9502199810778454,,,,,
0.0,0.2,multiframe,1,9,0.8822695875534823,,,,,
0.0,0.2,multiframe,1,10,0.834573703705083,,,,,
0.0,0.2,multiframe,1,11,0.7668499507994525,,,,,
0.0,0.2,multiframe,1,12,0.815653460764166,,,,,
0.0,0.2,multiframe,1,13,0.7611057766907847,,,,,
0.0,0.2,multiframe,1,14,0.5282184902147542,,,,,
0.0,0.2,multiframe,1,15,0.6383828261873127,,,,,
0.0,0.2,multiframe,1,16,0.7149040170582759,,,,,
0.0,0.2,multiframe,1,17,0.809838686846878,,,,,
0.0,0.2,multiframe,1,18,0.8040293113126924,,,,,
0.0,0.2,multiframe,1,19,0.80135270543729,,,,,
0.0,0.2,multiframe,1,20,0.7168820690065281,,,,,
0.0,0.2,multiframe,1,-1,0.7168820690065281,8.0,9.0,0.0,3.0,20.0
0.0,0.2,bt_laplace_bald,0,1,0.9014930917265311,,,,,
0.0,0.2,bt_laplace_bald,0,2,0.8073113360914856,,,,,
0.0,0.2,bt_laplace_bald,0,3,0.8280718438182221,,,,,
0.0,0.2,bt_laplace_bald,0,4,0.8987644377899026,,,,,
0.0,0.2,bt_laplace_bald,0,5,0.8897622365515598,,,,,
0.0,0.2,bt_laplace_bald,0,6,0.7696706798592486,,,,,
0.0,0.2,bt_laplace_bald,0,7,0.7181210038803783,,,,,
0.0,0.2,bt_laplace_bald,0,8,0.785226777444491,,,,,
0.0,0.2,bt_laplace_bald,0,9,0.6845004418140628,,,,,
0.0,0.2,bt_laplace_bald,0,10,0.7308636138265877,,,,,
0.0,0.2,bt_laplace_bald,0,11,0.8279351937834667,,,,,
0.0,0.2,bt_laplace_bald,0,12,0.7932952277463914,,,,,
0.0,0.2,bt_laplace_bald,0,13,0.7497637950999888,,,,,
0.0,0.2,bt_laplace_bald,0,14,0.6633612616667669,,,,,
0.0,0.2,bt_laplace_bald,0,15,0.6652632081987597,,,,,
0.0,0.2,bt_laplace_bald,0,16,0.6834773997317701,,,,,
0.0,0.2,bt_laplace_bald,0,17,0.7803862594715515,,,,,
0.0,0.2,bt_laplace_bald,0,18,0.789812128255112,,,,,
0.0,0.2,bt_laplace_bald,0,19,0.8045318382066673,,,,,
0.0,0.2,bt_laplace_bald,0,20,0.7167211029892728,,,,,
0.0,0.2,bt_laplace_bald,0,-1,0.7167211029892728,12.0,7.0,0.0,1.0,20.0
0.0,0.2,bt_laplace_bald,1,1,0.7989574031156196,,,,,
0.0,0.2,bt_laplace_bald,1,2,0.8785593850185729,,,,,
0.0,0.2,bt_laplace_bald,1,3,0.9140808472168042,,,,,
0.0,0.2,bt_laplace_bald,1,4,0.8500871034926716,,,,,
0.0,0.2,bt_laplace_bald,1,5,0.9666476473238517,,,,,
0.0,0.2,bt_laplace_bald,1,6,0.8854891110210842,,,,,
0.0,0.2,bt_laplace_bald,1,7,0.8614177118804546,,,,,
0.0,0.2,bt_laplace_bald,1,8,0.873426470816853,,,,,
0.0,0.2,bt_laplace_bald,1,9,0.9295305338123244,,,,,
0.0,0.2,bt_laplace_bald,1,10,0.9139015639036221,,,,,
0.0,0.2,bt_laplace_bald,1,11,0.857927431426952,,,,,
0.0,0.2,bt_laplace_bald,1,12,0.7871763245260655,,,,,
0.0,0.2,bt_laplace_bald,1,13,0.8933131151581497,,,,,
0.0,0.2,bt_laplace_bald,1,14,0.7734090531492053,,,,,
0.0,0.2,bt_laplace_bald,1,15,0.9373470647704341,,,,,
0.0,0.2,bt_laplace_bald,1,16,0.8784993223824429,,,,,
0.0,0.2,bt_laplace_bald,1,17,0.8392065846900086,,,,,
0.0,0.2,bt_laplace_bald,1,18,0.9049293892475634,,,,,
0.0,0.2,bt_laplace_bald,1,19,0.855509557512391,,,,,
0.0,0.2,bt_laplace_bald,1,20,0.8449647860183263,,,,,
0.0,0.2,bt_laplace_bald,1,-1,0.8449647860183263,13.0,7.0,0.0,0.0,20.0
0.0,0.2,bt_laplace_bald_k,0,1,0.8361468574683456,,,,,
0.0,0.2,bt_laplace_bald_k,0,2,0.9141744703166327,,,,,
0.0,0.2,bt_laplace_bald_k,0,3,0.8216545166080022,,,,,
0.0,0.2,bt_laplace_bald_k,0,4,0.9158778479872682,,,,,
0.0,0.2,bt_laplace_bald_k,0,5,0.9542296956904844,,,,,
0.0,0.2,bt_laplace_bald_k,0,6,0.948291428701097,,,,,
0.0,0.2,bt_laplace_bald_k,0,7,0.9072111712930123,,,,,
0.0,0.2,bt_laplace_bald_k,0,8,0.9509176169182437,,,,,
0.0,0.2,bt_laplace_bald_k,0,9,0.9630265703603205,,,,,
0.0,0.2,bt_laplace_bald_k,0,10,0.9492384224725733,,,,,
0.0,0.2,bt_laplace_bald_k,0,11,0.8147705618720381,,,,,
0.0,0.2,bt_laplace_bald_k,0,12,0.8318993503950382,,,,,
0.0,0.2,bt_laplace_bald_k,0,13,0.9180004432841313,,,,,
0.0,0.2,bt_laplace_bald_k,0,14,0.8999245982206405,,,,,
0.0,0.2,bt_laplace_bald_k,0,15,0.8522840355037721,,,,,
0.0,0.2,bt_laplace_bald_k,0,16,0.8792284321097446,,,,,
0.0,0.2,bt_laplace_bald_k,0,17,0.9585228335267277,,,,,
0.0,0.2,bt_laplace_bald_k,0,18,0.9208328026255498,,,,,
0.0,0.2,bt_laplace_bald_k,0,19,0.8846650825088873,,,,,
0.0,0.2,bt_laplace_bald_k,0,20,0.9011398291246655,,,,,
0.0,0.2,bt_laplace_bald_k,0,21,0.8973830359214396,,,,,
0.0,0.2,bt_laplace_bald_k,0,-1,0.8973830359214396,8.0,12.0,0.0,1.0,21.0
0.0,0.2,bt_laplace_bald_k,1,1,0.5684452965143266,,,,,
0.0,0.2,bt_laplace_bald_k,1,2,0.7382013732198793,,,,,
0.0,0.2,bt_laplace_bald_k,1,3,0.616075482996689,,,,,
0.0,0.2,bt_laplace_bald_k,1,4,0.7553014176774693,,,,,
0.0,0.2,bt_laplace_bald_k,1,5,0.6974747653027918,,,,,
0.0,0.2,bt_laplace_bald_k,1,6,0.7516558804850593,,,,,
0.0,0.2,bt_laplace_bald_k,1,7,0.92352555617678,,,,,
0.0,0.2,bt_laplace_bald_k,1,8,0.8325591921530324,,,,,
0.0,0.2,bt_laplace_bald_k,1,9,0.794242638953499,,,,,
0.0,0.2,bt_laplace_bald_k,1,10,0.9182681547620963,,,,,
0.0,0.2,bt_laplace_bald_k,1,11,0.9210213053690799,,,,,
0.0,0.2,bt_laplace_bald_k,1,12,0.9303376449397976,,,,,
0.0,0.2,bt_laplace_bald_k,1,13,0.9119987928577541,,,,,
0.0,0.2,bt_laplace_bald_k,1,14,0.8711698757461609,,,,,
0.0,0.2,bt_laplace_bald_k,1,15,0.8989693003406083,,,,,
0.0,0.2,bt_laplace_bald_k,1,16,0.8845286132609907,,,,,
0.0,0.2,bt_laplace_bald_k,1,17,0.914090350280142,,,,,
0.0,0.2,bt_laplace_bald_k,1,18,0.931502770378861,,,,,
0.0,0.2,bt_laplace_bald_k,1,19,0.9383343968259956,,,,,
0.0,0.2,bt_laplace_bald_k,1,20,0.9372045665646306,,,,,
0.0,0.2,bt_laplace_bald_k,1,21,0.9275471342094314,,,,,
0.0,0.2,bt_laplace_bald_k,1,22,0.8604339686793836,,,,,
0.0,0.2,bt_laplace_bald_k,1,-1,0.8604339686793836,12.0,8.0,0.0,2.0,22.0
0.0,0.2,bt_laplace_bald_random,0,1,0.8977767874295778,,,,,
0.0,0.2,bt_laplace_bald_random,0,2,0.9175028499024334,,,,,
0.0,0.2,bt_laplace_bald_random,0,3,0.9874391258502181,,,,,
0.0,0.2,bt_laplace_bald_random,0,4,0.8771701619875361,,,,,
0.0,0.2,bt_laplace_bald_random,0,5,0.9160459372549559,,,,,
0.0,0.2,bt_laplace_bald_random,0,6,0.884674183594063,,,,,
0.0,0.2,bt_laplace_bald_random,0,7,0.7803517122759941,,,,,
0.0,0.2,bt_laplace_bald_random,0,8,0.8288029247065218,,,,,
0.0,0.2,bt_laplace_bald_random,0,9,0.7580089352553706,,,,,
0.0,0.2,bt_laplace_bald_random,0,10,0.7545326023420886,,,,,
0.0,0.2,bt_laplace_bald_random,0,11,0.7481106799789654,,,,,
0.0,0.2,bt_laplace_bald_random,0,12,0.7941046712827353,,,,,
0.0,0.2,bt_laplace_bald_random,0,13,0.7566681684972798,,,,,
0.0,0.2,bt_laplace_bald_random,0,14,0.7279941660871153,,,,,
0.0,0.2,bt_laplace_bald_random,0,15,0.7259733002411758,,,,,
0.0,0.2,bt_laplace_bald_random,0,16,0.8150602511930656,,,,,
0.0,0.2,bt_laplace_bald_random,0,17,0.8892058187972038,,,,,
0.0,0.2,bt_laplace_bald_random,0,18,0.9449365738092498,,,,,
0.0,0.2,bt_laplace_bald_random,0,19,0.8616678367066771,,,,,
0.0,0.2,bt_laplace_bald_random,0,20,0.8721382897763711,,,,,
0.0,0.2,bt_laplace_bald_random,0,-1,0.8721382897763711,11.0,9.0,0.0,0.0,20.0
0.0,0.2,bt_laplace_bald_random,1,1,0.7372760371901472,,,,,
0.0,0.2,bt_laplace_bald_random,1,2,0.7853419080805704,,,,,
0.0,0.2,bt_laplace_bald_random,1,3,0.7528804134278657,,,,,
0.0,0.2,bt_laplace_bald_random,1,4,0.626295497538678,,,,,
0.0,0.2,bt_laplace_bald_random,1,5,0.8003483267164553,,,,,
0.0,0.2,bt_laplace_bald_random,1,6,0.8238740276551276,,,,,
0.0,0.2,bt_laplace_bald_random,1,7,0.8109927529208287,,,,,
0.0,0.2,bt_laplace_bald_random,1,8,0.7582917318769173,,,,,
0.0,0.2,bt_laplace_bald_random,1,9,0.7147109417612578,,,,,
0.0,0.2,bt_laplace_bald_random,1,10,0.767674484337833,,,,,
0.0,0.2,bt_laplace_bald_random,1,11,0.7460635723521565,,,,,
0.0,0.2,bt_laplace_bald_random,1,12,0.7663234570589036,,,,,
0.0,0.2,bt_laplace_bald_random,1,13,0.7232592258971561,,,,,
0.0,0.2,bt_laplace_bald_random,1,14,0.7681758117443473,,,,,
0.0,0.2,bt_laplace_bald_random,1,15,0.7755632388785736,,,,,
0.0,0.2,bt_laplace_bald_random,1,16,0.7323083609627413,,,,,
0.0,0.2,bt_laplace_bald_random,1,17,0.7413774939906981,,,,,
0.0,0.2,bt_laplace_bald_random,1,18,0.7742458940072132,,,,,
0.0,0.2,bt_laplace_bald_random,1,19,0.7654419077544802,,,,,
