tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.6,0.2,bt_laplace_bald,0,48,0.520225030803936,,,,,
0.6,0.2,bt_laplace_bald,0,49,0.5435239450347729,,,,,
0.6,0.2,bt_laplace_bald,0,50,0.5058193581973904,,,,,
0.6,0.2,bt_laplace_bald,0,-1,0.5058193581973904,4.0,2.0,44.0,0.0,50.0
0.6,0.2,bt_laplace_bald_k,0,1,0.7339113008655135,,,,,
0.6,0.2,bt_laplace_bald_k,0,2,0.7843494862185495,,,,,
0.6,0.2,bt_laplace_bald_k,0,3,0.7436865242916285,,,,,
0.6,0.2,bt_laplace_bald_k,0,4,0.823601446880089,,,,,
0.6,0.2,bt_laplace_bald_k,0,5,0.8413146684756931,,,,,
0.6,0.2,bt_laplace_bald_k,0,6,0.7843409608651487,,,,,
0.6,0.2,bt_laplace_bald_k,0,7,0.8629859310651604,,,,,
0.6,0.2,bt_laplace_bald_k,0,8,0.8012692380910803,,,,,
0.6,0.2,bt_laplace_bald_k,0,9,0.8042451159239797,,,,,
0.6,0.2,bt_laplace_bald_k,0,10,0.8794607055259748,,,,,
0.6,0.2,bt_laplace_bald_k,0,11,0.8151982283814058,,,,,
0.6,0.2,bt_laplace_bald_k,0,12,0.8670200201170182,,,,,
0.6,0.2,bt_laplace_bald_k,0,13,0.8335464265077106,,,,,
0.6,0.2,bt_laplace_bald_k,0,14,0.8058668071993265,,,,,
0.6,0.2,bt_laplace_bald_k,0,15,0.8852009607868387,,,,,
0.6,0.2,bt_laplace_bald_k,0,16,0.8586966676135964,,,,,
0.6,0.2,bt_laplace_bald_k,0,17,0.8662064674311881,,,,,
0.6,0.2,bt_laplace_bald_k,0,18,0.7579752522159662,,,,,
0.6,0.2,bt_laplace_bald_k,0,19,0.7123557388906457,,,,,
0.6,0.2,bt_laplace_bald_k,0,20,0.7843174278035859,,,,,
0.6,0.2,bt_laplace_bald_k,0,21,0.7300483989897868,,,,,
0.6,0.2,bt_laplace_bald_k,0,22,0.781698550305103,,,,,
0.6,0.2,bt_laplace_bald_k,0,23,0.7302406942121458,,,,,
0.6,0.2,bt_laplace_bald_k,0,24,0.7712038040050007,,,,,
0.6,0.2,bt_laplace_bald_k,0,25,0.7365516179254222,,,,,
0.6,0.2,bt_laplace_bald_k,0,26,0.7527199166772606,,,,,
0.6,0.2,bt_laplace_bald_k,0,27,0.6873791093360655,,,,,
0.6,0.2,bt_laplace_bald_k,0,28,0.6546441896921568,,,,,
0.6,0.2,bt_laplace_bald_k,0,29,0.6507457297807677,,,,,
0.6,0.2,bt_laplace_bald_k,0,30,0.6932721585129116,,,,,
0.6,0.2,bt_laplace_bald_k,0,31,0.7232424463007827,,,,,
0.6,0.2,bt_laplace_bald_k,0,32,0.670127533402144,,,,,
0.6,0.2,bt_laplace_bald_k,0,33,0.7573452624817847,,,,,
0.6,0.2,bt_laplace_bald_k,0,34,0.6687515134916514,,,,,
0.6,0.2,bt_laplace_bald_k,0,35,0.6712028639612588,,,,,
0.6,0.2,bt_laplace_bald_k,0,36,0.7030558849521552,,,,,
0.6,0.2,bt_laplace_bald_k,0,37,0.8601184690476572,,,,,
0.6,0.2,bt_laplace_bald_k,0,38,0.8675037702576015,,,,,
0.6,0.2,bt_laplace_bald_k,0,39,0.8651975115899387,,,,,
0.6,0.2,bt_laplace_bald_k,0,40,0.864689321838329,,,,,
0.6,0.2,bt_laplace_bald_k,0,41,0.8742354304698808,,,,,
0.6,0.2,bt_laplace_bald_k,0,42,0.8679112801084929,,,,,
0.6,0.2,bt_laplace_bald_k,0,43,0.8632133811584448,,,,,
0.6,0.2,bt_laplace_bald_k,0,44,0.8683788808342582,,,,,
0.6,0.2,bt_laplace_bald_k,0,45,0.8707429549942906,,,,,
0.6,0.2,bt_laplace_bald_k,0,46,0.8688107042875164,,,,,
0.6,0.2,bt_laplace_bald_k,0,47,0.8690533884064079,,,,,
0.6,0.2,bt_laplace_bald_k,0,48,0.8560604602345125,,,,,
0.6,0.2,bt_laplace_bald_k,0,49,0.8675183992869803,,,,,
0.6,0.2,bt_laplace_bald_k,0,50,0.8711487779329065,,,,,
0.6,0.2,bt_laplace_bald_k,0,51,0.883162477630046,,,,,
0.6,0.2,bt_laplace_bald_k,0,52,0.8698832411887009,,,,,
0.6,0.2,bt_laplace_bald_k,0,53,0.872594494098313,,,,,
0.6,0.2,bt_laplace_bald_k,0,54,0.8783409992981439,,,,,
0.6,0.2,bt_laplace_bald_k,0,55,0.8745652412822235,,,,,
0.6,0.2,bt_laplace_bald_k,0,56,0.8647823490899603,,,,,
0.6,0.2,bt_laplace_bald_k,0,57,0.8614887454954107,,,,,
0.6,0.2,bt_laplace_bald_k,0,58,0.8679285191040716,,,,,
0.6,0.2,bt_laplace_bald_k,0,59,0.8941740276877073,,,,,
0.6,0.2,bt_laplace_bald_k,0,60,0.8960414321527604,,,,,
0.6,0.2,bt_laplace_bald_k,0,61,0.894350045924341,,,,,
0.6,0.2,bt_laplace_bald_k,0,62,0.8967887338933459,,,,,
0.6,0.2,bt_laplace_bald_k,0,63,0.8902307173301653,,,,,
0.6,0.2,bt_laplace_bald_k,0,64,0.8976178253110475,,,,,
0.6,0.2,bt_laplace_bald_k,0,65,0.9004479096461372,,,,,
0.6,0.2,bt_laplace_bald_k,0,66,0.8955168815488995,,,,,
0.6,0.2,bt_laplace_bald_k,0,67,0.8919075593032695,,,,,
0.6,0.2,bt_laplace_bald_k,0,68,0.8928575454131055,,,,,
0.6,0.2,bt_laplace_bald_k,0,69,0.8952644117066628,,,,,
0.6,0.2,bt_laplace_bald_k,0,70,0.893999452336203,,,,,
0.6,0.2,bt_laplace_bald_k,0,71,0.8993635980859637,,,,,
0.6,0.2,bt_laplace_bald_k,0,72,0.8932446604077074,,,,,
0.6,0.2,bt_laplace_bald_k,0,73,0.8930194001654879,,,,,
0.6,0.2,bt_laplace_bald_k,0,74,0.8948760654760722,,,,,
0.6,0.2,bt_laplace_bald_k,0,75,0.895754421427906,,,,,
0.6,0.2,bt_laplace_bald_k,0,76,0.8911835300988459,,,,,
0.6,0.2,bt_laplace_bald_k,0,77,0.8887279697999058,,,,,
0.6,0.2,bt_laplace_bald_k,0,78,0.8952487690275008,,,,,
0.6,0.2,bt_laplace_bald_k,0,79,0.8899328322942717,,,,,
0.6,0.2,bt_laplace_bald_k,0,80,0.8939651560138189,,,,,
0.6,0.2,bt_laplace_bald_k,0,81,0.9022312211898981,,,,,
0.6,0.2,bt_laplace_bald_k,0,82,0.8932500670162862,,,,,
0.6,0.2,bt_laplace_bald_k,0,83,0.8995360641299412,,,,,
0.6,0.2,bt_laplace_bald_k,0,84,0.8851055513501372,,,,,
0.6,0.2,bt_laplace_bald_k,0,85,0.8931945952382919,,,,,
0.6,0.2,bt_laplace_bald_k,0,86,0.892919758526995,,,,,
0.6,0.2,bt_laplace_bald_k,0,87,0.9051881070011647,,,,,
0.6,0.2,bt_laplace_bald_k,0,88,0.8966819105584805,,,,,
0.6,0.2,bt_laplace_bald_k,0,89,0.8922444898435,,,,,
0.6,0.2,bt_laplace_bald_k,0,90,0.8983306671461345,,,,,
0.6,0.2,bt_laplace_bald_k,0,91,0.9007541248208182,,,,,
0.6,0.2,bt_laplace_bald_k,0,92,0.8930668843481301,,,,,
0.6,0.2,bt_laplace_bald_k,0,93,0.8891815584743122,,,,,
0.6,0.2,bt_laplace_bald_k,0,94,0.900094887896428,,,,,
0.6,0.2,bt_laplace_bald_k,0,95,0.8894038156469861,,,,,
0.6,0.2,bt_laplace_bald_k,0,96,0.896218593831188,,,,,
0.6,0.2,bt_laplace_bald_k,0,97,0.8984667916557465,,,,,
0.6,0.2,bt_laplace_bald_k,0,98,0.888045900551163,,,,,
0.6,0.2,bt_laplace_bald_k,0,99,0.8901337272135735,,,,,
0.6,0.2,bt_laplace_bald_k,0,100,0.8922137837173935,,,,,
0.6,0.2,bt_laplace_bald_k,0,101,0.8835390874926897,,,,,
0.6,0.2,bt_laplace_bald_k,0,102,0.8943957226596335,,,,,
0.6,0.2,bt_laplace_bald_k,0,103,0.8950302195789399,,,,,
0.6,0.2,bt_laplace_bald_k,0,104,0.8925999731929349,,,,,
0.6,0.2,bt_laplace_bald_k,0,105,0.8967124264952129,,,,,
0.6,0.2,bt_laplace_bald_k,0,106,0.9024730957625928,,,,,
0.6,0.2,bt_laplace_bald_k,0,107,0.8852947286614593,,,,,
0.6,0.2,bt_laplace_bald_k,0,108,0.8923719767290199,,,,,
0.6,0.2,bt_laplace_bald_k,0,109,0.8912933856268975,,,,,
0.6,0.2,bt_laplace_bald_k,0,110,0.8969682142202438,,,,,
0.6,0.2,bt_laplace_bald_k,0,111,0.8894516189234039,,,,,
0.6,0.2,bt_laplace_bald_k,0,112,0.8952044182044032,,,,,
0.6,0.2,bt_laplace_bald_k,0,113,0.8872308550849183,,,,,
0.6,0.2,bt_laplace_bald_k,0,114,0.8906529422546474,,,,,
0.6,0.2,bt_laplace_bald_k,0,115,0.8968792215509234,,,,,
0.6,0.2,bt_laplace_bald_k,0,116,0.9040354812339749,,,,,
0.6,0.2,bt_laplace_bald_k,0,117,0.9052161498186821,,,,,
0.6,0.2,bt_laplace_bald_k,0,118,0.8924125794600769,,,,,
0.6,0.2,bt_laplace_bald_k,0,119,0.8963511967844658,,,,,
0.6,0.2,bt_laplace_bald_k,0,120,0.891463808433571,,,,,
0.6,0.2,bt_laplace_bald_k,0,121,0.8942750885857553,,,,,
0.6,0.2,bt_laplace_bald_k,0,122,0.8966520137566144,,,,,
0.6,0.2,bt_laplace_bald_k,0,123,0.8972213095555227,,,,,
0.6,0.2,bt_laplace_bald_k,0,124,0.8983985342116797,,,,,
0.6,0.2,bt_laplace_bald_k,0,125,0.8875739570315914,,,,,
0.6,0.2,bt_laplace_bald_k,0,126,0.8917933663886682,,,,,
0.6,0.2,bt_laplace_bald_k,0,127,0.8929481768875739,,,,,
0.6,0.2,bt_laplace_bald_k,0,128,0.8829322459056168,,,,,
0.6,0.2,bt_laplace_bald_k,0,129,0.8907409202144481,,,,,
0.6,0.2,bt_laplace_bald_k,0,130,0.8951406770037541,,,,,
0.6,0.2,bt_laplace_bald_k,0,131,0.9034891038551831,,,,,
0.6,0.2,bt_laplace_bald_k,0,132,0.8927536179295745,,,,,
0.6,0.2,bt_laplace_bald_k,0,133,0.8985028867455278,,,,,
0.6,0.2,bt_laplace_bald_k,0,134,0.9044036634715946,,,,,
0.6,0.2,bt_laplace_bald_k,0,135,0.8649680310695077,,,,,
0.6,0.2,bt_laplace_bald_k,0,136,0.8595461517997767,,,,,
0.6,0.2,bt_laplace_bald_k,0,137,0.8608414975213833,,,,,
0.6,0.2,bt_laplace_bald_k,0,138,0.8636796764393933,,,,,
0.6,0.2,bt_laplace_bald_k,0,139,0.8620260602785318,,,,,
0.6,0.2,bt_laplace_bald_k,0,140,0.8592056590146477,,,,,
0.6,0.2,bt_laplace_bald_k,0,141,0.8686252169590114,,,,,
0.6,0.2,bt_laplace_bald_k,0,142,0.8675121170034659,,,,,
0.6,0.2,bt_laplace_bald_k,0,143,0.8816436187717831,,,,,
0.6,0.2,bt_laplace_bald_k,0,144,0.8629881166396339,,,,,
0.6,0.2,bt_laplace_bald_k,0,145,0.8591687375289336,,,,,
0.6,0.2,bt_laplace_bald_k,0,146,0.8550330966346947,,,,,
0.6,0.2,bt_laplace_bald_k,0,147,0.8572236801516404,,,,,
0.6,0.2,bt_laplace_bald_k,0,148,0.8585634402408198,,,,,
0.6,0.2,bt_laplace_bald_k,0,149,0.8598436699662199,,,,,
0.6,0.2,bt_laplace_bald_k,0,150,0.8633168106210768,,,,,
0.6,0.2,bt_laplace_bald_k,0,151,0.8617780261567708,,,,,
0.6,0.2,bt_laplace_bald_k,0,152,0.8599733348562709,,,,,
0.6,0.2,bt_laplace_bald_k,0,153,0.8647344929260629,,,,,
0.6,0.2,bt_laplace_bald_k,0,154,0.8592073223265368,,,,,
0.6,0.2,bt_laplace_bald_k,0,155,0.8602388408061071,,,,,
0.6,0.2,bt_laplace_bald_k,0,156,0.8378913161604991,,,,,
0.6,0.2,bt_laplace_bald_k,0,157,0.8362880989499074,,,,,
0.6,0.2,bt_laplace_bald_k,0,158,0.8351102347686292,,,,,
0.6,0.2,bt_laplace_bald_k,0,159,0.8301580840532634,,,,,
0.6,0.2,bt_laplace_bald_k,0,160,0.8296964489293245,,,,,
0.6,0.2,bt_laplace_bald_k,0,161,0.8307754235275756,,,,,
0.6,0.2,bt_laplace_bald_k,0,162,0.8348494928678057,,,,,
0.6,0.2,bt_laplace_bald_k,0,163,0.8348233694526525,,,,,
0.6,0.2,bt_laplace_bald_k,0,164,0.838880930496364,,,,,
0.6,0.2,bt_laplace_bald_k,0,165,0.8370870801015363,,,,,
0.6,0.2,bt_laplace_bald_k,0,166,0.8385069244277382,,,,,
0.6,0.2,bt_laplace_bald_k,0,167,0.8353318873470467,,,,,
0.6,0.2,bt_laplace_bald_k,0,168,0.8380632782139786,,,,,
0.6,0.2,bt_laplace_bald_k,0,169,0.8330434672245044,,,,,
0.6,0.2,bt_laplace_bald_k,0,170,0.8164356174349019,,,,,
0.6,0.2,bt_laplace_bald_k,0,171,0.8207834945136765,,,,,
0.6,0.2,bt_laplace_bald_k,0,172,0.819194888229467,,,,,
0.6,0.2,bt_laplace_bald_k,0,173,0.8123004617108432,,,,,
0.6,0.2,bt_laplace_bald_k,0,174,0.8179895470767112,,,,,
0.6,0.2,bt_laplace_bald_k,0,175,0.8177123644284805,,,,,
0.6,0.2,bt_laplace_bald_k,0,176,0.8152464054671829,,,,,
0.6,0.2,bt_laplace_bald_k,0,177,0.8141736620297418,,,,,
0.6,0.2,bt_laplace_bald_k,0,178,0.8192657745915479,,,,,
0.6,0.2,bt_laplace_bald_k,0,179,0.8216184366982432,,,,,
0.6,0.2,bt_laplace_bald_k,0,180,0.815289124447115,,,,,
0.6,0.2,bt_laplace_bald_k,0,181,0.8177565476965158,,,,,
0.6,0.2,bt_laplace_bald_k,0,182,0.818280459108148,,,,,
0.6,0.2,bt_laplace_bald_k,0,183,0.8201389529759466,,,,,
0.6,0.2,bt_laplace_bald_k,0,184,0.813261800278181,,,,,
0.6,0.2,bt_laplace_bald_k,0,185,0.8164651970457218,,,,,
0.6,0.2,bt_laplace_bald_k,0,186,0.8168199712391376,,,,,
0.6,0.2,bt_laplace_bald_k,0,187,0.7921917788166393,,,,,
0.6,0.2,bt_laplace_bald_k,0,188,0.7913333033066595,,,,,
0.6,0.2,bt_laplace_bald_k,0,189,0.7962083708214127,,,,,
0.6,0.2,bt_laplace_bald_k,0,190,0.7984736745648194,,,,,
0.6,0.2,bt_laplace_bald_k,0,191,0.7957717994660386,,,,,
0.6,0.2,bt_laplace_bald_k,0,192,0.7923979806529309,,,,,
0.6,0.2,bt_laplace_bald_k,0,193,0.7969102255669753,,,,,
0.6,0.2,bt_laplace_bald_k,0,194,0.8003256152400751,,,,,
0.6,0.2,bt_laplace_bald_k,0,195,0.8022497107333452,,,,,
0.6,0.2,bt_laplace_bald_k,0,196,0.8037276744448375,,,,,
0.6,0.2,bt_laplace_bald_k,0,197,0.7980071390975664,,,,,
0.6,0.2,bt_laplace_bald_k,0,198,0.8017317890151723,,,,,
0.6,0.2,bt_laplace_bald_k,0,199,0.7985013121624395,,,,,
0.6,0.2,bt_laplace_bald_k,0,200,0.8068709926037244,,,,,
0.6,0.2,bt_laplace_bald_k,0,201,0.7985466560621021,,,,,
0.6,0.2,bt_laplace_bald_k,0,202,0.7917638732751733,,,,,
0.6,0.2,bt_laplace_bald_k,0,203,0.8013994712938173,,,,,
0.6,0.2,bt_laplace_bald_k,0,204,0.7995129359598386,,,,,
0.6,0.2,bt_laplace_bald_k,0,205,0.7984701278885203,,,,,
0.6,0.2,bt_laplace_bald_k,0,206,0.7968176843540098,,,,,
0.6,0.2,bt_laplace_bald_k,0,207,0.7938373429944748,,,,,
0.6,0.2,bt_laplace_bald_k,0,208,0.7994191255759817,,,,,
0.6,0.2,bt_laplace_bald_k,0,209,0.8040493700073572,,,,,
0.6,0.2,bt_laplace_bald_k,0,210,0.8072995479523313,,,,,
0.6,0.2,bt_laplace_bald_k,0,211,0.8092444611847837,,,,,
0.6,0.2,bt_laplace_bald_k,0,212,0.8084159764675763,,,,,
0.6,0.2,bt_laplace_bald_k,0,213,0.8064522064078777,,,,,
0.6,0.2,bt_laplace_bald_k,0,214,0.8074578454781153,,,,,
0.6,0.2,bt_laplace_bald_k,0,215,0.8114689110811587,,,,,
0.6,0.2,bt_laplace_bald_k,0,216,0.8138865427298452,,,,,
0.6,0.2,bt_laplace_bald_k,0,217,0.8174740324951131,,,,,
0.6,0.2,bt_laplace_bald_k,0,218,0.8120848391068548,,,,,
0.6,0.2,bt_laplace_bald_k,0,219,0.8137599506456971,,,,,
0.6,0.2,bt_laplace_bald_k,0,220,0.8128285493449918,,,,,
0.6,0.2,bt_laplace_bald_k,0,221,0.8093506565678743,,,,,
0.6,0.2,bt_laplace_bald_k,0,222,0.8139255003603718,,,,,
0.6,0.2,bt_laplace_bald_k,0,223,0.8147577281465618,,,,,
0.6,0.2,bt_laplace_bald_k,0,224,0.8114536484186478,,,,,
0.6,0.2,bt_laplace_bald_k,0,225,0.8120294822904773,,,,,
0.6,0.2,bt_laplace_bald_k,0,226,0.8131161253921527,,,,,
0.6,0.2,bt_laplace_bald_k,0,227,0.8121410210400769,,,,,
0.6,0.2,bt_laplace_bald_k,0,228,0.8114735833534267,,,,,
0.6,0.2,bt_laplace_bald_k,0,229,0.8136977424769902,,,,,
0.6,0.2,bt_laplace_bald_k,0,230,0.8142557980151197,,,,,
0.6,0.2,bt_laplace_bald_k,0,231,0.8086952920392457,,,,,
0.6,0.2,bt_laplace_bald_k,0,232,0.8160883895827552,,,,,
0.6,0.2,bt_laplace_bald_k,0,233,0.8132213351445733,,,,,
0.6,0.2,bt_laplace_bald_k,0,234,0.8151311187135055,,,,,
0.6,0.2,bt_laplace_bald_k,0,235,0.8126947718749095,,,,,
0.6,0.2,bt_laplace_bald_k,0,236,0.8007992664671163,,,,,
0.6,0.2,bt_laplace_bald_k,0,237,0.8002589251287768,,,,,
0.6,0.2,bt_laplace_bald_k,0,238,0.8012177548971579,,,,,
0.6,0.2,bt_laplace_bald_k,0,239,0.8046375326676705,,,,,
0.6,0.2,bt_laplace_bald_k,0,240,0.8072318453485345,,,,,
0.6,0.2,bt_laplace_bald_k,0,241,0.8027417797413743,,,,,
0.6,0.2,bt_laplace_bald_k,0,242,0.8021236825118896,,,,,
0.6,0.2,bt_laplace_bald_k,0,243,0.8042237697536502,,,,,
0.6,0.2,bt_laplace_bald_k,0,244,0.8001674422753731,,,,,
0.6,0.2,bt_laplace_bald_k,0,245,0.8055462663187025,,,,,
0.6,0.2,bt_laplace_bald_k,0,246,0.8035386443952209,,,,,
0.6,0.2,bt_laplace_bald_k,0,247,0.8046058181184593,,,,,
0.6,0.2,bt_laplace_bald_k,0,248,0.8039279212089278,,,,,
0.6,0.2,bt_laplace_bald_k,0,249,0.8034257029168863,,,,,
0.6,0.2,bt_laplace_bald_k,0,250,0.8023789704240463,,,,,
0.6,0.2,bt_laplace_bald_k,0,251,0.8074613855814252,,,,,
0.6,0.2,bt_laplace_bald_k,0,252,0.8097822425506489,,,,,
0.6,0.2,bt_laplace_bald_k,0,253,0.8051742515677741,,,,,
0.6,0.2,bt_laplace_bald_k,0,254,0.8098278524002459,,,,,
0.6,0.2,bt_laplace_bald_k,0,255,0.8084671559479234,,,,,
0.6,0.2,bt_laplace_bald_k,0,256,0.8024767596757159,,,,,
0.6,0.2,bt_laplace_bald_k,0,257,0.8040481990963655,,,,,
0.6,0.2,bt_laplace_bald_k,0,258,0.7981013622015756,,,,,
0.6,0.2,bt_laplace_bald_k,0,259,0.7989937017677586,,,,,
0.6,0.2,bt_laplace_bald_k,0,260,0.8047707623233319,,,,,
0.6,0.2,bt_laplace_bald_k,0,261,0.8022375690645944,,,,,
0.6,0.2,bt_laplace_bald_k,0,262,0.7868362300042818,,,,,
0.6,0.2,bt_laplace_bald_k,0,263,0.7826650501925726,,,,,
0.6,0.2,bt_laplace_bald_k,0,264,0.7836277946300012,,,,,
0.6,0.2,bt_laplace_bald_k,0,265,0.787923640025756,,,,,
0.6,0.2,bt_laplace_bald_k,0,266,0.7854436084807049,,,,,
0.6,0.2,bt_laplace_bald_k,0,267,0.7878661956257275,,,,,
0.6,0.2,bt_laplace_bald_k,0,268,0.7827944903906315,,,,,
0.6,0.2,bt_laplace_bald_k,0,269,0.7854725140428476,,,,,
0.6,0.2,bt_laplace_bald_k,0,270,0.7825666339054731,,,,,
0.6,0.2,bt_laplace_bald_k,0,271,0.7868311482579061,,,,,
0.6,0.2,bt_laplace_bald_k,0,272,0.7848410393392379,,,,,
0.6,0.2,bt_laplace_bald_k,0,273,0.7785682365733567,,,,,
0.6,0.2,bt_laplace_bald_k,0,274,0.7812532306728854,,,,,
0.6,0.2,bt_laplace_bald_k,0,275,0.7761854073788269,,,,,
