tau,tau_prime,method,final_cos_sim,final_cos_sim_stderr,final_l1_error,final_l1_stderr,final_holdout_ll,final_holdout_ll_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,cos_sim_curve,l1_curve,holdout_ll_curve
0.0,0.4,multiframe,0.7433641355382131,0.04053607001103481,0.7850598737759024,0.07269806833757736,0.957824654442445,0.011759492429809226,379,388,0,133,767,0,"0.6348,0.6616,0.7064,0.6607,0.7153,0.6727,0.6500,0.7555,0.6927,0.6942,0.7086,0.8013,0.7378,0.7502,0.7494,0.7616,0.7386,0.7721,0.6837,0.7667,0.8013,0.7381,0.6915,0.7162,0.7626,0.7944,0.7721,0.7799,0.7689,0.7506,0.8258,0.7822,0.7909,0.8220,0.7517,0.7639,0.7632,0.7835,0.8060,0.7681,0.8134,0.8258,0.7963,0.8338,0.8127,0.8532,0.8433,0.8198,0.8535,0.8140,0.8413,0.8533,0.8021,0.8492,0.8364,0.8645,0.7824,0.8108,0.8763,0.7434","0.9706,0.9462,0.8787,0.9209,0.8620,0.9228,0.9401,0.8059,0.8718,0.8546,0.8494,0.7238,0.8010,0.7986,0.7721,0.7923,0.8131,0.7656,0.8786,0.7591,0.7131,0.8108,0.8530,0.8289,0.7845,0.7187,0.7313,0.7308,0.7292,0.7936,0.6504,0.7212,0.7131,0.6855,0.7657,0.7435,0.7396,0.7306,0.6834,0.7319,0.6944,0.6633,0.7183,0.6732,0.6945,0.6290,0.6309,0.6844,0.6201,0.6963,0.6424,0.5709,0.6966,0.6353,0.6417,0.5962,0.7239,0.6696,0.5838,0.7851","0.9619,0.9540,0.9551,1.0093,0.9844,0.9613,0.9703,0.9550,0.9620,0.9614,0.9673,0.9531,0.9607,0.9574,0.9691,0.9474,0.9617,0.9601,0.9656,0.9641,0.9500,0.9681,0.9688,0.9618,0.9603,0.9580,0.9593,0.9597,0.9602,0.9569,0.9423,0.9556,0.9525,0.9585,0.9625,0.9470,0.9792,0.9566,0.9540,0.9603,0.9624,0.9553,0.9551,0.9560,0.9605,0.9495,0.9781,0.9791,0.9520,0.9532,0.9575,0.9495,0.9606,0.9606,0.9439,0.9579,0.9609,0.9540,0.9464,0.9578"
0.0,0.4,bt_laplace_bald,0.9073081901040149,0.014026411732801083,0.5224973422663807,0.03745939453247198,0.9967547469384651,0.06822698863357193,370,367,0,163,737,0,"0.6808,0.6504,0.6464,0.6672,0.6073,0.7129,0.7429,0.7310,0.7083,0.7278,0.7530,0.7752,0.7882,0.7972,0.7953,0.7908,0.8101,0.8138,0.8208,0.8362,0.8396,0.8481,0.8542,0.8492,0.8561,0.8571,0.8567,0.8634,0.8614,0.8590,0.8613,0.8723,0.8676,0.8678,0.8660,0.8668,0.8723,0.8734,0.8740,0.8757,0.8783,0.8790,0.8803,0.8835,0.8823,0.8855,0.8852,0.8852,0.8883,0.9006,0.9042,0.9061,0.9059,0.9066,0.9069,0.9081,0.9073,0.9067,0.9067,0.9073","0.9150,0.9508,0.9591,0.9272,1.0024,0.8587,0.8146,0.8332,0.8858,0.8543,0.8016,0.7666,0.7620,0.7483,0.7500,0.7496,0.7178,0.7186,0.6972,0.6629,0.6651,0.6480,0.6429,0.6419,0.6268,0.6319,0.6256,0.6183,0.6253,0.6302,0.6206,0.5942,0.5978,0.5934,0.6036,0.6045,0.5976,0.5931,0.5929,0.5883,0.5864,0.5830,0.5833,0.5772,0.5782,0.5752,0.5842,0.5852,0.5794,0.5494,0.5388,0.5296,0.5318,0.5291,0.5350,0.5310,0.5282,0.5270,0.5287,0.5225","1.1117,1.3145,1.3781,1.4189,1.4056,1.2385,1.2217,1.2129,1.2879,1.2870,1.2337,1.2498,1.2326,1.2413,1.2432,1.2387,1.2114,1.2108,1.1697,1.1792,1.1662,1.1631,1.1568,1.1626,1.1399,1.1277,1.1387,1.1432,1.1432,1.1420,1.1432,1.1280,1.1256,1.1290,1.1248,1.1241,1.1311,1.1154,1.0814,1.0817,1.0732,1.0642,1.0659,1.0577,1.0741,1.0697,1.0612,1.0652,1.0385,1.0199,1.0052,1.0141,1.0134,1.0158,1.0177,1.0104,1.0163,1.0167,1.0031,0.9968"
0.0,0.4,bt_laplace_bald_k,0.8992927676765003,0.016028778390734126,0.5363856660861439,0.035594371077991065,0.8553762419953946,0.05942314840508051,471,429,0,210,900,0,"0.6516,0.6446,0.6096,0.5766,0.5948,0.6610,0.7479,0.7577,0.7413,0.8067,0.7989,0.7861,0.7899,0.8134,0.8157,0.8298,0.8333,0.8478,0.8476,0.8450,0.8374,0.8424,0.8472,0.8552,0.8558,0.8448,0.8548,0.8494,0.8458,0.8562,0.8614,0.8662,0.8694,0.8747,0.8807,0.8810,0.8858,0.8886,0.8936,0.8927,0.8902,0.8921,0.8961,0.8985,0.8961,0.9007,0.8973,0.8973,0.8955,0.8928,0.8953,0.8908,0.8879,0.8928,0.8926,0.8912,0.8937,0.8951,0.8975,0.8993","0.9609,0.9477,0.9856,1.0269,0.9918,0.9136,0.8117,0.7820,0.7939,0.7021,0.7225,0.7203,0.7073,0.6865,0.6828,0.6647,0.6647,0.6306,0.6264,0.6303,0.6308,0.6389,0.6322,0.6187,0.6203,0.6424,0.6261,0.6348,0.6479,0.6311,0.6340,0.6251,0.6031,0.5907,0.5767,0.5706,0.5645,0.5561,0.5477,0.5554,0.5563,0.5584,0.5412,0.5407,0.5380,0.5325,0.5371,0.5395,0.5421,0.5487,0.5367,0.5500,0.5587,0.5468,0.5451,0.5539,0.5532,0.5432,0.5435,0.5364","1.3648,1.4310,1.4554,1.4978,1.5282,1.4088,1.2765,1.3237,1.2232,1.1585,1.1857,1.1535,1.1535,1.1142,1.1224,1.0969,1.0892,1.0686,1.0529,1.0402,1.0140,1.0176,0.9681,0.9653,0.9722,0.9580,0.9540,0.9583,0.9508,0.9469,0.9418,0.9372,0.9409,0.9158,0.9203,0.9063,0.9059,0.8956,0.8790,0.8738,0.8737,0.8781,0.8630,0.8597,0.8539,0.8493,0.8530,0.8539,0.8570,0.8644,0.8544,0.8494,0.8600,0.8540,0.8413,0.8474,0.8463,0.8564,0.8591,0.8554"
0.0,0.4,bt_laplace_bald_random,0.8436244165357232,0.023209295170324058,0.6549316237621362,0.05171326728275035,0.7881259820808396,0.054251799029921874,380,383,0,137,900,137,"0.6432,0.6145,0.5822,0.5957,0.4999,0.6114,0.6317,0.6327,0.6605,0.6702,0.6742,0.6996,0.7098,0.6898,0.6962,0.6944,0.7080,0.7278,0.7307,0.7481,0.7465,0.7456,0.7604,0.7553,0.7511,0.7516,0.7581,0.7595,0.7745,0.7771,0.7839,0.7836,0.7931,0.7932,0.7950,0.7920,0.7971,0.7933,0.7943,0.8019,0.7997,0.8064,0.8121,0.8057,0.8046,0.8079,0.8145,0.8267,0.8335,0.8302,0.8342,0.8378,0.8450,0.8430,0.8461,0.8420,0.8435,0.8398,0.8440,0.8436","0.9858,1.0020,1.0266,0.9944,1.1106,0.9752,0.9447,0.9424,0.9091,0.8970,0.8844,0.8541,0.8450,0.8713,0.8640,0.8646,0.8496,0.8309,0.8247,0.7976,0.7857,0.8053,0.7806,0.7811,0.7809,0.7757,0.7756,0.7682,0.7370,0.7335,0.7224,0.7293,0.7237,0.7235,0.7249,0.7256,0.7140,0.7205,0.7133,0.7082,0.7047,0.7077,0.7024,0.7087,0.7125,0.7079,0.7082,0.6908,0.6814,0.6893,0.6792,0.6729,0.6571,0.6628,0.6611,0.6698,0.6681,0.6675,0.6599,0.6549","1.2576,1.2486,1.3015,1.3646,1.3505,1.2411,1.2215,1.2171,1.2015,1.1961,1.2127,1.2115,1.2007,1.2146,1.1850,1.1919,1.1776,1.1158,1.1092,1.0822,1.0606,1.0469,1.0294,1.0424,1.0402,1.0502,1.0381,1.0114,1.0049,0.9983,0.9862,0.9857,0.9606,0.9412,0.9451,0.9458,0.9274,0.9379,0.9422,0.9428,0.9346,0.8986,0.8670,0.8593,0.8538,0.8519,0.8506,0.8355,0.8201,0.8139,0.8097,0.8081,0.8025,0.8016,0.8014,0.7950,0.7923,0.7930,0.7858,0.7881"
0.0,0.4,bt_laplace_bald_left,0.8561029421009125,0.02542604198677477,0.6068605794890419,0.04972236299304908,0.8717664253676484,0.06811841467000272,400,337,0,163,900,163,"0.6373,0.6219,0.5553,0.5310,0.6233,0.6883,0.6989,0.7676,0.7083,0.7258,0.7702,0.7609,0.7555,0.7559,0.7607,0.7525,0.7333,0.7550,0.7476,0.7401,0.7524,0.7583,0.7569,0.7700,0.7569,0.7670,0.7784,0.7915,0.7903,0.7980,0.8007,0.8034,0.7955,0.7943,0.7978,0.8110,0.8137,0.8151,0.8350,0.8353,0.8348,0.8299,0.8323,0.8379,0.8412,0.8469,0.8442,0.8432,0.8452,0.8420,0.8410,0.8462,0.8469,0.8473,0.8500,0.8532,0.8554,0.8560,0.8533,0.8561","0.9487,0.9801,1.0245,1.0644,0.9690,0.8946,0.8784,0.7847,0.8526,0.8190,0.7698,0.7674,0.7827,0.7925,0.7823,0.7890,0.8231,0.7809,0.8103,0.8277,0.8079,0.7965,0.7956,0.7714,0.7793,0.7684,0.7497,0.7440,0.7367,0.7247,0.7157,0.7025,0.7163,0.7234,0.7154,0.6931,0.6997,0.6926,0.6557,0.6569,0.6572,0.6689,0.6638,0.6571,0.6509,0.6337,0.6410,0.6470,0.6371,0.6440,0.6513,0.6384,0.6395,0.6424,0.6348,0.6238,0.6215,0.6128,0.6132,0.6069","1.2386,1.3326,1.3586,1.4230,1.4549,1.3113,1.3041,1.2655,1.2748,1.2052,1.1909,1.1863,1.1400,1.1528,1.1249,1.1160,1.1233,1.1097,1.1163,1.1304,1.0846,1.0876,1.0983,1.0897,1.1026,1.0996,1.0657,1.0572,1.0706,1.0669,1.0726,1.0446,1.0396,1.0509,1.0419,1.0138,1.0069,1.0105,0.9781,0.9897,0.9761,0.9707,0.9794,0.9579,0.9379,0.9410,0.9410,0.9409,0.9356,0.9299,0.9198,0.9152,0.9124,0.9010,0.8956,0.8972,0.8960,0.8852,0.8959,0.8718"
0.0,0.6,multiframe,0.8722379252013408,0.023242195186623286,0.5910943852028473,0.054519850881343916,0.9907527718239499,0.011729909364585612,343,362,0,195,705,0,"0.6679,0.7247,0.7077,0.6849,0.7146,0.7782,0.7387,0.8104,0.7554,0.8255,0.8315,0.7794,0.7433,0.8110,0.8331,0.7763,0.8298,0.8291,0.8059,0.8212,0.7809,0.7883,0.8063,0.8777,0.8436,0.8480,0.8127,0.8747,0.8511,0.8528,0.8659,0.8321,0.8145,0.8331,0.8746,0.8475,0.8620,0.8274,0.8301,0.8870,0.8430,0.8222,0.8246,0.8852,0.9035,0.8920,0.8607,0.8688,0.9097,0.8550,0.8905,0.8944,0.8767,0.8710,0.8779,0.8709,0.8958,0.8875,0.9176,0.8722","0.9265,0.8665,0.8881,0.8881,0.8664,0.7512,0.8270,0.7380,0.7806,0.7018,0.6624,0.7406,0.8190,0.6924,0.6656,0.7573,0.6713,0.6394,0.6817,0.6932,0.7528,0.7389,0.7192,0.6077,0.6514,0.6257,0.7234,0.5963,0.6466,0.5958,0.6009,0.6734,0.7156,0.6807,0.5950,0.6418,0.5930,0.6526,0.6647,0.5380,0.6287,0.6672,0.6484,0.5426,0.4874,0.5579,0.5849,0.6178,0.5057,0.5956,0.5421,0.5488,0.5590,0.5739,0.6161,0.5404,0.5149,0.5655,0.5060,0.5911","1.0148,1.0013,1.0091,1.0202,1.0108,1.0266,1.0091,1.0041,1.0106,1.0007,0.9979,0.9996,1.0153,1.0048,1.0023,1.0049,0.9965,0.9992,1.0031,1.0071,1.0076,1.0035,1.0046,1.0000,1.0019,1.0007,1.0049,0.9991,1.0065,0.9979,0.9937,1.0191,1.0010,1.0091,1.0029,0.9978,1.0006,0.9994,1.0051,1.0047,0.9998,1.0102,0.9941,0.9949,0.9973,1.0008,0.9945,0.9997,0.9995,1.0011,1.0032,0.9922,0.9953,1.0066,0.9975,1.0019,0.9990,1.0023,0.9898,0.9908"
0.0,0.6,bt_laplace_bald,0.8984478607350652,0.014708630882108812,0.5474114889332841,0.0411153746703736,0.8349785685819975,0.06009753826558703,323,327,0,250,650,0,"0.6852,0.6461,0.6500,0.6162,0.5679,0.6532,0.6314,0.6918,0.7212,0.7550,0.7806,0.7907,0.8129,0.8090,0.8160,0.8163,0.8010,0.8046,0.8068,0.8157,0.8064,0.8185,0.8375,0.8339,0.8306,0.8357,0.8458,0.8378,0.8379,0.8554,0.8652,0.8682,0.8637,0.8536,0.8613,0.8683,0.8648,0.8621,0.8696,0.8700,0.8763,0.8803,0.8822,0.8771,0.8772,0.8839,0.8781,0.8836,0.8879,0.8870,0.8908,0.8928,0.8902,0.8928,0.8945,0.8982,0.8986,0.8989,0.9008,0.8984","0.9115,0.9506,0.9493,0.9980,1.0629,0.9669,1.0039,0.8692,0.8238,0.7872,0.7478,0.7398,0.7281,0.7273,0.6998,0.6973,0.7362,0.7357,0.7202,0.6964,0.7181,0.7081,0.6711,0.6801,0.6931,0.6801,0.6677,0.6772,0.6713,0.6412,0.6231,0.6137,0.6176,0.6266,0.6140,0.6045,0.6133,0.6204,0.6126,0.6095,0.5969,0.5913,0.5880,0.5972,0.5979,0.5849,0.5985,0.5864,0.5731,0.5768,0.5650,0.5603,0.5660,0.5587,0.5488,0.5452,0.5394,0.5411,0.5398,0.5474","1.0756,1.2097,1.2012,1.3077,1.3587,1.3303,1.4261,1.3078,1.2833,1.2879,1.2603,1.2651,1.2469,1.2498,1.2748,1.2630,1.2548,1.2462,1.2535,1.2512,1.2197,1.1199,1.0996,1.0948,1.0858,1.0772,1.0586,1.0486,1.0429,1.0166,1.0203,1.0309,1.0153,0.9936,0.9998,0.9756,0.9776,0.9588,0.9406,0.9339,0.9223,0.8931,0.8761,0.8773,0.8744,0.8734,0.8637,0.8483,0.8447,0.8459,0.8483,0.8516,0.8552,0.8278,0.8361,0.8316,0.8308,0.8278,0.8338,0.8350"
0.0,0.6,bt_laplace_bald_k,0.898157526382446,0.015126340035459249,0.5304100298594229,0.04841947583152136,0.8342121797347101,0.06477395098417796,443,457,0,296,900,0,"0.6577,0.6450,0.6025,0.5991,0.6607,0.6780,0.7676,0.7527,0.7909,0.7920,0.7971,0.8102,0.8054,0.8098,0.7985,0.7865,0.7909,0.7887,0.8169,0.8155,0.8229,0.8330,0.8349,0.8376,0.8325,0.8370,0.8354,0.8286,0.8276,0.8305,0.8329,0.8341,0.8304,0.8345,0.8382,0.8361,0.8398,0.8443,0.8506,0.8470,0.8542,0.8565,0.8609,0.8623,0.8614,0.8672,0.8723,0.8788,0.8774,0.8788,0.8809,0.8814,0.8845,0.8843,0.8885,0.8926,0.8938,0.8966,0.9002,0.8982","0.9294,0.9558,0.9702,1.0199,0.9375,0.9040,0.7751,0.7949,0.7278,0.7085,0.7113,0.6713,0.6803,0.6976,0.7093,0.7349,0.7238,0.7253,0.6743,0.6828,0.6728,0.6547,0.6469,0.6372,0.6410,0.6435,0.6436,0.6560,0.6566,0.6503,0.6520,0.6493,0.6701,0.6674,0.6628,0.6604,0.6553,0.6422,0.6270,0.6329,0.6210,0.6241,0.6134,0.6109,0.6116,0.6047,0.5916,0.5793,0.5913,0.5799,0.5787,0.5706,0.5711,0.5610,0.5569,0.5472,0.5490,0.5383,0.5315,0.5304","1.3398,1.3961,1.4666,1.4992,1.4313,1.3316,1.2161,1.2388,1.1639,1.1499,1.1687,1.1626,1.1733,1.1814,1.1952,1.1583,1.1604,1.1471,1.1157,1.1031,1.0792,1.0472,1.0286,1.0115,1.0118,1.0142,1.0036,1.0118,1.0008,0.9897,0.9854,0.9969,1.0022,0.9670,0.9454,0.9550,0.9566,0.9535,0.9429,0.9302,0.9288,0.9288,0.9175,0.9163,0.9163,0.9169,0.8988,0.8858,0.8905,0.9041,0.9027,0.8829,0.8795,0.8745,0.8673,0.8516,0.8537,0.8383,0.8336,0.8342"
0.0,0.6,bt_laplace_bald_random,0.8354056772942676,0.03398732293403081,0.6519709148937713,0.06799502324259074,0.7366868523742125,0.038607063463673125,327,328,0,245,900,245,"0.6762,0.6294,0.6424,0.5423,0.6295,0.7004,0.7301,0.7330,0.7452,0.7408,0.7186,0.7006,0.7169,0.7150,0.7197,0.7371,0.7409,0.7528,0.7390,0.7456,0.7466,0.7517,0.7519,0.7403,0.7534,0.7554,0.7604,0.7583,0.7498,0.7657,0.7697,0.7685,0.7704,0.7657,0.7782,0.7839,0.7854,0.7919,0.7948,0.7954,0.7956,0.8027,0.8075,0.8086,0.8078,0.8107,0.8100,0.8140,0.8169,0.8259,0.8265,0.8192,0.8220,0.8153,0.8199,0.8176,0.8223,0.8262,0.8204,0.8354","0.9288,0.9603,0.9658,1.0792,0.9601,0.8785,0.8171,0.7977,0.7932,0.7967,0.8101,0.8355,0.8406,0.8405,0.8254,0.8004,0.7896,0.7724,0.7932,0.7949,0.7845,0.7702,0.7763,0.7902,0.7783,0.7793,0.7672,0.7713,0.7831,0.7515,0.7432,0.7434,0.7433,0.7485,0.7263,0.7166,0.7111,0.7074,0.7129,0.7096,0.7144,0.7094,0.6997,0.6925,0.6963,0.6892,0.6963,0.6937,0.6856,0.6684,0.6613,0.6804,0.6724,0.6915,0.6746,0.6852,0.6784,0.6679,0.6794,0.6520","1.2121,1.2331,1.3051,1.3847,1.2347,1.2406,1.2226,1.1984,1.1899,1.1857,1.1856,1.1786,1.1432,1.1590,1.0815,1.0873,1.1058,1.0785,1.0721,1.0503,1.0399,1.0309,1.0473,1.0216,1.0196,1.0270,1.0186,1.0236,1.0362,1.0198,0.9774,0.9663,0.9517,0.9493,0.9458,0.9496,0.9408,0.9284,0.9307,0.9231,0.9116,0.8549,0.8407,0.8255,0.8275,0.8127,0.7997,0.7870,0.7814,0.7736,0.7746,0.7754,0.7711,0.7596,0.7492,0.7459,0.7466,0.7470,0.7449,0.7367"
0.0,0.6,bt_laplace_bald_left,0.8641845312101809,0.02248993582582305,0.594165354130456,0.059862748944226746,0.8331991265441037,0.07172310949732445,358,305,0,237,900,237,"0.6277,0.6100,0.5230,0.5498,0.5889,0.6101,0.6326,0.6949,0.6612,0.6733,0.6991,0.6988,0.7139,0.7281,0.7216,0.7321,0.7536,0.7734,0.7805,0.7715,0.7769,0.7847,0.7949,0.8035,0.7983,0.7889,0.7898,0.7887,0.7966,0.7938,0.8000,0.8111,0.8163,0.8277,0.8288,0.8176,0.8160,0.8217,0.8285,0.8337,0.8374,0.8417,0.8400,0.8410,0.8391,0.8448,0.8489,0.8525,0.8558,0.8538,0.8497,0.8536,0.8521,0.8559,0.8588,0.8587,0.8628,0.8652,0.8670,0.8642","0.9908,0.9896,1.0920,1.0634,0.9968,0.9904,0.9576,0.8668,0.9034,0.9023,0.8564,0.8559,0.8328,0.8286,0.8343,0.7966,0.7737,0.7399,0.7311,0.7584,0.7487,0.7407,0.7265,0.7211,0.7351,0.7396,0.7388,0.7398,0.7278,0.7318,0.7218,0.7023,0.6909,0.6781,0.6804,0.6875,0.7044,0.6889,0.6816,0.6749,0.6700,0.6652,0.6628,0.6622,0.6704,0.6593,0.6418,0.6367,0.6242,0.6226,0.6373,0.6270,0.6375,0.6329,0.6212,0.6164,0.6054,0.5982,0.5900,0.5942","1.2362,1.2972,1.3743,1.4034,1.4835,1.2057,1.2095,1.1788,1.1993,1.1377,1.0810,1.1024,1.0517,1.0298,1.0043,0.9929,0.9776,0.9811,0.9887,0.9971,0.9564,0.9427,0.9323,0.9405,0.9468,0.9458,0.9272,0.9294,0.9190,0.9225,0.9251,0.9273,0.9379,0.9462,0.9492,0.9424,0.9450,0.9391,0.9295,0.9316,0.9267,0.9185,0.9169,0.9152,0.9091,0.8986,0.8938,0.8888,0.8894,0.8868,0.8696,0.8709,0.8687,0.8678,0.8624,0.8584,0.8527,0.8343,0.8329,0.8332"
0.0,0.8,multiframe,0.8131432881473388,0.036545401022312324,0.6478659795660235,0.06380802989283697,1.0320206540808037,0.009211553729502676,336,335,0,229,671,0,"0.6690,0.6830,0.6896,0.6762,0.7140,0.7482,0.6832,0.6739,0.6630,0.7487,0.6933,0.7087,0.7242,0.7099,0.7472,0.7061,0.7101,0.7049,0.7201,0.7243,0.7221,0.7358,0.7583,0.7972,0.8002,0.8221,0.8057,0.7741,0.7791,0.8126,0.7935,0.7728,0.7811,0.8274,0.8291,0.8036,0.7786,0.8487,0.7658,0.8555,0.8504,0.8687,0.7937,0.7912,0.8425,0.8309,0.8442,0.7790,0.8317,0.7710,0.8139,0.8285,0.8127,0.8621,0.8269,0.8468,0.8490,0.8462,0.8306,0.8131","0.9242,0.9000,0.8723,0.8845,0.8307,0.7910,0.8628,0.9046,0.8906,0.8057,0.8604,0.8284,0.8199,0.8344,0.7894,0.8455,0.8321,0.8478,0.8290,0.8449,0.8258,0.8062,0.7615,0.7087,0.7194,0.6540,0.6979,0.7180,0.7445,0.6567,0.6745,0.7481,0.7098,0.6631,0.6555,0.6709,0.6998,0.6086,0.7541,0.5853,0.6123,0.5849,0.6867,0.6829,0.6170,0.6455,0.5701,0.7331,0.6331,0.7266,0.6629,0.6483,0.6779,0.5763,0.6449,0.6133,0.6358,0.6116,0.6108,0.6479","1.0576,1.0542,1.0499,1.0582,1.0507,1.0498,1.0577,1.0563,1.0604,1.0479,1.0564,1.0482,1.0555,1.0461,1.0480,1.0499,1.0520,1.0547,1.0539,1.0517,1.0547,1.0547,1.0461,1.0486,1.0398,1.0361,1.0440,1.0396,1.0443,1.0350,1.0379,1.0612,1.0467,1.0369,1.0386,1.0357,1.0464,1.0355,1.0497,1.0436,1.0349,1.0320,1.0339,1.0366,1.0378,1.0327,1.0363,1.0381,1.0342,1.0494,1.0444,1.0338,1.0324,1.0371,1.0410,1.0433,1.0418,1.0294,1.0402,1.0320"
0.0,0.8,bt_laplace_bald,0.8712925071758079,0.02418717348611716,0.5788448198976982,0.06082336511147474,0.787408292553124,0.04320999325037222,289,304,0,307,593,0,"0.6782,0.6604,0.6493,0.6194,0.6528,0.6153,0.6013,0.6230,0.6117,0.6487,0.6506,0.6654,0.6810,0.6800,0.6531,0.6562,0.6746,0.6965,0.6925,0.7188,0.7395,0.7399,0.7441,0.7452,0.7759,0.7825,0.7804,0.7794,0.7912,0.8068,0.8085,0.8170,0.8165,0.8155,0.8179,0.8174,0.8218,0.8194,0.8168,0.8191,0.8121,0.8257,0.8322,0.8282,0.8282,0.8324,0.8416,0.8404,0.8425,0.8443,0.8409,0.8435,0.8458,0.8469,0.8511,0.8562,0.8564,0.8636,0.8675,0.8713","0.9320,0.9431,0.9315,0.9762,0.9460,1.0173,0.9894,0.9582,0.9529,0.8996,0.9078,0.8738,0.8509,0.8713,0.8896,0.8919,0.8865,0.8531,0.8688,0.8346,0.8112,0.8017,0.7908,0.7877,0.7466,0.7326,0.7298,0.7208,0.7134,0.6908,0.6868,0.6703,0.6661,0.6598,0.6638,0.6633,0.6557,0.6572,0.6552,0.6530,0.6831,0.6537,0.6443,0.6599,0.6598,0.6586,0.6408,0.6298,0.6331,0.6314,0.6374,0.6355,0.6310,0.6321,0.6172,0.6032,0.6076,0.5969,0.5872,0.5788","1.0895,1.1475,1.2553,1.3382,1.2838,1.3220,1.2480,1.1644,1.1619,1.1097,1.0895,1.1152,1.1065,1.0732,1.1086,1.1112,1.1056,1.0598,1.0468,1.0204,0.9858,0.9933,0.9759,0.9753,0.9368,0.9156,0.9163,0.9040,0.9091,0.9131,0.9074,0.9013,0.9065,0.9151,0.9226,0.9076,0.9082,0.9081,0.9016,0.9020,0.9057,0.8747,0.8715,0.8748,0.8616,0.8582,0.8558,0.8419,0.8414,0.8348,0.8378,0.8327,0.8161,0.8202,0.8158,0.8167,0.8022,0.7900,0.7878,0.7874"
0.0,0.8,bt_laplace_bald_k,0.8861441884501245,0.02030137811840003,0.5712828655580442,0.04689887390832646,0.8417258610331316,0.05204901148475618,462,438,0,476,900,0,"0.6573,0.6368,0.5514,0.5246,0.6761,0.7670,0.7758,0.7720,0.7712,0.7745,0.7942,0.8047,0.8157,0.8024,0.8122,0.8092,0.8237,0.8239,0.8237,0.8251,0.8138,0.8112,0.8123,0.8123,0.8190,0.8271,0.8288,0.8361,0.8313,0.8357,0.8342,0.8318,0.8309,0.8301,0.8260,0.8288,0.8358,0.8341,0.8363,0.8412,0.8429,0.8420,0.8467,0.8581,0.8604,0.8613,0.8626,0.8626,0.8685,0.8682,0.8655,0.8675,0.8722,0.8765,0.8758,0.8785,0.8840,0.8845,0.8851,0.8861","0.9335,0.9530,1.0375,1.0836,0.8684,0.7684,0.7501,0.7433,0.7424,0.7530,0.7184,0.7025,0.6814,0.7024,0.6813,0.6719,0.6709,0.6753,0.6827,0.6790,0.7010,0.7037,0.7013,0.7075,0.7043,0.6895,0.6911,0.6799,0.6854,0.6743,0.6778,0.6815,0.6778,0.6805,0.6912,0.6816,0.6757,0.6818,0.6688,0.6547,0.6456,0.6500,0.6465,0.6208,0.6150,0.6102,0.6127,0.6182,0.6044,0.6054,0.6083,0.6078,0.5928,0.5859,0.5832,0.5820,0.5662,0.5727,0.5663,0.5713","1.2690,1.2934,1.4520,1.6025,1.3923,1.2465,1.1849,1.1781,1.1830,1.1770,1.1810,1.1607,1.1479,1.1046,1.0944,1.0765,1.0418,1.0401,1.0692,1.0411,1.0328,1.0095,1.0014,0.9985,1.0014,0.9924,0.9633,0.9465,0.9651,0.9511,0.9692,0.9803,0.9964,0.9960,0.9953,0.9828,0.9699,0.9684,0.9608,0.9585,0.9449,0.9442,0.9428,0.9285,0.9230,0.9128,0.9130,0.9173,0.9102,0.9042,0.8959,0.8927,0.8804,0.8763,0.8833,0.8847,0.8771,0.8623,0.8644,0.8417"
0.0,0.8,bt_laplace_bald_random,0.8569009895773123,0.03426927933027639,0.6208062375327146,0.06762800941086147,0.7445726859865892,0.032330982854144576,304,283,0,313,900,313,"0.6523,0.6549,0.6026,0.6143,0.6572,0.6388,0.6551,0.6548,0.7081,0.7388,0.7412,0.7225,0.7478,0.7214,0.7099,0.6946,0.7132,0.7397,0.7558,0.7398,0.7566,0.7836,0.7676,0.7788,0.7576,0.7758,0.7685,0.7673,0.7852,0.7910,0.7943,0.8053,0.8068,0.8200,0.8115,0.8131,0.8213,0.8273,0.8192,0.8283,0.8275,0.8326,0.8267,0.8364,0.8264,0.8234,0.8312,0.8305,0.8353,0.8395,0.8497,0.8515,0.8545,0.8604,0.8592,0.8561,0.8643,0.8669,0.8646,0.8569","0.9502,0.9306,0.9961,0.9726,0.8875,0.9580,0.9211,0.9134,0.8419,0.7908,0.7911,0.8301,0.7967,0.8224,0.8220,0.8580,0.8371,0.8000,0.7677,0.7860,0.7712,0.7343,0.7676,0.7513,0.7657,0.7510,0.7585,0.7668,0.7417,0.7256,0.7260,0.7067,0.7147,0.6773,0.6889,0.6934,0.6780,0.6755,0.6891,0.6676,0.6607,0.6546,0.6701,0.6608,0.6711,0.6800,0.6751,0.6790,0.6589,0.6450,0.6301,0.6214,0.6178,0.6163,0.6145,0.6271,0.6095,0.6025,0.6035,0.6208","1.1834,1.1771,1.2587,1.3004,1.1390,1.1226,1.1203,1.0571,1.0502,1.0496,1.0502,1.0277,1.0087,1.0114,1.0304,1.0087,1.0022,1.0032,1.0017,0.9804,0.9715,0.9435,0.9180,0.9043,0.8788,0.8838,0.8734,0.8634,0.8585,0.8525,0.8370,0.8528,0.8579,0.8504,0.8572,0.8499,0.8460,0.8419,0.8385,0.8356,0.8240,0.8100,0.8108,0.8006,0.8032,0.7975,0.7922,0.7770,0.7724,0.7725,0.7690,0.7651,0.7635,0.7537,0.7554,0.7582,0.7506,0.7484,0.7456,0.7446"
