tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.6,0.2,bt_laplace_bald,0,48,0.36047055254707644,,,,,
0.6,0.2,bt_laplace_bald,0,49,0.36047055254707644,,,,,
0.6,0.2,bt_laplace_bald,0,50,0.36047055254707644,,,,,
0.6,0.2,bt_laplace_bald,0,-1,0.36047055254707644,3.0,1.0,46.0,0.0,50.0
0.6,0.2,bt_laplace_bald_k,0,1,0.7291327186003839,,,,,
0.6,0.2,bt_laplace_bald_k,0,2,0.7291327186003839,,,,,
0.6,0.2,bt_laplace_bald_k,0,3,0.6849892167024048,,,,,
0.6,0.2,bt_laplace_bald_k,0,4,0.2920440668094845,,,,,
0.6,0.2,bt_laplace_bald_k,0,5,0.2920440668094845,,,,,
0.6,0.2,bt_laplace_bald_k,0,6,0.2920440668094845,,,,,
0.6,0.2,bt_laplace_bald_k,0,7,0.2920440668094845,,,,,
0.6,0.2,bt_laplace_bald_k,0,8,0.2920440668094845,,,,,
0.6,0.2,bt_laplace_bald_k,0,9,0.2920440668094845,,,,,
0.6,0.2,bt_laplace_bald_k,0,10,0.2920440668094845,,,,,
0.6,0.2,bt_laplace_bald_k,0,11,0.2920440668094845,,,,,
0.6,0.2,bt_laplace_bald_k,0,12,0.2920440668094845,,,,,
0.6,0.2,bt_laplace_bald_k,0,13,0.2920440668094845,,,,,
0.6,0.2,bt_laplace_bald_k,0,14,0.2920440668094845,,,,,
0.6,0.2,bt_laplace_bald_k,0,15,0.2920440668094845,,,,,
0.6,0.2,bt_laplace_bald_k,0,16,0.4901466042153577,,,,,
0.6,0.2,bt_laplace_bald_k,0,17,0.4901466042153577,,,,,
0.6,0.2,bt_laplace_bald_k,0,18,0.4901466042153577,,,,,
0.6,0.2,bt_laplace_bald_k,0,19,0.4901466042153577,,,,,
0.6,0.2,bt_laplace_bald_k,0,20,0.4901466042153577,,,,,
0.6,0.2,bt_laplace_bald_k,0,21,0.4901466042153577,,,,,
0.6,0.2,bt_laplace_bald_k,0,22,0.3547593415111582,,,,,
0.6,0.2,bt_laplace_bald_k,0,23,0.3547593415111582,,,,,
0.6,0.2,bt_laplace_bald_k,0,24,0.4557412656763157,,,,,
0.6,0.2,bt_laplace_bald_k,0,25,0.4557412656763157,,,,,
0.6,0.2,bt_laplace_bald_k,0,26,0.4557412656763157,,,,,
0.6,0.2,bt_laplace_bald_k,0,27,0.4557412656763157,,,,,
0.6,0.2,bt_laplace_bald_k,0,28,0.7299773946026128,,,,,
0.6,0.2,bt_laplace_bald_k,0,29,0.7299773946026128,,,,,
0.6,0.2,bt_laplace_bald_k,0,30,0.7299773946026128,,,,,
0.6,0.2,bt_laplace_bald_k,0,31,0.7299773946026128,,,,,
0.6,0.2,bt_laplace_bald_k,0,32,0.7299773946026128,,,,,
0.6,0.2,bt_laplace_bald_k,0,33,0.7299773946026128,,,,,
0.6,0.2,bt_laplace_bald_k,0,34,0.7299773946026128,,,,,
0.6,0.2,bt_laplace_bald_k,0,35,0.7299773946026128,,,,,
0.6,0.2,bt_laplace_bald_k,0,36,0.7299773946026128,,,,,
0.6,0.2,bt_laplace_bald_k,0,37,0.7299773946026128,,,,,
0.6,0.2,bt_laplace_bald_k,0,38,0.7299773946026128,,,,,
0.6,0.2,bt_laplace_bald_k,0,39,0.7299773946026128,,,,,
0.6,0.2,bt_laplace_bald_k,0,40,0.7299773946026128,,,,,
0.6,0.2,bt_laplace_bald_k,0,41,0.7299773946026128,,,,,
0.6,0.2,bt_laplace_bald_k,0,42,0.7299773946026128,,,,,
0.6,0.2,bt_laplace_bald_k,0,43,0.7299773946026128,,,,,
0.6,0.2,bt_laplace_bald_k,0,44,0.7299773946026128,,,,,
0.6,0.2,bt_laplace_bald_k,0,45,0.7299773946026128,,,,,
0.6,0.2,bt_laplace_bald_k,0,46,0.7299773946026128,,,,,
0.6,0.2,bt_laplace_bald_k,0,47,0.7763948037273187,,,,,
0.6,0.2,bt_laplace_bald_k,0,48,0.7763948037273187,,,,,
0.6,0.2,bt_laplace_bald_k,0,49,0.7763948037273187,,,,,
0.6,0.2,bt_laplace_bald_k,0,50,0.7763948037273187,,,,,
0.6,0.2,bt_laplace_bald_k,0,51,0.7763948037273187,,,,,
0.6,0.2,bt_laplace_bald_k,0,52,0.7763948037273187,,,,,
0.6,0.2,bt_laplace_bald_k,0,53,0.7763948037273187,,,,,
0.6,0.2,bt_laplace_bald_k,0,54,0.7763948037273187,,,,,
0.6,0.2,bt_laplace_bald_k,0,55,0.7763948037273187,,,,,
0.6,0.2,bt_laplace_bald_k,0,56,0.7763948037273187,,,,,
0.6,0.2,bt_laplace_bald_k,0,57,0.7763948037273187,,,,,
0.6,0.2,bt_laplace_bald_k,0,58,0.7763948037273187,,,,,
0.6,0.2,bt_laplace_bald_k,0,59,0.7763948037273187,,,,,
0.6,0.2,bt_laplace_bald_k,0,60,0.7542339253989542,,,,,
0.6,0.2,bt_laplace_bald_k,0,61,0.7542339253989542,,,,,
0.6,0.2,bt_laplace_bald_k,0,62,0.7542339253989542,,,,,
0.6,0.2,bt_laplace_bald_k,0,63,0.7542339253989542,,,,,
0.6,0.2,bt_laplace_bald_k,0,64,0.7542339253989542,,,,,
0.6,0.2,bt_laplace_bald_k,0,65,0.7542339253989542,,,,,
0.6,0.2,bt_laplace_bald_k,0,66,0.7542339253989542,,,,,
0.6,0.2,bt_laplace_bald_k,0,67,0.7542339253989542,,,,,
0.6,0.2,bt_laplace_bald_k,0,68,0.7542339253989542,,,,,
0.6,0.2,bt_laplace_bald_k,0,69,0.7542339253989542,,,,,
0.6,0.2,bt_laplace_bald_k,0,70,0.7542339253989542,,,,,
0.6,0.2,bt_laplace_bald_k,0,71,0.7542339253989542,,,,,
0.6,0.2,bt_laplace_bald_k,0,72,0.7542339253989542,,,,,
0.6,0.2,bt_laplace_bald_k,0,73,0.7542339253989542,,,,,
0.6,0.2,bt_laplace_bald_k,0,74,0.7542339253989542,,,,,
0.6,0.2,bt_laplace_bald_k,0,75,0.7542339253989542,,,,,
0.6,0.2,bt_laplace_bald_k,0,76,0.7542339253989542,,,,,
0.6,0.2,bt_laplace_bald_k,0,77,0.7542339253989542,,,,,
0.6,0.2,bt_laplace_bald_k,0,78,0.7409499188523059,,,,,
0.6,0.2,bt_laplace_bald_k,0,79,0.7409499188523059,,,,,
0.6,0.2,bt_laplace_bald_k,0,80,0.7409499188523059,,,,,
0.6,0.2,bt_laplace_bald_k,0,81,0.7409499188523059,,,,,
0.6,0.2,bt_laplace_bald_k,0,82,0.7409499188523059,,,,,
0.6,0.2,bt_laplace_bald_k,0,83,0.7409499188523059,,,,,
0.6,0.2,bt_laplace_bald_k,0,84,0.7409499188523059,,,,,
0.6,0.2,bt_laplace_bald_k,0,85,0.7409499188523059,,,,,
0.6,0.2,bt_laplace_bald_k,0,86,0.7409499188523059,,,,,
0.6,0.2,bt_laplace_bald_k,0,87,0.7409499188523059,,,,,
0.6,0.2,bt_laplace_bald_k,0,88,0.7409499188523059,,,,,
0.6,0.2,bt_laplace_bald_k,0,89,0.7461176027570271,,,,,
0.6,0.2,bt_laplace_bald_k,0,90,0.7867612396886283,,,,,
0.6,0.2,bt_laplace_bald_k,0,91,0.7867612396886283,,,,,
0.6,0.2,bt_laplace_bald_k,0,92,0.7867612396886283,,,,,
0.6,0.2,bt_laplace_bald_k,0,93,0.7867612396886283,,,,,
0.6,0.2,bt_laplace_bald_k,0,94,0.7867612396886283,,,,,
0.6,0.2,bt_laplace_bald_k,0,95,0.7867612396886283,,,,,
0.6,0.2,bt_laplace_bald_k,0,96,0.7867612396886283,,,,,
0.6,0.2,bt_laplace_bald_k,0,97,0.7867612396886283,,,,,
0.6,0.2,bt_laplace_bald_k,0,98,0.7867612396886283,,,,,
0.6,0.2,bt_laplace_bald_k,0,99,0.7867612396886283,,,,,
0.6,0.2,bt_laplace_bald_k,0,100,0.7867612396886283,,,,,
0.6,0.2,bt_laplace_bald_k,0,101,0.7867612396886283,,,,,
0.6,0.2,bt_laplace_bald_k,0,102,0.7867612396886283,,,,,
0.6,0.2,bt_laplace_bald_k,0,103,0.7867612396886283,,,,,
0.6,0.2,bt_laplace_bald_k,0,104,0.7867612396886283,,,,,
0.6,0.2,bt_laplace_bald_k,0,105,0.8580183038738162,,,,,
0.6,0.2,bt_laplace_bald_k,0,106,0.8580183038738162,,,,,
0.6,0.2,bt_laplace_bald_k,0,107,0.8580183038738162,,,,,
0.6,0.2,bt_laplace_bald_k,0,108,0.8580183038738162,,,,,
0.6,0.2,bt_laplace_bald_k,0,109,0.8580183038738162,,,,,
0.6,0.2,bt_laplace_bald_k,0,110,0.8512834731949028,,,,,
0.6,0.2,bt_laplace_bald_k,0,111,0.8512834731949028,,,,,
0.6,0.2,bt_laplace_bald_k,0,112,0.8512834731949028,,,,,
0.6,0.2,bt_laplace_bald_k,0,113,0.8512834731949028,,,,,
0.6,0.2,bt_laplace_bald_k,0,114,0.8512834731949028,,,,,
0.6,0.2,bt_laplace_bald_k,0,115,0.8512834731949028,,,,,
0.6,0.2,bt_laplace_bald_k,0,116,0.8512834731949028,,,,,
0.6,0.2,bt_laplace_bald_k,0,117,0.8512834731949028,,,,,
0.6,0.2,bt_laplace_bald_k,0,118,0.8512834731949028,,,,,
0.6,0.2,bt_laplace_bald_k,0,119,0.8512834731949028,,,,,
0.6,0.2,bt_laplace_bald_k,0,120,0.8512834731949028,,,,,
0.6,0.2,bt_laplace_bald_k,0,121,0.8512834731949028,,,,,
0.6,0.2,bt_laplace_bald_k,0,122,0.8512834731949028,,,,,
0.6,0.2,bt_laplace_bald_k,0,123,0.8512834731949028,,,,,
0.6,0.2,bt_laplace_bald_k,0,124,0.8512834731949028,,,,,
0.6,0.2,bt_laplace_bald_k,0,125,0.8150110175994624,,,,,
0.6,0.2,bt_laplace_bald_k,0,126,0.8150110175994624,,,,,
0.6,0.2,bt_laplace_bald_k,0,127,0.7931745593257841,,,,,
0.6,0.2,bt_laplace_bald_k,0,128,0.7931745593257841,,,,,
0.6,0.2,bt_laplace_bald_k,0,129,0.7931745593257841,,,,,
0.6,0.2,bt_laplace_bald_k,0,130,0.7894058612559661,,,,,
0.6,0.2,bt_laplace_bald_k,0,131,0.7894058612559661,,,,,
0.6,0.2,bt_laplace_bald_k,0,132,0.7894058612559661,,,,,
0.6,0.2,bt_laplace_bald_k,0,133,0.7894058612559661,,,,,
0.6,0.2,bt_laplace_bald_k,0,134,0.7856490727878152,,,,,
0.6,0.2,bt_laplace_bald_k,0,135,0.7856490727878152,,,,,
0.6,0.2,bt_laplace_bald_k,0,136,0.7856490727878152,,,,,
0.6,0.2,bt_laplace_bald_k,0,137,0.7856490727878152,,,,,
0.6,0.2,bt_laplace_bald_k,0,138,0.7856490727878152,,,,,
0.6,0.2,bt_laplace_bald_k,0,139,0.7856490727878152,,,,,
0.6,0.2,bt_laplace_bald_k,0,140,0.7856490727878152,,,,,
0.6,0.2,bt_laplace_bald_k,0,141,0.7856490727878152,,,,,
0.6,0.2,bt_laplace_bald_k,0,142,0.7856490727878152,,,,,
0.6,0.2,bt_laplace_bald_k,0,143,0.7856490727878152,,,,,
0.6,0.2,bt_laplace_bald_k,0,144,0.7856490727878152,,,,,
0.6,0.2,bt_laplace_bald_k,0,145,0.7856490727878152,,,,,
0.6,0.2,bt_laplace_bald_k,0,146,0.7898561425076599,,,,,
0.6,0.2,bt_laplace_bald_k,0,147,0.7922486001100334,,,,,
0.6,0.2,bt_laplace_bald_k,0,148,0.7896784668489836,,,,,
0.6,0.2,bt_laplace_bald_k,0,149,0.7896784668489836,,,,,
0.6,0.2,bt_laplace_bald_k,0,150,0.7944011687659027,,,,,
0.6,0.2,bt_laplace_bald_k,0,151,0.7870491387750149,,,,,
0.6,0.2,bt_laplace_bald_k,0,152,0.7870491387750149,,,,,
0.6,0.2,bt_laplace_bald_k,0,153,0.7870491387750149,,,,,
0.6,0.2,bt_laplace_bald_k,0,154,0.7870491387750149,,,,,
0.6,0.2,bt_laplace_bald_k,0,155,0.8010230724294504,,,,,
0.6,0.2,bt_laplace_bald_k,0,156,0.8010230724294504,,,,,
0.6,0.2,bt_laplace_bald_k,0,157,0.799297846759204,,,,,
0.6,0.2,bt_laplace_bald_k,0,158,0.799297846759204,,,,,
0.6,0.2,bt_laplace_bald_k,0,159,0.799297846759204,,,,,
0.6,0.2,bt_laplace_bald_k,0,160,0.799297846759204,,,,,
0.6,0.2,bt_laplace_bald_k,0,161,0.799297846759204,,,,,
0.6,0.2,bt_laplace_bald_k,0,162,0.799297846759204,,,,,
0.6,0.2,bt_laplace_bald_k,0,163,0.799297846759204,,,,,
0.6,0.2,bt_laplace_bald_k,0,164,0.799297846759204,,,,,
0.6,0.2,bt_laplace_bald_k,0,165,0.799297846759204,,,,,
0.6,0.2,bt_laplace_bald_k,0,166,0.799297846759204,,,,,
0.6,0.2,bt_laplace_bald_k,0,167,0.7768931112450327,,,,,
0.6,0.2,bt_laplace_bald_k,0,168,0.7768931112450327,,,,,
0.6,0.2,bt_laplace_bald_k,0,169,0.7768931112450327,,,,,
0.6,0.2,bt_laplace_bald_k,0,170,0.7768931112450327,,,,,
0.6,0.2,bt_laplace_bald_k,0,171,0.7768931112450327,,,,,
0.6,0.2,bt_laplace_bald_k,0,172,0.7744550541748352,,,,,
0.6,0.2,bt_laplace_bald_k,0,173,0.7744550541748352,,,,,
0.6,0.2,bt_laplace_bald_k,0,174,0.7744550541748352,,,,,
0.6,0.2,bt_laplace_bald_k,0,175,0.7744550541748352,,,,,
0.6,0.2,bt_laplace_bald_k,0,176,0.7744550541748352,,,,,
0.6,0.2,bt_laplace_bald_k,0,177,0.7744550541748352,,,,,
0.6,0.2,bt_laplace_bald_k,0,178,0.7744550541748352,,,,,
0.6,0.2,bt_laplace_bald_k,0,179,0.7744550541748352,,,,,
0.6,0.2,bt_laplace_bald_k,0,180,0.7744550541748352,,,,,
0.6,0.2,bt_laplace_bald_k,0,181,0.7744550541748352,,,,,
0.6,0.2,bt_laplace_bald_k,0,182,0.7744550541748352,,,,,
0.6,0.2,bt_laplace_bald_k,0,183,0.7715014271975769,,,,,
0.6,0.2,bt_laplace_bald_k,0,184,0.7842926268816794,,,,,
0.6,0.2,bt_laplace_bald_k,0,185,0.7842926268816794,,,,,
0.6,0.2,bt_laplace_bald_k,0,186,0.7842926268816794,,,,,
0.6,0.2,bt_laplace_bald_k,0,187,0.7842926268816794,,,,,
0.6,0.2,bt_laplace_bald_k,0,188,0.7842926268816794,,,,,
0.6,0.2,bt_laplace_bald_k,0,189,0.7842926268816794,,,,,
0.6,0.2,bt_laplace_bald_k,0,190,0.7842926268816794,,,,,
0.6,0.2,bt_laplace_bald_k,0,191,0.7804836950654447,,,,,
0.6,0.2,bt_laplace_bald_k,0,192,0.7804836950654447,,,,,
0.6,0.2,bt_laplace_bald_k,0,193,0.7804836950654447,,,,,
0.6,0.2,bt_laplace_bald_k,0,194,0.7804836950654447,,,,,
0.6,0.2,bt_laplace_bald_k,0,195,0.7804836950654447,,,,,
0.6,0.2,bt_laplace_bald_k,0,196,0.7804836950654447,,,,,
0.6,0.2,bt_laplace_bald_k,0,197,0.7804836950654447,,,,,
0.6,0.2,bt_laplace_bald_k,0,198,0.7804836950654447,,,,,
0.6,0.2,bt_laplace_bald_k,0,199,0.7804288395872728,,,,,
0.6,0.2,bt_laplace_bald_k,0,200,0.7804288395872728,,,,,
0.6,0.2,bt_laplace_bald_k,0,201,0.7804288395872728,,,,,
0.6,0.2,bt_laplace_bald_k,0,202,0.7804288395872728,,,,,
0.6,0.2,bt_laplace_bald_k,0,203,0.7804288395872728,,,,,
0.6,0.2,bt_laplace_bald_k,0,204,0.7804288395872728,,,,,
0.6,0.2,bt_laplace_bald_k,0,205,0.7804288395872728,,,,,
0.6,0.2,bt_laplace_bald_k,0,206,0.7820507935909123,,,,,
0.6,0.2,bt_laplace_bald_k,0,207,0.7820507935909123,,,,,
0.6,0.2,bt_laplace_bald_k,0,208,0.7820507935909123,,,,,
0.6,0.2,bt_laplace_bald_k,0,209,0.7866045525030186,,,,,
0.6,0.2,bt_laplace_bald_k,0,210,0.7866045525030186,,,,,
0.6,0.2,bt_laplace_bald_k,0,211,0.7866045525030186,,,,,
0.6,0.2,bt_laplace_bald_k,0,212,0.7866045525030186,,,,,
0.6,0.2,bt_laplace_bald_k,0,213,0.7866045525030186,,,,,
0.6,0.2,bt_laplace_bald_k,0,214,0.7866045525030186,,,,,
0.6,0.2,bt_laplace_bald_k,0,215,0.7866045525030186,,,,,
0.6,0.2,bt_laplace_bald_k,0,216,0.7866045525030186,,,,,
0.6,0.2,bt_laplace_bald_k,0,217,0.7866045525030186,,,,,
0.6,0.2,bt_laplace_bald_k,0,218,0.7866045525030186,,,,,
0.6,0.2,bt_laplace_bald_k,0,219,0.7792608189803049,,,,,
0.6,0.2,bt_laplace_bald_k,0,220,0.7792608189803049,,,,,
0.6,0.2,bt_laplace_bald_k,0,221,0.7792608189803049,,,,,
0.6,0.2,bt_laplace_bald_k,0,222,0.7813481414948625,,,,,
0.6,0.2,bt_laplace_bald_k,0,223,0.7813481414948625,,,,,
0.6,0.2,bt_laplace_bald_k,0,224,0.7813481414948625,,,,,
0.6,0.2,bt_laplace_bald_k,0,225,0.7813481414948625,,,,,
0.6,0.2,bt_laplace_bald_k,0,226,0.7813481414948625,,,,,
0.6,0.2,bt_laplace_bald_k,0,227,0.7813481414948625,,,,,
0.6,0.2,bt_laplace_bald_k,0,228,0.7813481414948625,,,,,
0.6,0.2,bt_laplace_bald_k,0,229,0.7813481414948625,,,,,
0.6,0.2,bt_laplace_bald_k,0,230,0.7813481414948625,,,,,
0.6,0.2,bt_laplace_bald_k,0,231,0.7813481414948625,,,,,
0.6,0.2,bt_laplace_bald_k,0,232,0.7818195293725205,,,,,
0.6,0.2,bt_laplace_bald_k,0,233,0.7818195293725205,,,,,
0.6,0.2,bt_laplace_bald_k,0,234,0.7818195293725205,,,,,
0.6,0.2,bt_laplace_bald_k,0,235,0.7826158998383969,,,,,
0.6,0.2,bt_laplace_bald_k,0,236,0.7826158998383969,,,,,
0.6,0.2,bt_laplace_bald_k,0,237,0.7826158998383969,,,,,
0.6,0.2,bt_laplace_bald_k,0,238,0.7826158998383969,,,,,
0.6,0.2,bt_laplace_bald_k,0,239,0.7826158998383969,,,,,
0.6,0.2,bt_laplace_bald_k,0,240,0.7826158998383969,,,,,
0.6,0.2,bt_laplace_bald_k,0,241,0.7826158998383969,,,,,
0.6,0.2,bt_laplace_bald_k,0,242,0.7826158998383969,,,,,
0.6,0.2,bt_laplace_bald_k,0,243,0.7826158998383969,,,,,
0.6,0.2,bt_laplace_bald_k,0,244,0.7826158998383969,,,,,
0.6,0.2,bt_laplace_bald_k,0,245,0.7826158998383969,,,,,
0.6,0.2,bt_laplace_bald_k,0,246,0.7826158998383969,,,,,
0.6,0.2,bt_laplace_bald_k,0,247,0.7864647622103459,,,,,
0.6,0.2,bt_laplace_bald_k,0,248,0.7834562691990694,,,,,
0.6,0.2,bt_laplace_bald_k,0,249,0.7834562691990694,,,,,
0.6,0.2,bt_laplace_bald_k,0,250,0.7881616468312151,,,,,
0.6,0.2,bt_laplace_bald_k,0,251,0.7894214650830952,,,,,
0.6,0.2,bt_laplace_bald_k,0,252,0.7894214650830952,,,,,
0.6,0.2,bt_laplace_bald_k,0,253,0.7872123062931816,,,,,
0.6,0.2,bt_laplace_bald_k,0,254,0.7732771570633257,,,,,
0.6,0.2,bt_laplace_bald_k,0,255,0.7732771570633257,,,,,
0.6,0.2,bt_laplace_bald_k,0,256,0.7732771570633257,,,,,
0.6,0.2,bt_laplace_bald_k,0,257,0.7732771570633257,,,,,
0.6,0.2,bt_laplace_bald_k,0,258,0.7770555217231605,,,,,
0.6,0.2,bt_laplace_bald_k,0,259,0.7625628504064199,,,,,
0.6,0.2,bt_laplace_bald_k,0,260,0.7625628504064199,,,,,
0.6,0.2,bt_laplace_bald_k,0,261,0.7625628504064199,,,,,
0.6,0.2,bt_laplace_bald_k,0,262,0.7625628504064199,,,,,
0.6,0.2,bt_laplace_bald_k,0,263,0.7521923110084521,,,,,
0.6,0.2,bt_laplace_bald_k,0,264,0.7634839469521223,,,,,
0.6,0.2,bt_laplace_bald_k,0,265,0.7634839469521223,,,,,
0.6,0.2,bt_laplace_bald_k,0,266,0.7436516786214318,,,,,
0.6,0.2,bt_laplace_bald_k,0,267,0.7436516786214318,,,,,
0.6,0.2,bt_laplace_bald_k,0,268,0.7436516786214318,,,,,
0.6,0.2,bt_laplace_bald_k,0,269,0.7436516786214318,,,,,
0.6,0.2,bt_laplace_bald_k,0,270,0.7436516786214318,,,,,
0.6,0.2,bt_laplace_bald_k,0,271,0.7467712257546351,,,,,
0.6,0.2,bt_laplace_bald_k,0,272,0.7467712257546351,,,,,
0.6,0.2,bt_laplace_bald_k,0,273,0.7467712257546351,,,,,
0.6,0.2,bt_laplace_bald_k,0,274,0.7467712257546351,,,,,
0.6,0.2,bt_laplace_bald_k,0,275,0.7467712257546351,,,,,
