tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.0,0.0,multiframe,1,15,0.8705678808053464,,,,,
0.0,0.0,multiframe,1,16,0.661189484262708,,,,,
0.0,0.0,multiframe,1,17,0.7886084856612139,,,,,
0.0,0.0,multiframe,1,18,0.7200681500105225,,,,,
0.0,0.0,multiframe,1,19,0.8634874868342084,,,,,
0.0,0.0,multiframe,1,20,0.9372468910724487,,,,,
0.0,0.0,multiframe,1,-1,0.9372468910724487,12.0,8.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald,0,1,0.4960148241196903,,,,,
0.0,0.0,bt_laplace_bald,0,2,0.33528095611634373,,,,,
0.0,0.0,bt_laplace_bald,0,3,0.17879150372641084,,,,,
0.0,0.0,bt_laplace_bald,0,4,0.15886058304535403,,,,,
0.0,0.0,bt_laplace_bald,0,5,0.24857173658989953,,,,,
0.0,0.0,bt_laplace_bald,0,6,0.3132501536073116,,,,,
0.0,0.0,bt_laplace_bald,0,7,0.37113818203102616,,,,,
0.0,0.0,bt_laplace_bald,0,8,0.3313524254476991,,,,,
0.0,0.0,bt_laplace_bald,0,9,0.35141334993801127,,,,,
0.0,0.0,bt_laplace_bald,0,10,0.45466260664789926,,,,,
0.0,0.0,bt_laplace_bald,0,11,0.5308306333423676,,,,,
0.0,0.0,bt_laplace_bald,0,12,0.5007562513183279,,,,,
0.0,0.0,bt_laplace_bald,0,13,0.8012213030484571,,,,,
0.0,0.0,bt_laplace_bald,0,14,0.3119828209179707,,,,,
0.0,0.0,bt_laplace_bald,0,15,0.4996391059304925,,,,,
0.0,0.0,bt_laplace_bald,0,16,0.6693077289227618,,,,,
0.0,0.0,bt_laplace_bald,0,17,0.5220406469701178,,,,,
0.0,0.0,bt_laplace_bald,0,18,0.663852139057626,,,,,
0.0,0.0,bt_laplace_bald,0,19,0.7246323450438846,,,,,
0.0,0.0,bt_laplace_bald,0,20,0.8136734805993204,,,,,
0.0,0.0,bt_laplace_bald,0,-1,0.8136734805993204,8.0,12.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald,1,1,0.6802015234315265,,,,,
0.0,0.0,bt_laplace_bald,1,2,0.49976733664115747,,,,,
0.0,0.0,bt_laplace_bald,1,3,0.5025288668086345,,,,,
0.0,0.0,bt_laplace_bald,1,4,0.6711849846693089,,,,,
0.0,0.0,bt_laplace_bald,1,5,0.7032599861156809,,,,,
0.0,0.0,bt_laplace_bald,1,6,0.7732352480849308,,,,,
0.0,0.0,bt_laplace_bald,1,7,0.7572955451364328,,,,,
0.0,0.0,bt_laplace_bald,1,8,0.8369882058561605,,,,,
0.0,0.0,bt_laplace_bald,1,9,0.7712302336255802,,,,,
0.0,0.0,bt_laplace_bald,1,10,0.7762057265353983,,,,,
0.0,0.0,bt_laplace_bald,1,11,0.7780611288403299,,,,,
0.0,0.0,bt_laplace_bald,1,12,0.8655759326602381,,,,,
0.0,0.0,bt_laplace_bald,1,13,0.8939873754543682,,,,,
0.0,0.0,bt_laplace_bald,1,14,0.9578273520497458,,,,,
0.0,0.0,bt_laplace_bald,1,15,0.9336462149777603,,,,,
0.0,0.0,bt_laplace_bald,1,16,0.9351589793911428,,,,,
0.0,0.0,bt_laplace_bald,1,17,0.8080269724006587,,,,,
0.0,0.0,bt_laplace_bald,1,18,0.6466885082148714,,,,,
0.0,0.0,bt_laplace_bald,1,19,0.6667377438172861,,,,,
0.0,0.0,bt_laplace_bald,1,20,0.6431196626736067,,,,,
0.0,0.0,bt_laplace_bald,1,-1,0.6431196626736067,12.0,8.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_k,0,1,0.6034421592822032,,,,,
0.0,0.0,bt_laplace_bald_k,0,2,0.32920534242994376,,,,,
0.0,0.0,bt_laplace_bald_k,0,3,0.5340141519574564,,,,,
0.0,0.0,bt_laplace_bald_k,0,4,0.2424073674380851,,,,,
0.0,0.0,bt_laplace_bald_k,0,5,0.5413966332379415,,,,,
0.0,0.0,bt_laplace_bald_k,0,6,0.37778341558311307,,,,,
0.0,0.0,bt_laplace_bald_k,0,7,0.742339480029396,,,,,
0.0,0.0,bt_laplace_bald_k,0,8,0.7897867983864274,,,,,
0.0,0.0,bt_laplace_bald_k,0,9,0.8387312624894026,,,,,
0.0,0.0,bt_laplace_bald_k,0,10,0.859150637503489,,,,,
0.0,0.0,bt_laplace_bald_k,0,11,0.9015676442129976,,,,,
0.0,0.0,bt_laplace_bald_k,0,12,0.8709058699237054,,,,,
0.0,0.0,bt_laplace_bald_k,0,13,0.9275638829223302,,,,,
0.0,0.0,bt_laplace_bald_k,0,14,0.8991695201758414,,,,,
0.0,0.0,bt_laplace_bald_k,0,15,0.9142412326075132,,,,,
0.0,0.0,bt_laplace_bald_k,0,16,0.9265132401605076,,,,,
0.0,0.0,bt_laplace_bald_k,0,17,0.8813532424553991,,,,,
0.0,0.0,bt_laplace_bald_k,0,18,0.9093144627525291,,,,,
0.0,0.0,bt_laplace_bald_k,0,19,0.9477171356035211,,,,,
0.0,0.0,bt_laplace_bald_k,0,20,0.9051745092982066,,,,,
0.0,0.0,bt_laplace_bald_k,0,-1,0.9051745092982066,15.0,5.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_k,1,1,0.7916142431445907,,,,,
0.0,0.0,bt_laplace_bald_k,1,2,0.7243226526529286,,,,,
0.0,0.0,bt_laplace_bald_k,1,3,0.808967838378551,,,,,
0.0,0.0,bt_laplace_bald_k,1,4,0.7218279322160278,,,,,
0.0,0.0,bt_laplace_bald_k,1,5,0.5705211983316733,,,,,
0.0,0.0,bt_laplace_bald_k,1,6,0.709442769275229,,,,,
0.0,0.0,bt_laplace_bald_k,1,7,0.6736547157075988,,,,,
0.0,0.0,bt_laplace_bald_k,1,8,0.3983119160936534,,,,,
0.0,0.0,bt_laplace_bald_k,1,9,0.6002663545078927,,,,,
0.0,0.0,bt_laplace_bald_k,1,10,0.7041666110669362,,,,,
0.0,0.0,bt_laplace_bald_k,1,11,0.5849879836239555,,,,,
0.0,0.0,bt_laplace_bald_k,1,12,0.6363493321762328,,,,,
0.0,0.0,bt_laplace_bald_k,1,13,0.6779204230989909,,,,,
0.0,0.0,bt_laplace_bald_k,1,14,0.6343076398605636,,,,,
0.0,0.0,bt_laplace_bald_k,1,15,0.6792675755349875,,,,,
0.0,0.0,bt_laplace_bald_k,1,16,0.6945431099342595,,,,,
0.0,0.0,bt_laplace_bald_k,1,17,0.7076730060506925,,,,,
0.0,0.0,bt_laplace_bald_k,1,18,0.7271806919824925,,,,,
0.0,0.0,bt_laplace_bald_k,1,19,0.6423505172660917,,,,,
0.0,0.0,bt_laplace_bald_k,1,20,0.7007581915904354,,,,,
0.0,0.0,bt_laplace_bald_k,1,-1,0.7007581915904354,8.0,12.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_random,0,1,0.4545862440492912,,,,,
0.0,0.0,bt_laplace_bald_random,0,2,0.6481739054656226,,,,,
0.0,0.0,bt_laplace_bald_random,0,3,0.5098348655726825,,,,,
0.0,0.0,bt_laplace_bald_random,0,4,0.615458185167895,,,,,
0.0,0.0,bt_laplace_bald_random,0,5,0.6662431597561437,,,,,
0.0,0.0,bt_laplace_bald_random,0,6,0.4907132657402812,,,,,
0.0,0.0,bt_laplace_bald_random,0,7,0.6040745979218205,,,,,
0.0,0.0,bt_laplace_bald_random,0,8,0.5208502893676973,,,,,
0.0,0.0,bt_laplace_bald_random,0,9,0.4466499401303658,,,,,
0.0,0.0,bt_laplace_bald_random,0,10,0.5335080482876264,,,,,
0.0,0.0,bt_laplace_bald_random,0,11,0.42574630405512526,,,,,
0.0,0.0,bt_laplace_bald_random,0,12,0.622095168038584,,,,,
0.0,0.0,bt_laplace_bald_random,0,13,0.7299256577240096,,,,,
0.0,0.0,bt_laplace_bald_random,0,14,0.7483673869603759,,,,,
0.0,0.0,bt_laplace_bald_random,0,15,0.7692748063079786,,,,,
0.0,0.0,bt_laplace_bald_random,0,16,0.825068740867621,,,,,
0.0,0.0,bt_laplace_bald_random,0,17,0.8993635133445584,,,,,
0.0,0.0,bt_laplace_bald_random,0,18,0.9016649278535996,,,,,
0.0,0.0,bt_laplace_bald_random,0,19,0.8381302115448644,,,,,
0.0,0.0,bt_laplace_bald_random,0,20,0.8795693617116432,,,,,
0.0,0.0,bt_laplace_bald_random,0,-1,0.8795693617116432,12.0,8.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_random,1,1,0.6955320939795335,,,,,
0.0,0.0,bt_laplace_bald_random,1,2,0.7020640815397212,,,,,
0.0,0.0,bt_laplace_bald_random,1,3,0.7011267345258905,,,,,
0.0,0.0,bt_laplace_bald_random,1,4,0.5363415674196997,,,,,
0.0,0.0,bt_laplace_bald_random,1,5,0.6388946414589899,,,,,
0.0,0.0,bt_laplace_bald_random,1,6,0.700322079831629,,,,,
0.0,0.0,bt_laplace_bald_random,1,7,0.6976241397342755,,,,,
0.0,0.0,bt_laplace_bald_random,1,8,0.8978819339634507,,,,,
0.0,0.0,bt_laplace_bald_random,1,9,0.6780978997656705,,,,,
0.0,0.0,bt_laplace_bald_random,1,10,0.7234124864641988,,,,,
0.0,0.0,bt_laplace_bald_random,1,11,0.7484202570432901,,,,,
0.0,0.0,bt_laplace_bald_random,1,12,0.7517528212304685,,,,,
0.0,0.0,bt_laplace_bald_random,1,13,0.6572295643872555,,,,,
0.0,0.0,bt_laplace_bald_random,1,14,0.6069829281682405,,,,,
0.0,0.0,bt_laplace_bald_random,1,15,0.6046310888590886,,,,,
0.0,0.0,bt_laplace_bald_random,1,16,0.6827028100771967,,,,,
0.0,0.0,bt_laplace_bald_random,1,17,0.706121089566104,,,,,
0.0,0.0,bt_laplace_bald_random,1,18,0.8393127435394117,,,,,
0.0,0.0,bt_laplace_bald_random,1,19,0.9070086717167963,,,,,
0.0,0.0,bt_laplace_bald_random,1,20,0.9388978045581436,,,,,
0.0,0.0,bt_laplace_bald_random,1,-1,0.9388978045581436,12.0,8.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_left,0,1,0.38543107036626895,,,,,
0.0,0.0,bt_laplace_bald_left,0,2,0.3799408168474963,,,,,
0.0,0.0,bt_laplace_bald_left,0,3,0.36600353384771306,,,,,
0.0,0.0,bt_laplace_bald_left,0,4,0.4900061009528975,,,,,
0.0,0.0,bt_laplace_bald_left,0,5,0.2744018329825404,,,,,
0.0,0.0,bt_laplace_bald_left,0,6,0.3801120273318959,,,,,
0.0,0.0,bt_laplace_bald_left,0,7,0.5854455088571131,,,,,
0.0,0.0,bt_laplace_bald_left,0,8,0.7036806571510024,,,,,
0.0,0.0,bt_laplace_bald_left,0,9,0.7296097348616251,,,,,
0.0,0.0,bt_laplace_bald_left,0,10,0.7748292836777497,,,,,
0.0,0.0,bt_laplace_bald_left,0,11,0.6943691009967339,,,,,
0.0,0.0,bt_laplace_bald_left,0,12,0.8739209873207334,,,,,
0.0,0.0,bt_laplace_bald_left,0,13,0.8608540358230878,,,,,
0.0,0.0,bt_laplace_bald_left,0,14,0.8269003567968999,,,,,
0.0,0.0,bt_laplace_bald_left,0,15,0.8345319979166407,,,,,
0.0,0.0,bt_laplace_bald_left,0,16,0.8977892379094711,,,,,
0.0,0.0,bt_laplace_bald_left,0,17,0.9331088186041127,,,,,
0.0,0.0,bt_laplace_bald_left,0,18,0.8766321184470354,,,,,
0.0,0.0,bt_laplace_bald_left,0,19,0.8564175644502823,,,,,
0.0,0.0,bt_laplace_bald_left,0,20,0.7773082899376745,,,,,
0.0,0.0,bt_laplace_bald_left,0,-1,0.7773082899376745,7.0,13.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald_left,1,1,0.8401041266506989,,,,,
0.0,0.0,bt_laplace_bald_left,1,2,0.6923419053073038,,,,,
0.0,0.0,bt_laplace_bald_left,1,3,0.5359631053666873,,,,,
0.0,0.0,bt_laplace_bald_left,1,4,0.6605752366930893,,,,,
0.0,0.0,bt_laplace_bald_left,1,5,0.7728932386054216,,,,,
0.0,0.0,bt_laplace_bald_left,1,6,0.651726871141709,,,,,
0.0,0.0,bt_laplace_bald_left,1,7,0.8177055481198764,,,,,
0.0,0.0,bt_laplace_bald_left,1,8,0.6499752805397429,,,,,
0.0,0.0,bt_laplace_bald_left,1,9,0.6229713415721237,,,,,
0.0,0.0,bt_laplace_bald_left,1,10,0.6829913743139824,,,,,
0.0,0.0,bt_laplace_bald_left,1,11,0.6679352945498808,,,,,
0.0,0.0,bt_laplace_bald_left,1,12,0.6406280877851879,,,,,
0.0,0.0,bt_laplace_bald_left,1,13,0.5894918656230557,,,,,
0.0,0.0,bt_laplace_bald_left,1,14,0.593697217104556,,,,,
0.0,0.0,bt_laplace_bald_left,1,15,0.4961992013022029,,,,,
0.0,0.0,bt_laplace_bald_left,1,16,0.45158982965867506,,,,,
0.0,0.0,bt_laplace_bald_left,1,17,0.45483622615831143,,,,,
0.0,0.0,bt_laplace_bald_left,1,18,0.6377523779755523,,,,,
0.0,0.0,bt_laplace_bald_left,1,19,0.7074594156511863,,,,,
0.0,0.0,bt_laplace_bald_left,1,20,0.743981503158247,,,,,
0.0,0.0,bt_laplace_bald_left,1,-1,0.743981503158247,12.0,8.0,0.0,0.0,20.0
0.0,0.2,multiframe,0,1,0.538863359051068,,,,,
0.0,0.2,multiframe,0,2,0.33490074026276423,,,,,
0.0,0.2,multiframe,0,3,0.44601696401529506,,,,,
0.0,0.2,multiframe,0,4,0.30085489896244033,,,,,
0.0,0.2,multiframe,0,5,0.5321700207955545,,,,,
0.0,0.2,multiframe,0,6,0.7172804150070388,,,,,
0.0,0.2,multiframe,0,7,0.4671447234353501,,,,,
0.0,0.2,multiframe,0,8,0.36809535716318875,,,,,
0.0,0.2,multiframe,0,9,0.33926004102115853,,,,,
0.0,0.2,multiframe,0,10,0.45504534431787513,,,,,
0.0,0.2,multiframe,0,11,0.3991609829809078,,,,,
0.0,0.2,multiframe,0,12,0.6348313434195184,,,,,
0.0,0.2,multiframe,0,13,0.8964502588013886,,,,,
0.0,0.2,multiframe,0,14,0.46831481996695656,,,,,
0.0,0.2,multiframe,0,15,0.42533449451792116,,,,,
0.0,0.2,multiframe,0,16,0.5307335400131007,,,,,
0.0,0.2,multiframe,0,17,0.730626291398618,,,,,
0.0,0.2,multiframe,0,18,0.4253396920793039,,,,,
0.0,0.2,multiframe,0,19,0.43276770047023594,,,,,
0.0,0.2,multiframe,0,20,0.5639427754235392,,,,,
0.0,0.2,multiframe,0,-1,0.5639427754235392,13.0,6.0,0.0,1.0,20.0
0.0,0.2,multiframe,1,1,0.6305266401436113,,,,,
0.0,0.2,multiframe,1,2,0.775714933657446,,,,,
0.0,0.2,multiframe,1,3,0.6940566720162208,,,,,
0.0,0.2,multiframe,1,4,0.6779488886578451,,,,,
0.0,0.2,multiframe,1,5,0.7240930544185107,,,,,
0.0,0.2,multiframe,1,6,0.7773200389667879,,,,,
0.0,0.2,multiframe,1,7,0.6496297262210393,,,,,
0.0,0.2,multiframe,1,8,0.6716171012803847,,,,,
0.0,0.2,multiframe,1,9,0.7304704522460277,,,,,
0.0,0.2,multiframe,1,10,0.6477953875503131,,,,,
0.0,0.2,multiframe,1,11,0.6480315693704385,,,,,
0.0,0.2,multiframe,1,12,0.8711682399271388,,,,,
0.0,0.2,multiframe,1,13,0.7106480408685443,,,,,
0.0,0.2,multiframe,1,14,0.7081261906159307,,,,,
0.0,0.2,multiframe,1,15,0.7141991179589916,,,,,
0.0,0.2,multiframe,1,16,0.8204427444837605,,,,,
0.0,0.2,multiframe,1,17,0.6410381126360152,,,,,
0.0,0.2,multiframe,1,18,0.8251888882945244,,,,,
0.0,0.2,multiframe,1,19,0.8065851121649098,,,,,
0.0,0.2,multiframe,1,20,0.3502035601429376,,,,,
0.0,0.2,multiframe,1,-1,0.3502035601429376,10.0,10.0,0.0,0.0,20.0
0.0,0.2,bt_laplace_bald,0,1,0.5469841124903444,,,,,
0.0,0.2,bt_laplace_bald,0,2,0.4508051723627198,,,,,
0.0,0.2,bt_laplace_bald,0,3,0.5896679041873671,,,,,
0.0,0.2,bt_laplace_bald,0,4,0.5306693079043051,,,,,
0.0,0.2,bt_laplace_bald,0,5,0.5121432398810185,,,,,
0.0,0.2,bt_laplace_bald,0,6,0.27200843125666807,,,,,
0.0,0.2,bt_laplace_bald,0,7,0.3842317099988396,,,,,
0.0,0.2,bt_laplace_bald,0,8,0.39052561741637526,,,,,
0.0,0.2,bt_laplace_bald,0,9,0.31729066435658515,,,,,
0.0,0.2,bt_laplace_bald,0,10,0.27843708476047085,,,,,
0.0,0.2,bt_laplace_bald,0,11,0.2673166148343542,,,,,
0.0,0.2,bt_laplace_bald,0,12,0.3680997826770786,,,,,
0.0,0.2,bt_laplace_bald,0,13,0.3026692252596425,,,,,
0.0,0.2,bt_laplace_bald,0,14,0.3094487846100293,,,,,
0.0,0.2,bt_laplace_bald,0,15,0.3174847030931906,,,,,
0.0,0.2,bt_laplace_bald,0,16,0.2626001861549759,,,,,
0.0,0.2,bt_laplace_bald,0,17,0.33255549571003634,,,,,
0.0,0.2,bt_laplace_bald,0,18,0.3056124601866478,,,,,
0.0,0.2,bt_laplace_bald,0,19,0.28074461566038345,,,,,
0.0,0.2,bt_laplace_bald,0,20,0.31248377947011446,,,,,
0.0,0.2,bt_laplace_bald,0,-1,0.31248377947011446,12.0,7.0,0.0,1.0,20.0
0.0,0.2,bt_laplace_bald,1,1,0.6937200007454345,,,,,
0.0,0.2,bt_laplace_bald,1,2,0.739652120700613,,,,,
0.0,0.2,bt_laplace_bald,1,3,0.8647690763819015,,,,,
0.0,0.2,bt_laplace_bald,1,4,0.9524200130875864,,,,,
0.0,0.2,bt_laplace_bald,1,5,0.7488197972812853,,,,,
0.0,0.2,bt_laplace_bald,1,6,0.7155811808986844,,,,,
0.0,0.2,bt_laplace_bald,1,7,0.7261177500022805,,,,,
0.0,0.2,bt_laplace_bald,1,8,0.6662351458226178,,,,,
0.0,0.2,bt_laplace_bald,1,9,0.7126222702222514,,,,,
0.0,0.2,bt_laplace_bald,1,10,0.5982157594251281,,,,,
0.0,0.2,bt_laplace_bald,1,11,0.6281129294110274,,,,,
0.0,0.2,bt_laplace_bald,1,12,0.6725003886964723,,,,,
0.0,0.2,bt_laplace_bald,1,13,0.6328898672049906,,,,,
0.0,0.2,bt_laplace_bald,1,14,0.7607923231874597,,,,,
0.0,0.2,bt_laplace_bald,1,15,0.6435417171859563,,,,,
0.0,0.2,bt_laplace_bald,1,16,0.6305094672181569,,,,,
0.0,0.2,bt_laplace_bald,1,17,0.6248224585019551,,,,,
0.0,0.2,bt_laplace_bald,1,18,0.7239435613429303,,,,,
0.0,0.2,bt_laplace_bald,1,19,0.7352163093313723,,,,,
0.0,0.2,bt_laplace_bald,1,20,0.7055883939790928,,,,,
0.0,0.2,bt_laplace_bald,1,-1,0.7055883939790928,13.0,7.0,0.0,0.0,20.0
0.0,0.2,bt_laplace_bald_k,0,1,0.36134947745860146,,,,,
0.0,0.2,bt_laplace_bald_k,0,2,0.6148339789022953,,,,,
0.0,0.2,bt_laplace_bald_k,0,3,0.3859895975652991,,,,,
0.0,0.2,bt_laplace_bald_k,0,4,0.6137692292749941,,,,,
0.0,0.2,bt_laplace_bald_k,0,5,0.6085370305151141,,,,,
0.0,0.2,bt_laplace_bald_k,0,6,0.6180611556657608,,,,,
0.0,0.2,bt_laplace_bald_k,0,7,0.44524445507878835,,,,,
0.0,0.2,bt_laplace_bald_k,0,8,0.7186829057088536,,,,,
0.0,0.2,bt_laplace_bald_k,0,9,0.7814614134659223,,,,,
0.0,0.2,bt_laplace_bald_k,0,10,0.5771329545372215,,,,,
0.0,0.2,bt_laplace_bald_k,0,11,0.42295847141893567,,,,,
0.0,0.2,bt_laplace_bald_k,0,12,0.37304623718609436,,,,,
0.0,0.2,bt_laplace_bald_k,0,13,0.5785764348740345,,,,,
0.0,0.2,bt_laplace_bald_k,0,14,0.5368038712858864,,,,,
0.0,0.2,bt_laplace_bald_k,0,15,0.693021128774374,,,,,
0.0,0.2,bt_laplace_bald_k,0,16,0.519993420543636,,,,,
0.0,0.2,bt_laplace_bald_k,0,17,0.7070271911529457,,,,,
0.0,0.2,bt_laplace_bald_k,0,18,0.6862502683039923,,,,,
0.0,0.2,bt_laplace_bald_k,0,19,0.6033542151127735,,,,,
0.0,0.2,bt_laplace_bald_k,0,20,0.7375525675863985,,,,,
0.0,0.2,bt_laplace_bald_k,0,-1,0.7375525675863985,8.0,12.0,0.0,0.0,20.0
0.0,0.2,bt_laplace_bald_k,1,1,0.7494766782988032,,,,,
0.0,0.2,bt_laplace_bald_k,1,2,0.7353115086760326,,,,,
0.0,0.2,bt_laplace_bald_k,1,3,0.7863931958692957,,,,,
0.0,0.2,bt_laplace_bald_k,1,4,0.7900717164214281,,,,,
0.0,0.2,bt_laplace_bald_k,1,5,0.7053989946577561,,,,,
0.0,0.2,bt_laplace_bald_k,1,6,0.5442175816812093,,,,,
0.0,0.2,bt_laplace_bald_k,1,7,0.5557476930002166,,,,,
0.0,0.2,bt_laplace_bald_k,1,8,0.5119663365998153,,,,,
0.0,0.2,bt_laplace_bald_k,1,9,0.6632157117666883,,,,,
0.0,0.2,bt_laplace_bald_k,1,10,0.759208859013279,,,,,
0.0,0.2,bt_laplace_bald_k,1,11,0.7002999244999912,,,,,
0.0,0.2,bt_laplace_bald_k,1,12,0.7021271845011638,,,,,
0.0,0.2,bt_laplace_bald_k,1,13,0.6478837075166389,,,,,
0.0,0.2,bt_laplace_bald_k,1,14,0.7384682196243411,,,,,
0.0,0.2,bt_laplace_bald_k,1,15,0.7224773638771531,,,,,
0.0,0.2,bt_laplace_bald_k,1,16,0.7041367702677764,,,,,
0.0,0.2,bt_laplace_bald_k,1,17,0.7195835070535872,,,,,
0.0,0.2,bt_laplace_bald_k,1,18,0.6642972779883695,,,,,
0.0,0.2,bt_laplace_bald_k,1,19,0.647473551058078,,,,,
0.0,0.2,bt_laplace_bald_k,1,20,0.6581211523562536,,,,,
0.0,0.2,bt_laplace_bald_k,1,21,0.5932809600199529,,,,,
0.0,0.2,bt_laplace_bald_k,1,-1,0.5932809600199529,12.0,8.0,0.0,1.0,21.0
0.0,0.2,bt_laplace_bald_random,0,1,0.43716766864424,,,,,
0.0,0.2,bt_laplace_bald_random,0,2,0.5950535167404346,,,,,
0.0,0.2,bt_laplace_bald_random,0,3,0.5428156578450123,,,,,
0.0,0.2,bt_laplace_bald_random,0,4,0.39128829148699773,,,,,
0.0,0.2,bt_laplace_bald_random,0,5,0.6141089415533666,,,,,
0.0,0.2,bt_laplace_bald_random,0,6,0.7429918566023921,,,,,
0.0,0.2,bt_laplace_bald_random,0,7,0.4303473998671394,,,,,
0.0,0.2,bt_laplace_bald_random,0,8,0.5095096020798129,,,,,
0.0,0.2,bt_laplace_bald_random,0,9,0.46886232175610704,,,,,
0.0,0.2,bt_laplace_bald_random,0,10,0.6410110802830741,,,,,
0.0,0.2,bt_laplace_bald_random,0,11,0.8013019487615021,,,,,
0.0,0.2,bt_laplace_bald_random,0,12,0.7493871605522636,,,,,
0.0,0.2,bt_laplace_bald_random,0,13,0.5611525224166378,,,,,
0.0,0.2,bt_laplace_bald_random,0,14,0.6002511321730309,,,,,
0.0,0.2,bt_laplace_bald_random,0,15,0.7340297698774061,,,,,
0.0,0.2,bt_laplace_bald_random,0,16,0.8077543001249782,,,,,
0.0,0.2,bt_laplace_bald_random,0,17,0.8772401422617676,,,,,
0.0,0.2,bt_laplace_bald_random,0,18,0.7858453736394332,,,,,
0.0,0.2,bt_laplace_bald_random,0,19,0.8597738105170558,,,,,
0.0,0.2,bt_laplace_bald_random,0,20,0.9181103573308076,,,,,
0.0,0.2,bt_laplace_bald_random,0,-1,0.9181103573308076,8.0,12.0,0.0,0.0,20.0
0.0,0.2,bt_laplace_bald_random,1,1,0.7108420800091823,,,,,
0.0,0.2,bt_laplace_bald_random,1,2,0.8287633916712711,,,,,
0.0,0.2,bt_laplace_bald_random,1,3,0.8227172916537876,,,,,
0.0,0.2,bt_laplace_bald_random,1,4,0.5591673053629364,,,,,
0.0,0.2,bt_laplace_bald_random,1,5,0.5672552384479913,,,,,
0.0,0.2,bt_laplace_bald_random,1,6,0.5900718661102708,,,,,
0.0,0.2,bt_laplace_bald_random,1,7,0.64814893278155,,,,,
0.0,0.2,bt_laplace_bald_random,1,8,0.6506111916200915,,,,,
0.0,0.2,bt_laplace_bald_random,1,9,0.7037044180542927,,,,,
0.0,0.2,bt_laplace_bald_random,1,10,0.7011863817606561,,,,,
0.0,0.2,bt_laplace_bald_random,1,11,0.646268928396532,,,,,
0.0,0.2,bt_laplace_bald_random,1,12,0.691119299096246,,,,,
0.0,0.2,bt_laplace_bald_random,1,13,0.6065034100200516,,,,,
0.0,0.2,bt_laplace_bald_random,1,14,0.6013114732309962,,,,,
0.0,0.2,bt_laplace_bald_random,1,15,0.6110633683979115,,,,,
0.0,0.2,bt_laplace_bald_random,1,16,0.6319706899907774,,,,,
0.0,0.2,bt_laplace_bald_random,1,17,0.5809669486062822,,,,,
0.0,0.2,bt_laplace_bald_random,1,18,0.5871856781849986,,,,,
0.0,0.2,bt_laplace_bald_random,1,19,0.5852442141129958,,,,,
0.0,0.2,bt_laplace_bald_random,1,20,0.573225544846465,,,,,
