tau,tau_prime,method,trial,attempt,cos_sim
0.0,0.0,bt_map,0,2,0.8223166542009276
0.0,0.0,bt_map,0,3,0.3244113451378146
0.0,0.0,bt_map,0,4,0.35404437331888094
0.0,0.0,bt_map,0,5,0.4486417334188606
0.0,0.0,bt_map,0,6,0.22211907055925056
0.0,0.0,bt_map,0,7,0.017761596705195396
0.0,0.0,bt_map,0,8,0.0007572525518022301
0.0,0.0,bt_map,0,9,0.06695325332546002
0.0,0.0,bt_map,0,10,8.714043101661112e-05
0.0,0.0,bt_map,0,11,0.24470649244837273
0.0,0.0,bt_map,0,12,0.34366693050636893
0.0,0.0,bt_map,0,13,0.3138832638811031
0.0,0.0,bt_map,0,14,0.5620013031346413
0.0,0.0,bt_map,0,15,0.4978566671313024
0.0,0.0,bt_map,0,16,0.39716204961340573
0.0,0.0,bt_map,0,17,0.5488243258106043
0.0,0.0,bt_map,0,18,0.5182159921188441
0.0,0.0,bt_map,0,19,0.47970742098217234
0.0,0.0,bt_map,0,20,0.3747334276130921
0.0,0.0,bt_map,1,1,0.8374241669036576
0.0,0.0,bt_map,1,2,0.5504580034931544
0.0,0.0,bt_map,1,3,0.2669013740707283
0.0,0.0,bt_map,1,4,0.2401101226625208
0.0,0.0,bt_map,1,5,0.23006305021879947
0.0,0.0,bt_map,1,6,0.3149384789731652
0.0,0.0,bt_map,1,7,0.6719506194086606
0.0,0.0,bt_map,1,8,0.6152415750037756
0.0,0.0,bt_map,1,9,0.4080764750183109
0.0,0.0,bt_map,1,10,0.5727513980029172
0.0,0.0,bt_map,1,11,0.4719691290357686
0.0,0.0,bt_map,1,12,0.3281635738654496
0.0,0.0,bt_map,1,13,0.4292219441580524
0.0,0.0,bt_map,1,14,0.3364431882118121
0.0,0.0,bt_map,1,15,0.3429728013751168
0.0,0.0,bt_map,1,16,0.42077248097770004
0.0,0.0,bt_map,1,17,0.4299165440324969
0.0,0.0,bt_map,1,18,0.39917886206051867
0.0,0.0,bt_map,1,19,0.38754179560737645
0.0,0.0,bt_map,1,20,0.35273005830059945
0.0,0.0,bt_map,2,1,0.06570674453596088
0.0,0.0,bt_map,2,2,0.16406224673950245
0.0,0.0,bt_map,2,3,0.5880056072362356
0.0,0.0,bt_map,2,4,0.1723225693646105
0.0,0.0,bt_map,2,5,0.4405080814595297
0.0,0.0,bt_map,2,6,0.4302162503059989
0.0,0.0,bt_map,2,7,0.793903000548177
0.0,0.0,bt_map,2,8,0.9492599875114769
0.0,0.0,bt_map,2,9,0.9104836858528816
0.0,0.0,bt_map,2,10,0.9171560693425331
0.0,0.0,bt_map,2,11,0.9373076373979765
0.0,0.0,bt_map,2,12,0.9409857644902772
0.0,0.0,bt_map,2,13,0.9833688778756541
0.0,0.0,bt_map,2,14,0.9790458948417808
0.0,0.0,bt_map,2,15,0.8583514859786635
0.0,0.0,bt_map,2,16,0.7353310062868055
0.0,0.0,bt_map,2,17,0.7018648944208411
0.0,0.0,bt_map,2,18,0.5856962099752856
0.0,0.0,bt_map,2,19,0.6162292481837235
0.0,0.0,bt_map,2,20,0.7634171691799607
0.0,0.0,bt_map_k,0,1,0.5430399337886352
0.0,0.0,bt_map_k,0,2,0.7388226088792579
0.0,0.0,bt_map_k,0,3,0.9205219129440303
0.0,0.0,bt_map_k,0,4,0.905139153054697
0.0,0.0,bt_map_k,0,5,0.8260699992574457
0.0,0.0,bt_map_k,0,6,0.47422387317198444
0.0,0.0,bt_map_k,0,7,0.39196295714289103
0.0,0.0,bt_map_k,0,8,0.20024036937255682
0.0,0.0,bt_map_k,0,9,0.41444840452965204
0.0,0.0,bt_map_k,0,10,0.40932638359740153
0.0,0.0,bt_map_k,0,11,0.20653499027733993
0.0,0.0,bt_map_k,0,12,0.0537901693533684
0.0,0.0,bt_map_k,0,13,0.13226017065250423
0.0,0.0,bt_map_k,0,14,0.05383551875320134
0.0,0.0,bt_map_k,0,15,0.3691065701762082
0.0,0.0,bt_map_k,0,16,0.4679648593984781
0.0,0.0,bt_map_k,0,17,0.5184380411682076
0.0,0.0,bt_map_k,0,18,0.6652047227606156
0.0,0.0,bt_map_k,0,19,0.8470730158024072
0.0,0.0,bt_map_k,0,20,0.8626249207038795
0.0,0.0,bt_map_k,1,1,0.7868072916063136
0.0,0.0,bt_map_k,1,2,0.5687671390835796
0.0,0.0,bt_map_k,1,3,0.2475072801440269
0.0,0.0,bt_map_k,1,4,0.25972834172099346
0.0,0.0,bt_map_k,1,5,0.4291121310639774
0.0,0.0,bt_map_k,1,6,0.4399925772641912
0.0,0.0,bt_map_k,1,7,0.4578666497730428
0.0,0.0,bt_map_k,1,8,0.3856495291307365
0.0,0.0,bt_map_k,1,9,0.7057811337115506
0.0,0.0,bt_map_k,1,10,0.6516252792567823
0.0,0.0,bt_map_k,1,11,0.6567254553067229
0.0,0.0,bt_map_k,1,12,0.5276827800463275
0.0,0.0,bt_map_k,1,13,0.7734025462234618
0.0,0.0,bt_map_k,1,14,0.44869367864234433
0.0,0.0,bt_map_k,1,15,0.6907608312496202
0.0,0.0,bt_map_k,1,16,0.6264712144240768
0.0,0.0,bt_map_k,1,17,0.5873147493373599
0.0,0.0,bt_map_k,1,18,0.6942350553667339
0.0,0.0,bt_map_k,1,19,0.8092902298031849
0.0,0.0,bt_map_k,1,20,0.8719910014595138
0.0,0.0,bt_map_k,2,1,0.05622392051588178
0.0,0.0,bt_map_k,2,2,0.056897826979350564
0.0,0.0,bt_map_k,2,3,0.41780095871651857
0.0,0.0,bt_map_k,2,4,0.6187037780601029
0.0,0.0,bt_map_k,2,5,0.5276707399133701
0.0,0.0,bt_map_k,2,6,0.13683580542924362
0.0,0.0,bt_map_k,2,7,0.5036307779202615
0.0,0.0,bt_map_k,2,8,0.3087839002057766
0.0,0.0,bt_map_k,2,9,0.6896602778102884
0.0,0.0,bt_map_k,2,10,0.6557043799184479
0.0,0.0,bt_map_k,2,11,0.36620100367315955
0.0,0.0,bt_map_k,2,12,0.3454410473765412
0.0,0.0,bt_map_k,2,13,0.24109137500662572
0.0,0.0,bt_map_k,2,14,0.4546970207017095
0.0,0.0,bt_map_k,2,15,0.47365622365492055
0.0,0.0,bt_map_k,2,16,0.5803421238814386
0.0,0.0,bt_map_k,2,17,0.7478925031492784
0.0,0.0,bt_map_k,2,18,0.8446120990994761
0.0,0.0,bt_map_k,2,19,0.9297662794332886
0.0,0.0,bt_map_k,2,20,0.871681382977743
0.0,0.0,bt_map_random,0,1,0.6083025984162291
0.0,0.0,bt_map_random,0,2,0.5681207829486249
0.0,0.0,bt_map_random,0,3,0.4468812282381033
0.0,0.0,bt_map_random,0,4,0.8319900821460117
0.0,0.0,bt_map_random,0,5,0.32315504743438783
0.0,0.0,bt_map_random,0,6,0.7519736568481017
0.0,0.0,bt_map_random,0,7,0.8006009208558652
0.0,0.0,bt_map_random,0,8,0.8251401514354909
0.0,0.0,bt_map_random,0,9,0.5621182585236129
0.0,0.0,bt_map_random,0,10,0.5738921771425233
0.0,0.0,bt_map_random,0,11,0.46568231743958277
0.0,0.0,bt_map_random,0,12,0.3939497180300406
0.0,0.0,bt_map_random,0,13,0.40465022541015394
0.0,0.0,bt_map_random,0,14,0.25676500906122224
0.0,0.0,bt_map_random,0,15,0.3326542377027601
0.0,0.0,bt_map_random,0,16,0.46518687141066595
0.0,0.0,bt_map_random,0,17,0.5481817864761518
0.0,0.0,bt_map_random,0,18,0.7421870218733737
0.0,0.0,bt_map_random,0,19,0.8154629817567997
0.0,0.0,bt_map_random,0,20,0.8130633825195651
0.0,0.0,bt_map_random,1,1,0.30685736952174486
0.0,0.0,bt_map_random,1,2,0.27856665784947704
0.0,0.0,bt_map_random,1,3,0.42159189171696904
0.0,0.0,bt_map_random,1,4,0.27610184879021765
0.0,0.0,bt_map_random,1,5,0.17596242596808218
0.0,0.0,bt_map_random,1,6,0.18689552639407786
0.0,0.0,bt_map_random,1,7,0.1823412493238844
0.0,0.0,bt_map_random,1,8,0.1821760205134056
0.0,0.0,bt_map_random,1,9,0.3901960951457799
0.0,0.0,bt_map_random,1,10,0.2581822975108847
0.0,0.0,bt_map_random,1,11,0.2872230233006872
0.0,0.0,bt_map_random,1,12,0.20531493933763495
0.0,0.0,bt_map_random,1,13,0.270372064532257
0.0,0.0,bt_map_random,1,14,0.18944196069758243
0.0,0.0,bt_map_random,1,15,0.2547089979397114
0.0,0.0,bt_map_random,1,16,0.18866265103140553
0.0,0.0,bt_map_random,1,17,0.2003704234442471
0.0,0.0,bt_map_random,1,18,0.20564847386646914
0.0,0.0,bt_map_random,1,19,0.15105701449688874
0.0,0.0,bt_map_random,1,20,0.15982925805062012
0.0,0.0,bt_map_random,2,1,0.42698496600503594
0.0,0.0,bt_map_random,2,2,0.25747769650422486
0.0,0.0,bt_map_random,2,3,0.036366565727764914
0.0,0.0,bt_map_random,2,4,0.01957817305244151
0.0,0.0,bt_map_random,2,5,0.02561702640032184
0.0,0.0,bt_map_random,2,6,0.05493258479272843
0.0,0.0,bt_map_random,2,7,0.02783900170811608
0.0,0.0,bt_map_random,2,8,0.04764805037390145
0.0,0.0,bt_map_random,2,9,0.0387011786959294
0.0,0.0,bt_map_random,2,10,0.5029474994780031
0.0,0.0,bt_map_random,2,11,0.6650027835888198
0.0,0.0,bt_map_random,2,12,0.5093591028248557
0.0,0.0,bt_map_random,2,13,0.2834930530455435
0.0,0.0,bt_map_random,2,14,0.5183867840807689
0.0,0.0,bt_map_random,2,15,0.2826526084355828
0.0,0.0,bt_map_random,2,16,0.4933282566340523
0.0,0.0,bt_map_random,2,17,0.37712820724747825
0.0,0.0,bt_map_random,2,18,0.4148643668951598
0.0,0.0,bt_map_random,2,19,0.29454626279019297
0.0,0.0,bt_map_random,2,20,0.383182799697026
0.0,0.0,bt_map_left,0,1,0.5445428331970735
0.0,0.0,bt_map_left,0,2,0.03943561271613086
0.0,0.0,bt_map_left,0,3,0.44667549553411007
0.0,0.0,bt_map_left,0,4,0.34409752188993076
0.0,0.0,bt_map_left,0,5,0.5351060357610119
0.0,0.0,bt_map_left,0,6,0.7685584380244923
0.0,0.0,bt_map_left,0,7,0.5652149448387774
0.0,0.0,bt_map_left,0,8,0.5833107492667688
0.0,0.0,bt_map_left,0,9,0.7208352794915647
0.0,0.0,bt_map_left,0,10,0.621696021966045
0.0,0.0,bt_map_left,0,11,0.556854544911861
0.0,0.0,bt_map_left,0,12,0.2644839758905774
0.0,0.0,bt_map_left,0,13,0.5419889720068619
0.0,0.0,bt_map_left,0,14,0.3865294818239969
0.0,0.0,bt_map_left,0,15,0.5225329306531108
0.0,0.0,bt_map_left,0,16,0.7250184584448072
0.0,0.0,bt_map_left,0,17,0.7960323680687663
0.0,0.0,bt_map_left,0,18,0.8278719598881269
0.0,0.0,bt_map_left,0,19,0.8732751809286944
0.0,0.0,bt_map_left,0,20,0.7074436270302668
0.0,0.0,bt_map_left,1,1,0.8782542647908835
0.0,0.0,bt_map_left,1,2,0.9286108131501883
0.0,0.0,bt_map_left,1,3,0.9074187437348694
0.0,0.0,bt_map_left,1,4,0.7437854168073904
0.0,0.0,bt_map_left,1,5,0.6350015414891798
0.0,0.0,bt_map_left,1,6,0.4406965930559497
0.0,0.0,bt_map_left,1,7,0.3631270107588825
0.0,0.0,bt_map_left,1,8,0.3428187574793127
0.0,0.0,bt_map_left,1,9,0.33886673720299676
0.0,0.0,bt_map_left,1,10,0.33886673720299676
0.0,0.0,bt_map_left,1,11,0.5284281136407403
0.0,0.0,bt_map_left,1,12,0.4005900878374593
0.0,0.0,bt_map_left,1,13,0.3388667372029969
0.0,0.0,bt_map_left,1,14,0.41899351137924384
0.0,0.0,bt_map_left,1,15,0.3942147790297078
0.0,0.0,bt_map_left,1,16,0.44899960290072066
0.0,0.0,bt_map_left,1,17,0.383411588290174
0.0,0.0,bt_map_left,1,18,0.4186199608731476
0.0,0.0,bt_map_left,1,19,0.47522776146181406
0.0,0.0,bt_map_left,1,20,0.5276008220652358
0.0,0.0,bt_map_left,2,1,0.12743672720571736
0.0,0.0,bt_map_left,2,2,0.5817914272592619
0.0,0.0,bt_map_left,2,3,0.009927312575812797
0.0,0.0,bt_map_left,2,4,0.03898867597381376
0.0,0.0,bt_map_left,2,5,0.04047952281168035
0.0,0.0,bt_map_left,2,6,0.14813121647232905
0.0,0.0,bt_map_left,2,7,0.381086287668513
0.0,0.0,bt_map_left,2,8,0.3192541196148904
0.0,0.0,bt_map_left,2,9,0.4239083093010587
0.0,0.0,bt_map_left,2,10,0.37429541113933795
0.0,0.0,bt_map_left,2,11,0.7842607833648111
0.0,0.0,bt_map_left,2,12,0.8224829512008187
0.0,0.0,bt_map_left,2,13,0.6994126230907397
0.0,0.0,bt_map_left,2,14,0.5515670959249253
0.0,0.0,bt_map_left,2,15,0.8247353532443683
0.0,0.0,bt_map_left,2,16,0.8566133125925378
0.0,0.0,bt_map_left,2,17,0.5952443621343753
0.0,0.0,bt_map_left,2,18,0.6948868987464681
0.0,0.0,bt_map_left,2,19,0.8871148035537861
0.0,0.0,bt_map_left,2,20,0.8301759269781291
0.0,0.2,multiframe_map,0,1,0.38031715687318335
0.0,0.2,multiframe_map,0,2,0.09036112270195
0.0,0.2,multiframe_map,0,3,0.7565569188612226
0.0,0.2,multiframe_map,0,4,0.7565569188612226
0.0,0.2,multiframe_map,0,5,0.1265448793035775
0.0,0.2,multiframe_map,0,6,0.7151519440571691
0.0,0.2,multiframe_map,0,7,0.7151519440571691
0.0,0.2,multiframe_map,0,8,0.896437632566957
0.0,0.2,multiframe_map,0,9,0.896437632566957
0.0,0.2,multiframe_map,0,10,0.896437632566957
0.0,0.2,multiframe_map,0,11,0.896437632566957
0.0,0.2,multiframe_map,0,12,0.9090265083387327
0.0,0.2,multiframe_map,0,13,0.9090265083387327
0.0,0.2,multiframe_map,0,14,0.8707248254506852
0.0,0.2,multiframe_map,0,15,0.8707248254506852
0.0,0.2,multiframe_map,0,16,0.7957837229487904
0.0,0.2,multiframe_map,0,17,0.8178826928383096
0.0,0.2,multiframe_map,0,18,0.8178826928383096
0.0,0.2,multiframe_map,0,19,0.9849395062858025
0.0,0.2,multiframe_map,0,20,0.9987579952331727
0.0,0.2,multiframe_map,1,1,0.7548508621261009
0.0,0.2,multiframe_map,1,2,0.4972835493833972
0.0,0.2,multiframe_map,1,3,0.9131009173758057
0.0,0.2,multiframe_map,1,4,0.9131009173758058
0.0,0.2,multiframe_map,1,5,0.24903439138807804
0.0,0.2,multiframe_map,1,6,0.7414829973958418
0.0,0.2,multiframe_map,1,7,0.9614153200617473
0.0,0.2,multiframe_map,1,8,0.5023260891262813
0.0,0.2,multiframe_map,1,9,0.5023260891262813
0.0,0.2,multiframe_map,1,10,0.9158358940760345
0.0,0.2,multiframe_map,1,11,0.4847296219733748
0.0,0.2,multiframe_map,1,12,0.3460240477429484
0.0,0.2,multiframe_map,1,13,0.28861247566756054
0.0,0.2,multiframe_map,1,14,0.7706954391134296
0.0,0.2,multiframe_map,1,15,0.5776055005579026
0.0,0.2,multiframe_map,1,16,0.5776055005579026
0.0,0.2,multiframe_map,1,17,0.8468350609855115
0.0,0.2,multiframe_map,1,18,0.5883299652209535
0.0,0.2,multiframe_map,1,19,0.6755636621550475
0.0,0.2,multiframe_map,1,20,0.8619049646360073
0.0,0.2,multiframe_map,2,1,0.49343778880536965
0.0,0.2,multiframe_map,2,2,0.49343778880536965
0.0,0.2,multiframe_map,2,3,0.33969220402372063
0.0,0.2,multiframe_map,2,4,0.13712634560477083
0.0,0.2,multiframe_map,2,5,0.21277668808036346
0.0,0.2,multiframe_map,2,6,0.347348648006691
0.0,0.2,multiframe_map,2,7,0.347348648006691
0.0,0.2,multiframe_map,2,8,0.09259981719392042
0.0,0.2,multiframe_map,2,9,0.13980111544388724
0.0,0.2,multiframe_map,2,10,0.13024774261354816
0.0,0.2,multiframe_map,2,11,0.2262244883000645
0.0,0.2,multiframe_map,2,12,0.5914532269846646
0.0,0.2,multiframe_map,2,13,0.8800495381666816
0.0,0.2,multiframe_map,2,14,0.07524288021085156
0.0,0.2,multiframe_map,2,15,0.13856688901520609
0.0,0.2,multiframe_map,2,16,0.45970504936746626
0.0,0.2,multiframe_map,2,17,0.7860164103399848
0.0,0.2,multiframe_map,2,18,0.7860164103399848
0.0,0.2,multiframe_map,2,19,0.4743169559181456
0.0,0.2,multiframe_map,2,20,0.9428940961686706
0.0,0.2,bt_map,0,1,0.44886855756182886
0.0,0.2,bt_map,0,2,0.8223166542009276
0.0,0.2,bt_map,0,3,0.3244113451378146
0.0,0.2,bt_map,0,4,0.35404437331888094
0.0,0.2,bt_map,0,5,0.4486417334188606
0.0,0.2,bt_map,0,6,0.22211907055925056
0.0,0.2,bt_map,0,7,0.017761596705195396
0.0,0.2,bt_map,0,8,0.0007572525518022301
0.0,0.2,bt_map,0,9,0.06695325332546002
0.0,0.2,bt_map,0,10,8.714043101661112e-05
0.0,0.2,bt_map,0,11,0.24470649244837273
0.0,0.2,bt_map,0,12,0.34366693050636893
0.0,0.2,bt_map,0,13,0.3138832638811031
0.0,0.2,bt_map,0,14,0.5620013031346413
0.0,0.2,bt_map,0,15,0.5620013031346413
0.0,0.2,bt_map,0,16,0.5620013031346413
0.0,0.2,bt_map,0,17,0.5349493346170948
0.0,0.2,bt_map,0,18,0.3717251425775541
0.0,0.2,bt_map,0,19,0.36378724821554126
0.0,0.2,bt_map,0,20,0.4059651899497722
0.0,0.2,bt_map,1,1,0.8374241669036576
0.0,0.2,bt_map,1,2,0.5504580034931544
0.0,0.2,bt_map,1,3,0.2669013740707283
0.0,0.2,bt_map,1,4,0.2401101226625208
0.0,0.2,bt_map,1,5,0.23006305021879947
0.0,0.2,bt_map,1,6,0.3149384789731652
0.0,0.2,bt_map,1,7,0.6719506194086606
0.0,0.2,bt_map,1,8,0.6152415750037756
0.0,0.2,bt_map,1,9,0.4080764750183109
0.0,0.2,bt_map,1,10,0.5727513980029172
0.0,0.2,bt_map,1,11,0.4719691290357686
0.0,0.2,bt_map,1,12,0.3281635738654496
0.0,0.2,bt_map,1,13,0.4292219441580524
0.0,0.2,bt_map,1,14,0.3364431882118121
0.0,0.2,bt_map,1,15,0.3429728013751168
0.0,0.2,bt_map,1,16,0.42077248097770004
0.0,0.2,bt_map,1,17,0.4299165440324969
0.0,0.2,bt_map,1,18,0.39917886206051867
0.0,0.2,bt_map,1,19,0.38754179560737645
0.0,0.2,bt_map,1,20,0.3875416898254239
0.0,0.2,bt_map,2,1,0.06570674453596088
0.0,0.2,bt_map,2,2,0.16406224673950245
0.0,0.2,bt_map,2,3,0.16406224673950245
0.0,0.2,bt_map,2,4,0.1293706466984787
0.0,0.2,bt_map,2,5,0.261620990034339
0.0,0.2,bt_map,2,6,0.2471953048298883
0.0,0.2,bt_map,2,7,0.15997298139920438
0.0,0.2,bt_map,2,8,0.06768274060087275
0.0,0.2,bt_map,2,9,0.07053902029288064
0.0,0.2,bt_map,2,10,0.0732446553123191
0.0,0.2,bt_map,2,11,0.0732830511010846
0.0,0.2,bt_map,2,12,0.07122282995123315
0.0,0.2,bt_map,2,13,0.06744952197293777
0.0,0.2,bt_map,2,14,0.2061174877378474
0.0,0.2,bt_map,2,15,0.06892644704964944
0.0,0.2,bt_map,2,16,0.061679391003531724
0.0,0.2,bt_map,2,17,0.051954468158173096
0.0,0.2,bt_map,2,18,0.039047776092126764
0.0,0.2,bt_map,2,19,0.04025919497643034
0.0,0.2,bt_map,2,20,0.08951797412466073
0.0,0.2,bt_map_k,0,1,0.5430399337886352
0.0,0.2,bt_map_k,0,2,0.7388226088792579
0.0,0.2,bt_map_k,0,3,0.9205219129440303
0.0,0.2,bt_map_k,0,4,0.905139153054697
0.0,0.2,bt_map_k,0,5,0.8260699992574457
0.0,0.2,bt_map_k,0,6,0.47422387317198444
0.0,0.2,bt_map_k,0,7,0.39196295714289103
0.0,0.2,bt_map_k,0,8,0.20024036937255682
0.0,0.2,bt_map_k,0,9,0.41444840452965204
0.0,0.2,bt_map_k,0,10,0.40932638359740153
0.0,0.2,bt_map_k,0,11,0.20653499027733993
0.0,0.2,bt_map_k,0,12,0.0537901693533684
0.0,0.2,bt_map_k,0,13,0.13226017065250423
0.0,0.2,bt_map_k,0,14,0.13226017065250423
0.0,0.2,bt_map_k,0,15,0.4639077511448801
0.0,0.2,bt_map_k,0,16,0.5554479140528532
0.0,0.2,bt_map_k,0,17,0.6130846716977916
0.0,0.2,bt_map_k,0,18,0.760940195982777
0.0,0.2,bt_map_k,0,19,0.5236773126997569
0.0,0.2,bt_map_k,0,20,0.5428384365456821
0.0,0.2,bt_map_k,0,21,0.4876447979787656
0.0,0.2,bt_map_k,1,1,0.7868072916063136
0.0,0.2,bt_map_k,1,2,0.5687671390835796
0.0,0.2,bt_map_k,1,3,0.2475072801440269
0.0,0.2,bt_map_k,1,4,0.25972834172099346
0.0,0.2,bt_map_k,1,5,0.4291121310639774
0.0,0.2,bt_map_k,1,6,0.4399925772641912
0.0,0.2,bt_map_k,1,7,0.4578666497730428
0.0,0.2,bt_map_k,1,8,0.3856495291307365
0.0,0.2,bt_map_k,1,9,0.7057811337115506
0.0,0.2,bt_map_k,1,10,0.6516252792567823
0.0,0.2,bt_map_k,1,11,0.6567254553067229
0.0,0.2,bt_map_k,1,12,0.5276827800463275
0.0,0.2,bt_map_k,1,13,0.7734025462234618
0.0,0.2,bt_map_k,1,14,0.44869367864234433
0.0,0.2,bt_map_k,1,15,0.6907608312496202
0.0,0.2,bt_map_k,1,16,0.6264712144240768
0.0,0.2,bt_map_k,1,17,0.5873147493373599
0.0,0.2,bt_map_k,1,18,0.6942350553667339
0.0,0.2,bt_map_k,1,19,0.8092902298031849
0.0,0.2,bt_map_k,1,20,0.8719910014595138
0.0,0.2,bt_map_k,2,1,0.05622392051588178
0.0,0.2,bt_map_k,2,2,0.056897826979350564
0.0,0.2,bt_map_k,2,3,0.41780095871651857
0.0,0.2,bt_map_k,2,4,0.6187037780601029
0.0,0.2,bt_map_k,2,5,0.5276707399133701
0.0,0.2,bt_map_k,2,6,0.13683580542924362
0.0,0.2,bt_map_k,2,7,0.5036307779202615
0.0,0.2,bt_map_k,2,8,0.3087839002057766
0.0,0.2,bt_map_k,2,9,0.6896602778102884
0.0,0.2,bt_map_k,2,10,0.6557043799184479
0.0,0.2,bt_map_k,2,11,0.36620100367315955
0.0,0.2,bt_map_k,2,12,0.3454410473765412
0.0,0.2,bt_map_k,2,13,0.24109137500662572
0.0,0.2,bt_map_k,2,14,0.4546970207017095
0.0,0.2,bt_map_k,2,15,0.47365622365492055
0.0,0.2,bt_map_k,2,16,0.5803421238814386
0.0,0.2,bt_map_k,2,17,0.7478925031492784
0.0,0.2,bt_map_k,2,18,0.8446120990994761
0.0,0.2,bt_map_k,2,19,0.9297662794332886
0.0,0.2,bt_map_k,2,20,0.871681382977743
0.0,0.2,bt_map_random,0,1,0.046405970958856735
0.0,0.2,bt_map_random,0,2,0.1364334395986931
0.0,0.2,bt_map_random,0,3,0.03428827701177114
0.0,0.2,bt_map_random,0,4,0.2954298265348836
0.0,0.2,bt_map_random,0,5,0.050134678785651796
0.0,0.2,bt_map_random,0,6,0.12841413258978404
0.0,0.2,bt_map_random,0,7,0.43088348563181217
0.0,0.2,bt_map_random,0,8,0.5020391593652598
0.0,0.2,bt_map_random,0,9,0.2548125019223436
0.0,0.2,bt_map_random,0,10,0.21009059628663523
0.0,0.2,bt_map_random,0,11,0.1610806460158948
0.0,0.2,bt_map_random,0,12,0.2651537910800456
0.0,0.2,bt_map_random,0,13,0.2750110011480629
0.0,0.2,bt_map_random,0,14,0.14913741956848006
0.0,0.2,bt_map_random,0,15,0.21874858301486555
0.0,0.2,bt_map_random,0,16,0.2940841192166507
0.0,0.2,bt_map_random,0,17,0.37557669665199855
0.0,0.2,bt_map_random,0,18,0.5971726640409709
0.0,0.2,bt_map_random,0,19,0.6916505788053998
0.0,0.2,bt_map_random,0,20,0.6655199809405038
0.0,0.2,bt_map_random,1,1,0.30685736952174486
0.0,0.2,bt_map_random,1,2,0.27856665784947704
0.0,0.2,bt_map_random,1,3,0.42159189171696904
0.0,0.2,bt_map_random,1,4,0.27610184879021765
0.0,0.2,bt_map_random,1,5,0.17596242596808218
0.0,0.2,bt_map_random,1,6,0.18689552639407786
