tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.0,0.0,multiframe,2,34,0.4941365318844834,,,,,
0.0,0.0,multiframe,2,35,0.7683923203610897,,,,,
0.0,0.0,multiframe,2,36,0.7336961037569019,,,,,
0.0,0.0,multiframe,2,37,0.6228007368703602,,,,,
0.0,0.0,multiframe,2,38,0.7181700044465389,,,,,
0.0,0.0,multiframe,2,39,0.6404675241823025,,,,,
0.0,0.0,multiframe,2,40,0.46350364039526454,,,,,
0.0,0.0,multiframe,2,41,0.47930648391179387,,,,,
0.0,0.0,multiframe,2,42,0.692428010809288,,,,,
0.0,0.0,multiframe,2,43,0.754484433987829,,,,,
0.0,0.0,multiframe,2,44,0.497473557099125,,,,,
0.0,0.0,multiframe,2,45,0.6765901061499812,,,,,
0.0,0.0,multiframe,2,46,0.5573254656106084,,,,,
0.0,0.0,multiframe,2,47,0.6102039963668705,,,,,
0.0,0.0,multiframe,2,48,0.6546735924790529,,,,,
0.0,0.0,multiframe,2,49,0.6262482849898616,,,,,
0.0,0.0,multiframe,2,50,0.6330019044941099,,,,,
0.0,0.0,multiframe,2,-1,0.6330019044941099,32.0,18.0,0.0,0.0,50.0
0.0,0.0,multiframe,3,1,0.6655039868231201,,,,,
0.0,0.0,multiframe,3,2,0.664340794936484,,,,,
0.0,0.0,multiframe,3,3,0.6795646798925843,,,,,
0.0,0.0,multiframe,3,4,0.7497514132312121,,,,,
0.0,0.0,multiframe,3,5,0.5790593703152063,,,,,
0.0,0.0,multiframe,3,6,0.8299453592794253,,,,,
0.0,0.0,multiframe,3,7,0.6333546206304962,,,,,
0.0,0.0,multiframe,3,8,0.8287026115416568,,,,,
0.0,0.0,multiframe,3,9,0.6463963192305986,,,,,
0.0,0.0,multiframe,3,10,0.373101166528537,,,,,
0.0,0.0,multiframe,3,11,0.8151853853947363,,,,,
0.0,0.0,multiframe,3,12,0.8471506585383559,,,,,
0.0,0.0,multiframe,3,13,0.6913685052936471,,,,,
0.0,0.0,multiframe,3,14,0.7285477597614913,,,,,
0.0,0.0,multiframe,3,15,0.7083186068028681,,,,,
0.0,0.0,multiframe,3,16,0.8446406633758254,,,,,
0.0,0.0,multiframe,3,17,0.4476135256930492,,,,,
0.0,0.0,multiframe,3,18,0.5587268248293313,,,,,
0.0,0.0,multiframe,3,19,0.7046538317612786,,,,,
0.0,0.0,multiframe,3,20,0.8600646049535325,,,,,
0.0,0.0,multiframe,3,21,0.6618706952279066,,,,,
0.0,0.0,multiframe,3,22,0.8512672646850993,,,,,
0.0,0.0,multiframe,3,23,0.599291391896615,,,,,
0.0,0.0,multiframe,3,24,0.6086765606547914,,,,,
0.0,0.0,multiframe,3,25,0.6808827448512449,,,,,
0.0,0.0,multiframe,3,26,0.7549303997263332,,,,,
0.0,0.0,multiframe,3,27,0.686781474255618,,,,,
0.0,0.0,multiframe,3,28,0.644356016935666,,,,,
0.0,0.0,multiframe,3,29,0.6679177312547907,,,,,
0.0,0.0,multiframe,3,30,0.7202467383683475,,,,,
0.0,0.0,multiframe,3,31,0.6345679411431318,,,,,
0.0,0.0,multiframe,3,32,0.7056074736816137,,,,,
0.0,0.0,multiframe,3,33,0.675950344555935,,,,,
0.0,0.0,multiframe,3,34,0.5498876666674748,,,,,
0.0,0.0,multiframe,3,35,0.6421410213062085,,,,,
0.0,0.0,multiframe,3,36,0.5526414535422698,,,,,
0.0,0.0,multiframe,3,37,0.8139458210561034,,,,,
0.0,0.0,multiframe,3,38,0.6768211251190718,,,,,
0.0,0.0,multiframe,3,39,0.704173108247492,,,,,
0.0,0.0,multiframe,3,40,0.7925221802285203,,,,,
0.0,0.0,multiframe,3,41,0.6748033119199038,,,,,
0.0,0.0,multiframe,3,42,0.7799419383950471,,,,,
0.0,0.0,multiframe,3,43,0.6883471305969922,,,,,
0.0,0.0,multiframe,3,44,0.8375149806750523,,,,,
0.0,0.0,multiframe,3,45,0.7389890491872784,,,,,
0.0,0.0,multiframe,3,46,0.771357427894311,,,,,
0.0,0.0,multiframe,3,47,0.5776336497403184,,,,,
0.0,0.0,multiframe,3,48,0.8902599455069236,,,,,
0.0,0.0,multiframe,3,49,0.7201338806319959,,,,,
0.0,0.0,multiframe,3,50,0.6977998118017127,,,,,
0.0,0.0,multiframe,3,-1,0.6977998118017127,28.0,22.0,0.0,0.0,50.0
0.0,0.0,multiframe,4,1,0.5955010265181149,,,,,
0.0,0.0,multiframe,4,2,0.6302891851147673,,,,,
0.0,0.0,multiframe,4,3,0.8412016128642194,,,,,
0.0,0.0,multiframe,4,4,0.5943719123287164,,,,,
0.0,0.0,multiframe,4,5,0.7712370462481577,,,,,
0.0,0.0,multiframe,4,6,0.7809652193827086,,,,,
0.0,0.0,multiframe,4,7,0.5702642248042563,,,,,
0.0,0.0,multiframe,4,8,0.6777858257946127,,,,,
0.0,0.0,multiframe,4,9,0.6541645721320717,,,,,
0.0,0.0,multiframe,4,10,0.7006237473935334,,,,,
0.0,0.0,multiframe,4,11,0.7144691428435093,,,,,
0.0,0.0,multiframe,4,12,0.7137458438063639,,,,,
0.0,0.0,multiframe,4,13,0.6568496931278118,,,,,
0.0,0.0,multiframe,4,14,0.6917706973985407,,,,,
0.0,0.0,multiframe,4,15,0.6077912470416014,,,,,
0.0,0.0,multiframe,4,16,0.706097840296561,,,,,
0.0,0.0,multiframe,4,17,0.786932669040564,,,,,
0.0,0.0,multiframe,4,18,0.79175842329495,,,,,
0.0,0.0,multiframe,4,19,0.35363167803865986,,,,,
0.0,0.0,multiframe,4,20,0.6303978006970836,,,,,
0.0,0.0,multiframe,4,21,0.7730792081573654,,,,,
0.0,0.0,multiframe,4,22,0.680390727385451,,,,,
0.0,0.0,multiframe,4,23,0.8804425658298457,,,,,
0.0,0.0,multiframe,4,24,0.5854134685498548,,,,,
0.0,0.0,multiframe,4,25,0.646390392949873,,,,,
0.0,0.0,multiframe,4,26,0.8510211367209688,,,,,
0.0,0.0,multiframe,4,27,0.6664933971185877,,,,,
0.0,0.0,multiframe,4,28,0.760446010451796,,,,,
0.0,0.0,multiframe,4,29,0.6865567609673797,,,,,
0.0,0.0,multiframe,4,30,0.6957785183413149,,,,,
0.0,0.0,multiframe,4,31,0.8279301878817519,,,,,
0.0,0.0,multiframe,4,32,0.6984113708706111,,,,,
0.0,0.0,multiframe,4,33,0.8314713816977437,,,,,
0.0,0.0,multiframe,4,34,0.8725681034051784,,,,,
0.0,0.0,multiframe,4,35,0.9940172296438384,,,,,
0.0,0.0,multiframe,4,36,0.7533842454097421,,,,,
0.0,0.0,multiframe,4,37,0.5216153108252334,,,,,
0.0,0.0,multiframe,4,38,0.7368042386723334,,,,,
0.0,0.0,multiframe,4,39,0.7948969050959146,,,,,
0.0,0.0,multiframe,4,40,0.7064830406255853,,,,,
0.0,0.0,multiframe,4,41,0.6762510963925631,,,,,
0.0,0.0,multiframe,4,42,0.8385592430237196,,,,,
0.0,0.0,multiframe,4,43,0.6657705680375707,,,,,
0.0,0.0,multiframe,4,44,0.7425485777337132,,,,,
0.0,0.0,multiframe,4,45,0.9718509543199108,,,,,
0.0,0.0,multiframe,4,46,0.6137020683477992,,,,,
0.0,0.0,multiframe,4,47,0.5969143826737004,,,,,
0.0,0.0,multiframe,4,48,0.940489463396632,,,,,
0.0,0.0,multiframe,4,49,0.7930935061822353,,,,,
0.0,0.0,multiframe,4,50,0.6844854388135527,,,,,
0.0,0.0,multiframe,4,-1,0.6844854388135527,24.0,26.0,0.0,0.0,50.0
0.0,0.0,bt_laplace_bald,0,1,0.6328340952758286,,,,,
0.0,0.0,bt_laplace_bald,0,2,0.40974182260335484,,,,,
0.0,0.0,bt_laplace_bald,0,3,0.3326957360072861,,,,,
0.0,0.0,bt_laplace_bald,0,4,0.5110955496491636,,,,,
0.0,0.0,bt_laplace_bald,0,5,0.5378832781784428,,,,,
0.0,0.0,bt_laplace_bald,0,6,0.41600403873604874,,,,,
0.0,0.0,bt_laplace_bald,0,7,0.5566722113076124,,,,,
0.0,0.0,bt_laplace_bald,0,8,0.4393788084031734,,,,,
0.0,0.0,bt_laplace_bald,0,9,0.4543229992451472,,,,,
0.0,0.0,bt_laplace_bald,0,10,0.4234350916351646,,,,,
0.0,0.0,bt_laplace_bald,0,11,0.4614039023383547,,,,,
0.0,0.0,bt_laplace_bald,0,12,0.5173310011439307,,,,,
0.0,0.0,bt_laplace_bald,0,13,0.46789983670667906,,,,,
0.0,0.0,bt_laplace_bald,0,14,0.4911148675493909,,,,,
0.0,0.0,bt_laplace_bald,0,15,0.4889048102627863,,,,,
0.0,0.0,bt_laplace_bald,0,16,0.5339277933393752,,,,,
0.0,0.0,bt_laplace_bald,0,17,0.5443539705571214,,,,,
0.0,0.0,bt_laplace_bald,0,18,0.6422427377139782,,,,,
0.0,0.0,bt_laplace_bald,0,19,0.6075364345348986,,,,,
0.0,0.0,bt_laplace_bald,0,20,0.6570269598676937,,,,,
0.0,0.0,bt_laplace_bald,0,21,0.6366912011352832,,,,,
0.0,0.0,bt_laplace_bald,0,22,0.5242264962322636,,,,,
0.0,0.0,bt_laplace_bald,0,23,0.46975553756766114,,,,,
0.0,0.0,bt_laplace_bald,0,24,0.5260757912095836,,,,,
0.0,0.0,bt_laplace_bald,0,25,0.45372143812193494,,,,,
0.0,0.0,bt_laplace_bald,0,26,0.5038046924784342,,,,,
0.0,0.0,bt_laplace_bald,0,27,0.4828569551724799,,,,,
0.0,0.0,bt_laplace_bald,0,28,0.4781334952430886,,,,,
0.0,0.0,bt_laplace_bald,0,29,0.5592167621088833,,,,,
0.0,0.0,bt_laplace_bald,0,30,0.5384291263270268,,,,,
0.0,0.0,bt_laplace_bald,0,31,0.5638474317780258,,,,,
0.0,0.0,bt_laplace_bald,0,32,0.6093080624717352,,,,,
0.0,0.0,bt_laplace_bald,0,33,0.6538399683579895,,,,,
0.0,0.0,bt_laplace_bald,0,34,0.7187654080295115,,,,,
0.0,0.0,bt_laplace_bald,0,35,0.7674435988640017,,,,,
0.0,0.0,bt_laplace_bald,0,36,0.7041397839221801,,,,,
0.0,0.0,bt_laplace_bald,0,37,0.64025789253013,,,,,
0.0,0.0,bt_laplace_bald,0,38,0.671332946710369,,,,,
0.0,0.0,bt_laplace_bald,0,39,0.6557562761187569,,,,,
0.0,0.0,bt_laplace_bald,0,40,0.6673480686323569,,,,,
0.0,0.0,bt_laplace_bald,0,41,0.6976316582752565,,,,,
0.0,0.0,bt_laplace_bald,0,42,0.687250201618556,,,,,
0.0,0.0,bt_laplace_bald,0,43,0.7459769212649444,,,,,
0.0,0.0,bt_laplace_bald,0,44,0.7936034620774022,,,,,
0.0,0.0,bt_laplace_bald,0,45,0.7403075068102222,,,,,
0.0,0.0,bt_laplace_bald,0,46,0.7114280105308702,,,,,
0.0,0.0,bt_laplace_bald,0,47,0.6967211006133129,,,,,
0.0,0.0,bt_laplace_bald,0,48,0.6992354361709324,,,,,
0.0,0.0,bt_laplace_bald,0,49,0.7306826775966087,,,,,
0.0,0.0,bt_laplace_bald,0,50,0.761471057314067,,,,,
0.0,0.0,bt_laplace_bald,0,-1,0.761471057314067,24.0,26.0,0.0,0.0,50.0
0.0,0.0,bt_laplace_bald,1,1,0.5778688376664248,,,,,
0.0,0.0,bt_laplace_bald,1,2,0.5244290976133813,,,,,
0.0,0.0,bt_laplace_bald,1,3,0.3660916329413729,,,,,
0.0,0.0,bt_laplace_bald,1,4,0.5516022808313019,,,,,
0.0,0.0,bt_laplace_bald,1,5,0.801973281032418,,,,,
0.0,0.0,bt_laplace_bald,1,6,0.734897756287248,,,,,
0.0,0.0,bt_laplace_bald,1,7,0.8804638374974464,,,,,
0.0,0.0,bt_laplace_bald,1,8,0.6370161223341843,,,,,
0.0,0.0,bt_laplace_bald,1,9,0.8188069683991236,,,,,
0.0,0.0,bt_laplace_bald,1,10,0.9263499804705574,,,,,
0.0,0.0,bt_laplace_bald,1,11,0.9582297039275253,,,,,
0.0,0.0,bt_laplace_bald,1,12,0.8711434934143719,,,,,
0.0,0.0,bt_laplace_bald,1,13,0.8074097747320492,,,,,
0.0,0.0,bt_laplace_bald,1,14,0.8394655090933286,,,,,
0.0,0.0,bt_laplace_bald,1,15,0.8720913522493873,,,,,
0.0,0.0,bt_laplace_bald,1,16,0.8947920368416743,,,,,
0.0,0.0,bt_laplace_bald,1,17,0.8925503554420469,,,,,
0.0,0.0,bt_laplace_bald,1,18,0.8992818161560532,,,,,
0.0,0.0,bt_laplace_bald,1,19,0.8781099003283738,,,,,
0.0,0.0,bt_laplace_bald,1,20,0.9124273151598793,,,,,
0.0,0.0,bt_laplace_bald,1,21,0.9230035736819052,,,,,
0.0,0.0,bt_laplace_bald,1,22,0.8954072465139153,,,,,
0.0,0.0,bt_laplace_bald,1,23,0.9198734339546973,,,,,
0.0,0.0,bt_laplace_bald,1,24,0.8838356006125456,,,,,
0.0,0.0,bt_laplace_bald,1,25,0.8802272275454798,,,,,
0.0,0.0,bt_laplace_bald,1,26,0.9279558050271508,,,,,
0.0,0.0,bt_laplace_bald,1,27,0.9125368114973019,,,,,
0.0,0.0,bt_laplace_bald,1,28,0.8675321506304673,,,,,
0.0,0.0,bt_laplace_bald,1,29,0.8824511544564642,,,,,
0.0,0.0,bt_laplace_bald,1,30,0.9209909546219702,,,,,
0.0,0.0,bt_laplace_bald,1,31,0.8286753390365722,,,,,
0.0,0.0,bt_laplace_bald,1,32,0.8239712958747875,,,,,
0.0,0.0,bt_laplace_bald,1,33,0.859386420309868,,,,,
0.0,0.0,bt_laplace_bald,1,34,0.8072154706330069,,,,,
0.0,0.0,bt_laplace_bald,1,35,0.7956604405128236,,,,,
0.0,0.0,bt_laplace_bald,1,36,0.8840388424798892,,,,,
0.0,0.0,bt_laplace_bald,1,37,0.878846282219429,,,,,
0.0,0.0,bt_laplace_bald,1,38,0.8349304075793423,,,,,
0.0,0.0,bt_laplace_bald,1,39,0.8322557168299699,,,,,
0.0,0.0,bt_laplace_bald,1,40,0.7644093241654912,,,,,
0.0,0.0,bt_laplace_bald,1,41,0.7660838703517027,,,,,
0.0,0.0,bt_laplace_bald,1,42,0.8042176917091215,,,,,
0.0,0.0,bt_laplace_bald,1,43,0.7711929822032476,,,,,
0.0,0.0,bt_laplace_bald,1,44,0.7739201271769411,,,,,
0.0,0.0,bt_laplace_bald,1,45,0.7727632083183569,,,,,
0.0,0.0,bt_laplace_bald,1,46,0.8077275330249956,,,,,
0.0,0.0,bt_laplace_bald,1,47,0.7893955718667357,,,,,
0.0,0.0,bt_laplace_bald,1,48,0.8125515196823909,,,,,
0.0,0.0,bt_laplace_bald,1,49,0.8273893246004699,,,,,
0.0,0.0,bt_laplace_bald,1,50,0.8567895271109343,,,,,
0.0,0.0,bt_laplace_bald,1,-1,0.8567895271109343,20.0,30.0,0.0,0.0,50.0
0.0,0.0,bt_laplace_bald,2,1,0.7096779110277378,,,,,
0.0,0.0,bt_laplace_bald,2,2,0.6284065262024704,,,,,
0.0,0.0,bt_laplace_bald,2,3,0.2364547760460935,,,,,
0.0,0.0,bt_laplace_bald,2,4,0.2335208608324439,,,,,
0.0,0.0,bt_laplace_bald,2,5,0.5987930273520309,,,,,
0.0,0.0,bt_laplace_bald,2,6,0.6492335608630982,,,,,
0.0,0.0,bt_laplace_bald,2,7,0.7359734843534337,,,,,
0.0,0.0,bt_laplace_bald,2,8,0.7588062830488282,,,,,
0.0,0.0,bt_laplace_bald,2,9,0.7726804647446632,,,,,
0.0,0.0,bt_laplace_bald,2,10,0.6165066434765649,,,,,
0.0,0.0,bt_laplace_bald,2,11,0.5737752831841455,,,,,
0.0,0.0,bt_laplace_bald,2,12,0.5386139284913332,,,,,
0.0,0.0,bt_laplace_bald,2,13,0.7208802734552923,,,,,
0.0,0.0,bt_laplace_bald,2,14,0.719412804796675,,,,,
0.0,0.0,bt_laplace_bald,2,15,0.6618115016877103,,,,,
0.0,0.0,bt_laplace_bald,2,16,0.8087062756133698,,,,,
0.0,0.0,bt_laplace_bald,2,17,0.8084510614712188,,,,,
0.0,0.0,bt_laplace_bald,2,18,0.8265275278762139,,,,,
0.0,0.0,bt_laplace_bald,2,19,0.8947508809695834,,,,,
0.0,0.0,bt_laplace_bald,2,20,0.9162408020775483,,,,,
0.0,0.0,bt_laplace_bald,2,21,0.9568621463443451,,,,,
0.0,0.0,bt_laplace_bald,2,22,0.965598350150556,,,,,
0.0,0.0,bt_laplace_bald,2,23,0.9585942324250335,,,,,
0.0,0.0,bt_laplace_bald,2,24,0.9252128736766998,,,,,
0.0,0.0,bt_laplace_bald,2,25,0.9591915641892026,,,,,
0.0,0.0,bt_laplace_bald,2,26,0.9421337338637842,,,,,
0.0,0.0,bt_laplace_bald,2,27,0.943770936845523,,,,,
0.0,0.0,bt_laplace_bald,2,28,0.9073432772782838,,,,,
0.0,0.0,bt_laplace_bald,2,29,0.9174277532124459,,,,,
0.0,0.0,bt_laplace_bald,2,30,0.8986594943380984,,,,,
0.0,0.0,bt_laplace_bald,2,31,0.9204210446565524,,,,,
0.0,0.0,bt_laplace_bald,2,32,0.9137742918423822,,,,,
0.0,0.0,bt_laplace_bald,2,33,0.9222615561113902,,,,,
0.0,0.0,bt_laplace_bald,2,34,0.9047635483709484,,,,,
0.0,0.0,bt_laplace_bald,2,35,0.9072298437244677,,,,,
0.0,0.0,bt_laplace_bald,2,36,0.8610935444257507,,,,,
0.0,0.0,bt_laplace_bald,2,37,0.869837726227052,,,,,
0.0,0.0,bt_laplace_bald,2,38,0.8734575080284867,,,,,
0.0,0.0,bt_laplace_bald,2,39,0.887503144726761,,,,,
0.0,0.0,bt_laplace_bald,2,40,0.8993934959760659,,,,,
0.0,0.0,bt_laplace_bald,2,41,0.9040291283846141,,,,,
0.0,0.0,bt_laplace_bald,2,42,0.9292909728344785,,,,,
0.0,0.0,bt_laplace_bald,2,43,0.904905393973557,,,,,
0.0,0.0,bt_laplace_bald,2,44,0.9276992552544034,,,,,
0.0,0.0,bt_laplace_bald,2,45,0.9384251061740064,,,,,
0.0,0.0,bt_laplace_bald,2,46,0.9035721893649117,,,,,
0.0,0.0,bt_laplace_bald,2,47,0.9170483772049355,,,,,
0.0,0.0,bt_laplace_bald,2,48,0.9375809275296646,,,,,
0.0,0.0,bt_laplace_bald,2,49,0.9361341208408527,,,,,
0.0,0.0,bt_laplace_bald,2,50,0.9383509453504169,,,,,
0.0,0.0,bt_laplace_bald,2,-1,0.9383509453504169,22.0,28.0,0.0,0.0,50.0
0.0,0.0,bt_laplace_bald,3,1,0.5990825998441184,,,,,
0.0,0.0,bt_laplace_bald,3,2,0.8006554609976143,,,,,
0.0,0.0,bt_laplace_bald,3,3,0.8280037194727787,,,,,
0.0,0.0,bt_laplace_bald,3,4,0.9845709888405306,,,,,
0.0,0.0,bt_laplace_bald,3,5,0.8862101062066018,,,,,
0.0,0.0,bt_laplace_bald,3,6,0.8620787093212468,,,,,
0.0,0.0,bt_laplace_bald,3,7,0.688600569159391,,,,,
0.0,0.0,bt_laplace_bald,3,8,0.6986533715324709,,,,,
0.0,0.0,bt_laplace_bald,3,9,0.5420334547688936,,,,,
0.0,0.0,bt_laplace_bald,3,10,0.566130154907644,,,,,
0.0,0.0,bt_laplace_bald,3,11,0.5366960272746459,,,,,
